close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1610150399999,2021-01-08T23:59:59Z,85000.59,0.0,2.09449744696095,1.0
1610164799999,2021-01-09T03:59:59Z,84223.07,0.0,2.09449744696095,1.0
1610179199999,2021-01-09T07:59:59Z,83022.97,0.0,2.09449744696095,1.0
1610193599999,2021-01-09T11:59:59Z,84964.9,0.0,2.09449744696095,1.0
1610207999999,2021-01-09T15:59:59Z,84879.82,0.0,2.09449744696095,1.0
1610222399999,2021-01-09T19:59:59Z,85174.64,0.0,2.09449744696095,1.0
1610236799999,2021-01-09T23:59:59Z,83964.67,0.0,2.09449744696095,1.0
1610251199999,2021-01-10T03:59:59Z,84443.1,0.0,2.09449744696095,1.0
1610265599999,2021-01-10T07:59:59Z,85829.51,0.0,2.09449744696095,1.0
1610279999999,2021-01-10T11:59:59Z,82066.1,0.0,2.09449744696095,1.0
1610294399999,2021-01-10T15:59:59Z,83092.5,0.0,2.09449744696095,1.0
1610308799999,2021-01-10T19:59:59Z,78453.11,0.0,2.09449744696095,1.0
1610323199999,2021-01-10T23:59:59Z,79905.12,0.0,2.09449744696095,1.0
1610337599999,2021-01-11T03:59:59Z,74225.28,0.0,2.09449744696095,1.0
1610351999999,2021-01-11T07:59:59Z,74039.85,74039.85,0.0,0.0
1610366399999,2021-01-11T11:59:59Z,74039.85,74039.85,0.0,0.0
1610380799999,2021-01-11T15:59:59Z,74039.85,74039.85,0.0,0.0
1610395199999,2021-01-11T19:59:59Z,74039.85,74039.85,0.0,0.0
1610409599999,2021-01-11T23:59:59Z,74039.85,74039.85,0.0,0.0
1610423999999,2021-01-12T03:59:59Z,74039.85,74039.85,0.0,0.0
1610438399999,2021-01-12T07:59:59Z,76871.04,0.0,2.1110529511013096,1.0
1610452799999,2021-01-12T11:59:59Z,74754.47,0.0,2.1110529511013096,1.0
1610467199999,2021-01-12T15:59:59Z,71415.65,0.0,2.1110529511013096,1.0
1610481599999,2021-01-12T19:59:59Z,73222.1,0.0,2.1110529511013096,1.0
1610495999999,2021-01-12T23:59:59Z,71883.97,0.0,2.1110529511013096,1.0
1610510399999,2021-01-13T03:59:59Z,71392.64,0.0,2.1110529511013096,1.0
1610524799999,2021-01-13T07:59:59Z,73859.2,0.0,2.1110529511013096,1.0
1610539199999,2021-01-13T11:59:59Z,72589.57,0.0,2.1110529511013096,1.0
1610553599999,2021-01-13T15:59:59Z,73198.44,0.0,2.1110529511013096,1.0
1610567999999,2021-01-13T19:59:59Z,76002.66,0.0,2.1110529511013096,1.0
1610582399999,2021-01-13T23:59:59Z,78892.96,0.0,2.1110529511013096,1.0
1610596799999,2021-01-14T03:59:59Z,78204.23,0.0,2.1110529511013096,1.0
1610611199999,2021-01-14T07:59:59Z,80638.72,0.0,2.1110529511013096,1.0
1610625599999,2021-01-14T11:59:59Z,80992.36,0.0,2.1110529511013096,1.0
1610639999999,2021-01-14T15:59:59Z,83483.72,0.0,2.1110529511013096,1.0
1610654399999,2021-01-14T19:59:59Z,84182.42,0.0,2.1110529511013096,1.0
1610668799999,2021-01-14T23:59:59Z,82636.11,0.0,2.1110529511013096,1.0
1610683199999,2021-01-15T03:59:59Z,81697.75,0.0,2.1110529511013096,1.0
1610697599999,2021-01-15T07:59:59Z,81218.71,0.0,2.1110529511013096,1.0
1610711999999,2021-01-15T11:59:59Z,80449.86,0.0,2.1110529511013096,1.0
1610726399999,2021-01-15T15:59:59Z,75176.12,0.0,2.1110529511013096,1.0
1610740799999,2021-01-15T19:59:59Z,74345.5,0.0,2.1110529511013096,1.0
1610755199999,2021-01-15T23:59:59Z,77564.77,0.0,2.1110529511013096,1.0
1610769599999,2021-01-16T03:59:59Z,77122.93,0.0,2.1110529511013096,1.0
1610783999999,2021-01-16T07:59:59Z,77211.47,0.0,2.1110529511013096,1.0
1610798399999,2021-01-16T11:59:59Z,79544.48,0.0,2.1110529511013096,1.0
1610812799999,2021-01-16T15:59:59Z,79084.24,0.0,2.1110529511013096,1.0
1610827199999,2021-01-16T19:59:59Z,76792.49,0.0,2.1110529511013096,1.0
1610841599999,2021-01-16T23:59:59Z,75987.31,0.0,2.1110529511013096,1.0
1610855999999,2021-01-17T03:59:59Z,76371.56,0.0,2.1110529511013096,1.0
1610870399999,2021-01-17T07:59:59Z,73382.1,0.0,2.1110529511013096,1.0
1610884799999,2021-01-17T11:59:59Z,73198.79,73198.79,0.0,0.0
1610899199999,2021-01-17T15:59:59Z,73198.79,73198.79,0.0,0.0
1610913599999,2021-01-17T19:59:59Z,73198.79,73198.79,0.0,0.0
1610927999999,2021-01-17T23:59:59Z,73415.1,0.0,2.049063577196271,1.0
1610942399999,2021-01-18T03:59:59Z,71934.94,0.0,2.049063577196271,1.0
1610956799999,2021-01-18T07:59:59Z,73980.64,0.0,2.049063577196271,1.0
1610971199999,2021-01-18T11:59:59Z,74672.14,0.0,2.049063577196271,1.0
1610985599999,2021-01-18T15:59:59Z,74598.17,0.0,2.049063577196271,1.0
1610999999999,2021-01-18T19:59:59Z,73676.42,0.0,2.049063577196271,1.0
1611014399999,2021-01-18T23:59:59Z,75059.8,0.0,2.049063577196271,1.0
1611028799999,2021-01-19T03:59:59Z,74719.72,0.0,2.049063577196271,1.0
1611043199999,2021-01-19T07:59:59Z,76161.28,0.0,2.049063577196271,1.0
1611057599999,2021-01-19T11:59:59Z,76361.41,0.0,2.049063577196271,1.0
1611071999999,2021-01-19T15:59:59Z,76490.31,0.0,2.049063577196271,1.0
1611086399999,2021-01-19T19:59:59Z,74339.66,0.0,2.049063577196271,1.0
1611100799999,2021-01-19T23:59:59Z,73543.94,0.0,2.049063577196271,1.0
1611115199999,2021-01-20T03:59:59Z,71845.27,0.0,2.049063577196271,1.0
1611129599999,2021-01-20T07:59:59Z,73104.73,0.0,2.049063577196271,1.0
1611143999999,2021-01-20T11:59:59Z,70541.41,0.0,2.049063577196271,1.0
1611158399999,2021-01-20T15:59:59Z,70061.93,0.0,2.049063577196271,1.0
1611172799999,2021-01-20T19:59:59Z,72121.14,0.0,2.049063577196271,1.0
1611187199999,2021-01-20T23:59:59Z,72676.66,0.0,2.049063577196271,1.0
1611201599999,2021-01-21T03:59:59Z,70838.36,0.0,2.049063577196271,1.0
1611215999999,2021-01-21T07:59:59Z,70947.33,0.0,2.049063577196271,1.0
1611230399999,2021-01-21T11:59:59Z,65997.51,0.0,2.049063577196271,1.0
1611244799999,2021-01-21T15:59:59Z,65829.1,65829.1,0.0,0.0
1611259199999,2021-01-21T19:59:59Z,65829.1,65829.1,0.0,0.0
1611273599999,2021-01-21T23:59:59Z,65829.1,65829.1,0.0,0.0
1611287999999,2021-01-22T03:59:59Z,65829.1,65829.1,0.0,0.0
1611302399999,2021-01-22T07:59:59Z,65829.1,65829.1,0.0,0.0
1611316799999,2021-01-22T11:59:59Z,65829.1,65829.1,0.0,0.0
1611331199999,2021-01-22T15:59:59Z,65829.1,65829.1,0.0,0.0
1611345599999,2021-01-22T19:59:59Z,65829.1,65829.1,0.0,0.0
1611359999999,2021-01-22T23:59:59Z,65829.1,65829.1,0.0,0.0
1611374399999,2021-01-23T03:59:59Z,65829.1,65829.1,0.0,0.0
1611388799999,2021-01-23T07:59:59Z,65829.1,65829.1,0.0,0.0
1611403199999,2021-01-23T11:59:59Z,65829.1,65829.1,0.0,0.0
1611417599999,2021-01-23T15:59:59Z,65829.1,65829.1,0.0,0.0
1611431999999,2021-01-23T19:59:59Z,65829.1,65829.1,0.0,0.0
1611446399999,2021-01-23T23:59:59Z,65829.1,65829.1,0.0,0.0
1611460799999,2021-01-24T03:59:59Z,65829.1,65829.1,0.0,0.0
1611475199999,2021-01-24T07:59:59Z,65829.1,65829.1,0.0,0.0
1611489599999,2021-01-24T11:59:59Z,65829.1,65829.1,0.0,0.0
1611503999999,2021-01-24T15:59:59Z,65829.1,65829.1,0.0,0.0
1611518399999,2021-01-24T19:59:59Z,65829.1,65829.1,0.0,0.0
1611532799999,2021-01-24T23:59:59Z,65829.1,65829.1,0.0,0.0
1611547199999,2021-01-25T03:59:59Z,65829.1,65829.1,0.0,0.0
1611561599999,2021-01-25T07:59:59Z,65829.1,65829.1,0.0,0.0
1611575999999,2021-01-25T11:59:59Z,65829.1,65829.1,0.0,0.0
1611590399999,2021-01-25T15:59:59Z,65829.1,65829.1,0.0,0.0
1611604799999,2021-01-25T19:59:59Z,65829.1,65829.1,0.0,0.0
1611619199999,2021-01-25T23:59:59Z,65829.1,65829.1,0.0,0.0
1611633599999,2021-01-26T03:59:59Z,65829.1,65829.1,0.0,0.0
1611647999999,2021-01-26T07:59:59Z,65829.1,65829.1,0.0,0.0
1611662399999,2021-01-26T11:59:59Z,65829.1,65829.1,0.0,0.0
1611676799999,2021-01-26T15:59:59Z,65829.1,65829.1,0.0,0.0
1611691199999,2021-01-26T19:59:59Z,65829.1,65829.1,0.0,0.0
1611705599999,2021-01-26T23:59:59Z,65829.1,65829.1,0.0,0.0
1611719999999,2021-01-27T03:59:59Z,65829.1,65829.1,0.0,0.0
1611734399999,2021-01-27T07:59:59Z,65829.1,65829.1,0.0,0.0
1611748799999,2021-01-27T11:59:59Z,65829.1,65829.1,0.0,0.0
1611763199999,2021-01-27T15:59:59Z,65829.1,65829.1,0.0,0.0
1611777599999,2021-01-27T19:59:59Z,65829.1,65829.1,0.0,0.0
1611791999999,2021-01-27T23:59:59Z,65829.1,65829.1,0.0,0.0
1611806399999,2021-01-28T03:59:59Z,65829.1,65829.1,0.0,0.0
1611820799999,2021-01-28T07:59:59Z,65829.1,65829.1,0.0,0.0
1611835199999,2021-01-28T11:59:59Z,65829.1,65829.1,0.0,0.0
1611849599999,2021-01-28T15:59:59Z,65829.1,65829.1,0.0,0.0
1611863999999,2021-01-28T19:59:59Z,65829.1,65829.1,0.0,0.0
1611878399999,2021-01-28T23:59:59Z,65829.1,65829.1,0.0,0.0
1611892799999,2021-01-29T03:59:59Z,65829.1,65829.1,0.0,0.0
1611907199999,2021-01-29T07:59:59Z,65829.1,65829.1,0.0,0.0
1611921599999,2021-01-29T11:59:59Z,65829.1,65829.1,0.0,0.0
1611935999999,2021-01-29T15:59:59Z,65829.1,65829.1,0.0,0.0
1611950399999,2021-01-29T19:59:59Z,65829.1,65829.1,0.0,0.0
1611964799999,2021-01-29T23:59:59Z,65829.1,65829.1,0.0,0.0
1611979199999,2021-01-30T03:59:59Z,65829.1,65829.1,0.0,0.0
1611993599999,2021-01-30T07:59:59Z,65829.1,65829.1,0.0,0.0
1612007999999,2021-01-30T11:59:59Z,65829.1,65829.1,0.0,0.0
1612022399999,2021-01-30T15:59:59Z,65829.1,65829.1,0.0,0.0
1612036799999,2021-01-30T19:59:59Z,65829.1,65829.1,0.0,0.0
1612051199999,2021-01-30T23:59:59Z,65829.1,65829.1,0.0,0.0
1612065599999,2021-01-31T03:59:59Z,65829.1,65829.1,0.0,0.0
1612079999999,2021-01-31T07:59:59Z,65829.1,65829.1,0.0,0.0
1612094399999,2021-01-31T11:59:59Z,65829.1,65829.1,0.0,0.0
1612108799999,2021-01-31T15:59:59Z,65829.1,65829.1,0.0,0.0
1612123199999,2021-01-31T19:59:59Z,65829.1,65829.1,0.0,0.0
1612137599999,2021-01-31T23:59:59Z,65829.1,65829.1,0.0,0.0
1612151999999,2021-02-01T03:59:59Z,65829.1,65829.1,0.0,0.0
1612166399999,2021-02-01T07:59:59Z,65829.1,65829.1,0.0,0.0
1612180799999,2021-02-01T11:59:59Z,65829.1,65829.1,0.0,0.0
1612195199999,2021-02-01T15:59:59Z,65829.1,65829.1,0.0,0.0
1612209599999,2021-02-01T19:59:59Z,65829.1,65829.1,0.0,0.0
1612223999999,2021-02-01T23:59:59Z,65829.1,65829.1,0.0,0.0
1612238399999,2021-02-02T03:59:59Z,65829.1,65829.1,0.0,0.0
1612252799999,2021-02-02T07:59:59Z,66974.63,0.0,1.956984629002369,1.0
1612267199999,2021-02-02T11:59:59Z,67946.8,0.0,1.956984629002369,1.0
1612281599999,2021-02-02T15:59:59Z,67923.94,0.0,1.956984629002369,1.0
1612295999999,2021-02-02T19:59:59Z,69985.74,0.0,1.956984629002369,1.0
1612310399999,2021-02-02T23:59:59Z,69406.89,0.0,1.956984629002369,1.0
1612324799999,2021-02-03T03:59:59Z,71241.03,0.0,1.956984629002369,1.0
1612339199999,2021-02-03T07:59:59Z,71033.79,0.0,1.956984629002369,1.0
1612353599999,2021-02-03T11:59:59Z,70391.58,0.0,1.956984629002369,1.0
1612367999999,2021-02-03T15:59:59Z,72114.88,0.0,1.956984629002369,1.0
1612382399999,2021-02-03T19:59:59Z,71995.29,0.0,1.956984629002369,1.0
1612396799999,2021-02-03T23:59:59Z,73619.55,0.0,1.956984629002369,1.0
1612411199999,2021-02-04T03:59:59Z,73384.54,0.0,1.956984629002369,1.0
1612425599999,2021-02-04T07:59:59Z,74058.95,0.0,1.956984629002369,1.0
1612439999999,2021-02-04T11:59:59Z,73038.09,0.0,1.956984629002369,1.0
1612454399999,2021-02-04T15:59:59Z,71555.64,0.0,1.956984629002369,1.0
1612468799999,2021-02-04T19:59:59Z,73322.7,0.0,1.956984629002369,1.0
1612483199999,2021-02-04T23:59:59Z,72284.48,0.0,1.956984629002369,1.0
1612497599999,2021-02-05T03:59:59Z,73124.73,0.0,1.956984629002369,1.0
1612511999999,2021-02-05T07:59:59Z,73688.26,0.0,1.956984629002369,1.0
1612526399999,2021-02-05T11:59:59Z,73761.33,0.0,1.956984629002369,1.0
1612540799999,2021-02-05T15:59:59Z,74288.62,0.0,1.956984629002369,1.0
1612555199999,2021-02-05T19:59:59Z,73600.08,0.0,1.956984629002369,1.0
1612569599999,2021-02-05T23:59:59Z,74933.41,0.0,1.956984629002369,1.0
1612583999999,2021-02-06T03:59:59Z,77075.33,0.0,1.956984629002369,1.0
1612598399999,2021-02-06T07:59:59Z,77025.19,0.0,1.956984629002369,1.0
1612612799999,2021-02-06T11:59:59Z,78670.76,0.0,1.956984629002369,1.0
1612627199999,2021-02-06T15:59:59Z,79971.65,0.0,1.956984629002369,1.0
1612641599999,2021-02-06T19:59:59Z,78630.51,0.0,1.956984629002369,1.0
1612655999999,2021-02-06T23:59:59Z,76688.24,0.0,1.956984629002369,1.0
1612670399999,2021-02-07T03:59:59Z,76012.14,0.0,1.956984629002369,1.0
1612684799999,2021-02-07T07:59:59Z,76381.11,0.0,1.956984629002369,1.0
1612699199999,2021-02-07T11:59:59Z,76413.6,0.0,1.956984629002369,1.0
1612713599999,2021-02-07T15:59:59Z,74211.03,0.0,1.956984629002369,1.0
1612727999999,2021-02-07T19:59:59Z,74463.27,0.0,1.956984629002369,1.0
1612742399999,2021-02-07T23:59:59Z,75922.57,0.0,1.956984629002369,1.0
1612756799999,2021-02-08T03:59:59Z,74514.26,0.0,1.956984629002369,1.0
1612771199999,2021-02-08T07:59:59Z,76850.69,0.0,1.956984629002369,1.0
1612785599999,2021-02-08T11:59:59Z,77150.36,0.0,1.956984629002369,1.0
1612799999999,2021-02-08T15:59:59Z,85552.17,0.0,1.956984629002369,1.0
1612814399999,2021-02-08T19:59:59Z,84252.0,0.0,1.956984629002369,1.0
1612828799999,2021-02-08T23:59:59Z,90754.91,0.0,1.956984629002369,1.0
1612843199999,2021-02-09T03:59:59Z,91194.52,0.0,1.956984629002369,1.0
1612857599999,2021-02-09T07:59:59Z,92967.34,0.0,1.956984629002369,1.0
1612871999999,2021-02-09T11:59:59Z,90766.75,0.0,1.956984629002369,1.0
1612886399999,2021-02-09T15:59:59Z,91535.27,0.0,1.956984629002369,1.0
1612900799999,2021-02-09T19:59:59Z,92096.05,0.0,1.956984629002369,1.0
1612915199999,2021-02-09T23:59:59Z,90844.05,0.0,1.956984629002369,1.0
1612929599999,2021-02-10T03:59:59Z,90453.92,0.0,1.956984629002369,1.0
1612943999999,2021-02-10T07:59:59Z,91124.43,0.0,1.956984629002369,1.0
1612958399999,2021-02-10T11:59:59Z,91169.18,0.0,1.956984629002369,1.0
1612972799999,2021-02-10T15:59:59Z,86798.22,0.0,1.956984629002369,1.0
1612987199999,2021-02-10T19:59:59Z,88436.23,0.0,1.956984629002369,1.0
1613001599999,2021-02-10T23:59:59Z,87687.75,0.0,1.956984629002369,1.0
1613014854773,2021-02-11T03:40:54Z,87246.43,0.0,1.956984629002369,1.0
1613030399999,2021-02-11T07:59:59Z,87477.23,0.0,1.956984629002369,1.0
1613044799999,2021-02-11T11:59:59Z,90141.63,0.0,1.956984629002369,1.0
1613059199999,2021-02-11T15:59:59Z,93858.65,0.0,1.956984629002369,1.0
1613073599999,2021-02-11T19:59:59Z,93453.9,0.0,1.956984629002369,1.0
1613087999999,2021-02-11T23:59:59Z,93875.59,0.0,1.956984629002369,1.0
1613102399999,2021-02-12T03:59:59Z,93127.63,0.0,1.956984629002369,1.0
1613116799999,2021-02-12T07:59:59Z,92602.18,0.0,1.956984629002369,1.0
1613131199999,2021-02-12T11:59:59Z,93078.92,0.0,1.956984629002369,1.0
1613145599999,2021-02-12T15:59:59Z,92019.47,0.0,1.956984629002369,1.0
1613159999999,2021-02-12T19:59:59Z,92512.44,0.0,1.956984629002369,1.0
1613174399999,2021-02-12T23:59:59Z,92541.11,0.0,1.956984629002369,1.0
1613188799999,2021-02-13T03:59:59Z,93601.05,0.0,1.956984629002369,1.0
1613203199999,2021-02-13T07:59:59Z,91969.9,0.0,1.956984629002369,1.0
1613217599999,2021-02-13T11:59:59Z,91174.35,0.0,1.956984629002369,1.0
1613231999999,2021-02-13T15:59:59Z,92127.03,0.0,1.956984629002369,1.0
1613246399999,2021-02-13T19:59:59Z,91724.16,0.0,1.956984629002369,1.0
1613260799999,2021-02-13T23:59:59Z,92279.05,0.0,1.956984629002369,1.0
1613275199999,2021-02-14T03:59:59Z,92501.2,0.0,1.956984629002369,1.0
1613289599999,2021-02-14T07:59:59Z,95354.43,0.0,1.956984629002369,1.0
1613303999999,2021-02-14T11:59:59Z,96000.19,0.0,1.956984629002369,1.0
1613318399999,2021-02-14T15:59:59Z,94994.34,0.0,1.956984629002369,1.0
1613332799999,2021-02-14T19:59:59Z,95292.22,0.0,1.956984629002369,1.0
1613347199999,2021-02-14T23:59:59Z,95065.99,0.0,1.956984629002369,1.0
1613361599999,2021-02-15T03:59:59Z,92213.7,0.0,1.956984629002369,1.0
1613375999999,2021-02-15T07:59:59Z,92500.91,0.0,1.956984629002369,1.0
1613390399999,2021-02-15T11:59:59Z,93549.07,0.0,1.956984629002369,1.0
1613404799999,2021-02-15T15:59:59Z,93815.55,0.0,1.956984629002369,1.0
1613419199999,2021-02-15T19:59:59Z,95221.61,0.0,1.956984629002369,1.0
1613433599999,2021-02-15T23:59:59Z,93761.29,0.0,1.956984629002369,1.0
1613447999999,2021-02-16T03:59:59Z,97113.46,0.0,1.956984629002369,1.0
1613462399999,2021-02-16T07:59:59Z,96212.14,0.0,1.956984629002369,1.0
1613476799999,2021-02-16T11:59:59Z,95726.84,0.0,1.956984629002369,1.0
1613491199999,2021-02-16T15:59:59Z,95807.92,0.0,1.956984629002369,1.0
1613505599999,2021-02-16T19:59:59Z,94986.93,0.0,1.956984629002369,1.0
1613519999999,2021-02-16T23:59:59Z,96153.41,0.0,1.956984629002369,1.0
1613534399999,2021-02-17T03:59:59Z,97178.73,0.0,1.956984629002369,1.0
1613548799999,2021-02-17T07:59:59Z,100026.16,0.0,1.956984629002369,1.0
1613563199999,2021-02-17T11:59:59Z,100341.37,0.0,1.956984629002369,1.0
1613577599999,2021-02-17T15:59:59Z,100138.84,0.0,1.956984629002369,1.0
1613591999999,2021-02-17T19:59:59Z,102041.78,0.0,1.956984629002369,1.0
1613606399999,2021-02-17T23:59:59Z,101997.47,0.0,1.956984629002369,1.0
1613620799999,2021-02-18T03:59:59Z,101827.08,0.0,1.956984629002369,1.0
1613635199999,2021-02-18T07:59:59Z,101571.34,0.0,1.956984629002369,1.0
1613649599999,2021-02-18T11:59:59Z,100538.27,0.0,1.956984629002369,1.0
1613663999999,2021-02-18T15:59:59Z,100951.62,0.0,1.956984629002369,1.0
1613678399999,2021-02-18T19:59:59Z,101293.54,0.0,1.956984629002369,1.0
1613692799999,2021-02-18T23:59:59Z,100887.65,0.0,1.956984629002369,1.0
1613707199999,2021-02-19T03:59:59Z,100285.68,0.0,1.956984629002369,1.0
1613721599999,2021-02-19T07:59:59Z,101229.1,0.0,1.956984629002369,1.0
1613735999999,2021-02-19T11:59:59Z,103152.66,0.0,1.956984629002369,1.0
1613750399999,2021-02-19T15:59:59Z,105409.43,0.0,1.956984629002369,1.0
1613764799999,2021-02-19T19:59:59Z,107614.6,0.0,1.956984629002369,1.0
1613779199999,2021-02-19T23:59:59Z,109407.18,0.0,1.956984629002369,1.0
1613793599999,2021-02-20T03:59:59Z,109015.92,0.0,1.956984629002369,1.0
1613807999999,2021-02-20T07:59:59Z,108041.05,0.0,1.956984629002369,1.0
1613822399999,2021-02-20T11:59:59Z,110287.65,0.0,1.956984629002369,1.0
1613836799999,2021-02-20T15:59:59Z,109876.8,0.0,1.956984629002369,1.0
1613851199999,2021-02-20T19:59:59Z,111499.43,0.0,1.956984629002369,1.0
1613865599999,2021-02-20T23:59:59Z,109280.35,0.0,1.956984629002369,1.0
1613879999999,2021-02-21T03:59:59Z,110579.85,0.0,1.956984629002369,1.0
1613894399999,2021-02-21T07:59:59Z,109770.71,0.0,1.956984629002369,1.0
1613908799999,2021-02-21T11:59:59Z,112105.45,0.0,1.956984629002369,1.0
1613923199999,2021-02-21T15:59:59Z,112162.6,0.0,1.956984629002369,1.0
1613937599999,2021-02-21T19:59:59Z,113647.22,0.0,1.956984629002369,1.0
1613951999999,2021-02-21T23:59:59Z,112347.69,0.0,1.956984629002369,1.0
1613966399999,2021-02-22T03:59:59Z,109317.4,0.0,1.956984629002369,1.0
1613980799999,2021-02-22T07:59:59Z,110418.79,0.0,1.956984629002369,1.0
1613995199999,2021-02-22T11:59:59Z,106704.47,0.0,1.956984629002369,1.0
1614009599999,2021-02-22T15:59:59Z,104183.38,0.0,1.956984629002369,1.0
1614023999999,2021-02-22T19:59:59Z,103923.11,103923.11,0.0,0.0
1614038399999,2021-02-22T23:59:59Z,103923.11,103923.11,0.0,0.0
1614052799999,2021-02-23T03:59:59Z,103923.11,103923.11,0.0,0.0
1614067199999,2021-02-23T07:59:59Z,103923.11,103923.11,0.0,0.0
1614081599999,2021-02-23T11:59:59Z,103923.11,103923.11,0.0,0.0
1614095999999,2021-02-23T15:59:59Z,103923.11,103923.11,0.0,0.0
1614110399999,2021-02-23T19:59:59Z,103923.11,103923.11,0.0,0.0
1614124799999,2021-02-23T23:59:59Z,103923.11,103923.11,0.0,0.0
1614139199999,2021-02-24T03:59:59Z,107870.43,0.0,2.1203036751717463,1.0
1614153599999,2021-02-24T07:59:59Z,106207.22,0.0,2.1203036751717463,1.0
1614167999999,2021-02-24T11:59:59Z,106778.54,0.0,2.1203036751717463,1.0
1614182399999,2021-02-24T15:59:59Z,105632.47,0.0,2.1203036751717463,1.0
1614196799999,2021-02-24T19:59:59Z,103809.92,0.0,2.1203036751717463,1.0
1614211199999,2021-02-24T23:59:59Z,105328.63,0.0,2.1203036751717463,1.0
1614225599999,2021-02-25T03:59:59Z,106454.02,0.0,2.1203036751717463,1.0
1614239999999,2021-02-25T07:59:59Z,106854.8,0.0,2.1203036751717463,1.0
1614254399999,2021-02-25T11:59:59Z,106640.25,0.0,2.1203036751717463,1.0
1614268799999,2021-02-25T15:59:59Z,107817.42,0.0,2.1203036751717463,1.0
1614283199999,2021-02-25T19:59:59Z,104836.0,0.0,2.1203036751717463,1.0
1614297599999,2021-02-25T23:59:59Z,99810.6,0.0,2.1203036751717463,1.0
1614311999999,2021-02-26T03:59:59Z,100354.48,0.0,2.1203036751717463,1.0
1614326399999,2021-02-26T07:59:59Z,95357.86,0.0,2.1203036751717463,1.0
1614340799999,2021-02-26T11:59:59Z,95147.78,95147.78,0.0,0.0
1614355199999,2021-02-26T15:59:59Z,95147.78,95147.78,0.0,0.0
1614369599999,2021-02-26T19:59:59Z,95147.78,95147.78,0.0,0.0
1614383999999,2021-02-26T23:59:59Z,95147.78,95147.78,0.0,0.0
1614398399999,2021-02-27T03:59:59Z,95147.78,95147.78,0.0,0.0
1614412799999,2021-02-27T07:59:59Z,95147.78,95147.78,0.0,0.0
1614427199999,2021-02-27T11:59:59Z,95147.78,95147.78,0.0,0.0
1614441599999,2021-02-27T15:59:59Z,95147.78,95147.78,0.0,0.0
1614455999999,2021-02-27T19:59:59Z,95147.78,95147.78,0.0,0.0
1614470399999,2021-02-27T23:59:59Z,95147.78,95147.78,0.0,0.0
1614484799999,2021-02-28T03:59:59Z,95147.78,95147.78,0.0,0.0
1614499199999,2021-02-28T07:59:59Z,95147.78,95147.78,0.0,0.0
1614513599999,2021-02-28T11:59:59Z,95147.78,95147.78,0.0,0.0
1614527999999,2021-02-28T15:59:59Z,95147.78,95147.78,0.0,0.0
1614542399999,2021-02-28T19:59:59Z,95147.78,95147.78,0.0,0.0
1614556799999,2021-02-28T23:59:59Z,95147.78,95147.78,0.0,0.0
1614571199999,2021-03-01T03:59:59Z,95147.78,95147.78,0.0,0.0
1614585599999,2021-03-01T07:59:59Z,95147.78,95147.78,0.0,0.0
1614599999999,2021-03-01T11:59:59Z,95147.78,95147.78,0.0,0.0
1614614399999,2021-03-01T15:59:59Z,95147.78,95147.78,0.0,0.0
1614628799999,2021-03-01T19:59:59Z,95147.78,95147.78,0.0,0.0
1614643199999,2021-03-01T23:59:59Z,95147.78,95147.78,0.0,0.0
1614657599999,2021-03-02T03:59:59Z,95147.78,95147.78,0.0,0.0
1614671999999,2021-03-02T07:59:59Z,95147.78,95147.78,0.0,0.0
1614686399999,2021-03-02T11:59:59Z,95916.81,0.0,1.963732629225239,1.0
1614700799999,2021-03-02T15:59:59Z,95586.81,0.0,1.963732629225239,1.0
1614715199999,2021-03-02T19:59:59Z,93213.34,0.0,1.963732629225239,1.0
1614729599999,2021-03-02T23:59:59Z,95124.48,0.0,1.963732629225239,1.0
1614743999999,2021-03-03T03:59:59Z,95643.11,0.0,1.963732629225239,1.0
1614758399999,2021-03-03T07:59:59Z,97701.53,0.0,1.963732629225239,1.0
1614772799999,2021-03-03T11:59:59Z,101458.86,0.0,1.963732629225239,1.0
1614787199999,2021-03-03T15:59:59Z,99693.52,0.0,1.963732629225239,1.0
1614801599999,2021-03-03T19:59:59Z,99869.88,0.0,1.963732629225239,1.0
1614815999999,2021-03-03T23:59:59Z,98872.7,0.0,1.963732629225239,1.0
1614830399999,2021-03-04T03:59:59Z,97351.83,0.0,1.963732629225239,1.0
1614844799999,2021-03-04T07:59:59Z,97590.62,0.0,1.963732629225239,1.0
1614859199999,2021-03-04T11:59:59Z,96857.81,0.0,1.963732629225239,1.0
1614873599999,2021-03-04T15:59:59Z,97033.13,0.0,1.963732629225239,1.0
1614887999999,2021-03-04T19:59:59Z,94259.87,0.0,1.963732629225239,1.0
1614902399999,2021-03-04T23:59:59Z,94993.78,0.0,1.963732629225239,1.0
1614916799999,2021-03-05T03:59:59Z,92864.54,0.0,1.963732629225239,1.0
1614931199999,2021-03-05T07:59:59Z,93041.65,0.0,1.963732629225239,1.0
1614945599999,2021-03-05T11:59:59Z,93235.81,0.0,1.963732629225239,1.0
1614959999999,2021-03-05T15:59:59Z,93998.87,0.0,1.963732629225239,1.0
1614974399999,2021-03-05T19:59:59Z,96803.12,0.0,1.963732629225239,1.0
1614988799999,2021-03-05T23:59:59Z,95735.32,0.0,1.963732629225239,1.0
1615003199999,2021-03-06T03:59:59Z,95550.75,0.0,1.963732629225239,1.0
1615017599999,2021-03-06T07:59:59Z,95869.66,0.0,1.963732629225239,1.0
