close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1595275199999,2020-07-20T19:59:59Z,14965.65,14965.65,0.0,0.0
1595289599999,2020-07-20T23:59:59Z,14965.65,14965.65,0.0,0.0
1595303999999,2020-07-21T03:59:59Z,14965.65,14965.65,0.0,0.0
1595318399999,2020-07-21T07:59:59Z,14965.65,14965.65,0.0,0.0
1595332799999,2020-07-21T11:59:59Z,14965.65,14965.65,0.0,0.0
1595347199999,2020-07-21T15:59:59Z,14965.65,14965.65,0.0,0.0
1595361599999,2020-07-21T19:59:59Z,14965.65,14965.65,0.0,0.0
1595375999999,2020-07-21T23:59:59Z,14965.65,14965.65,0.0,0.0
1595390399999,2020-07-22T03:59:59Z,14965.65,14965.65,0.0,0.0
1595404799999,2020-07-22T07:59:59Z,14965.65,14965.65,0.0,0.0
1595419199999,2020-07-22T11:59:59Z,14965.65,14965.65,0.0,0.0
1595433599999,2020-07-22T15:59:59Z,14965.65,14965.65,0.0,0.0
1595447999999,2020-07-22T19:59:59Z,14965.65,14965.65,0.0,0.0
1595462399999,2020-07-22T23:59:59Z,14965.65,14965.65,0.0,0.0
1595476799999,2020-07-23T03:59:59Z,14965.65,14965.65,0.0,0.0
1595491199999,2020-07-23T07:59:59Z,14965.65,14965.65,0.0,0.0
1595505599999,2020-07-23T11:59:59Z,14965.65,14965.65,0.0,0.0
1595519999999,2020-07-23T15:59:59Z,14965.65,14965.65,0.0,0.0
1595534399999,2020-07-23T19:59:59Z,14965.65,14965.65,0.0,0.0
1595548799999,2020-07-23T23:59:59Z,14965.65,14965.65,0.0,0.0
1595563199999,2020-07-24T03:59:59Z,14965.65,14965.65,0.0,0.0
1595577599999,2020-07-24T07:59:59Z,14965.65,14965.65,0.0,0.0
1595591999999,2020-07-24T11:59:59Z,14965.65,14965.65,0.0,0.0
1595606399999,2020-07-24T15:59:59Z,14965.65,14965.65,0.0,0.0
1595620799999,2020-07-24T19:59:59Z,14965.65,14965.65,0.0,0.0
1595635199999,2020-07-24T23:59:59Z,14965.65,14965.65,0.0,0.0
1595649599999,2020-07-25T03:59:59Z,14965.65,14965.65,0.0,0.0
1595663999999,2020-07-25T07:59:59Z,14965.65,14965.65,0.0,0.0
1595678399999,2020-07-25T11:59:59Z,14965.65,14965.65,0.0,0.0
1595692799999,2020-07-25T15:59:59Z,14965.65,14965.65,0.0,0.0
1595707199999,2020-07-25T19:59:59Z,14965.65,14965.65,0.0,0.0
1595721599999,2020-07-25T23:59:59Z,14987.08,4586.14,1.0722158797395447,0.693994
1595735999999,2020-07-26T03:59:59Z,14962.71,4586.14,1.0722158797395447,0.693496
1595750399999,2020-07-26T07:59:59Z,15004.37,4586.14,1.0722158797395447,0.694346
1595764799999,2020-07-26T11:59:59Z,15277.06,4586.14,1.0722158797395447,0.699802
1595779199999,2020-07-26T15:59:59Z,15267.37,4586.14,1.0722158797395447,0.699612
1595793599999,2020-07-26T19:59:59Z,15164.62,4586.14,1.0722158797395447,0.697576
1595807999999,2020-07-26T23:59:59Z,15234.89,4586.14,1.0722158797395447,0.698971
1595822399999,2020-07-27T03:59:59Z,15575.11,4586.14,1.0722158797395447,0.705547
1595836799999,2020-07-27T07:59:59Z,15477.65,4586.14,1.0722158797395447,0.703693
1595851199999,2020-07-27T11:59:59Z,15582.7,4586.14,1.0722158797395447,0.70569
1595865599999,2020-07-27T15:59:59Z,15629.85,4586.14,1.0722158797395447,0.706578
1595879999999,2020-07-27T19:59:59Z,16157.49,4586.14,1.0722158797395447,0.71616
1595894399999,2020-07-27T23:59:59Z,16412.64,4586.14,1.0722158797395447,0.720573
1595908799999,2020-07-28T03:59:59Z,16349.87,4586.14,1.0722158797395447,0.7195
1595923199999,2020-07-28T07:59:59Z,16253.58,4586.14,1.0722158797395447,0.717838
1595937599999,2020-07-28T11:59:59Z,16363.25,4586.14,1.0722158797395447,0.719729
1595951999999,2020-07-28T15:59:59Z,16541.62,4586.14,1.0722158797395447,0.722752
1595966399999,2020-07-28T19:59:59Z,16374.05,4586.14,1.0722158797395447,0.719914
1595980799999,2020-07-28T23:59:59Z,16280.01,4586.14,1.0722158797395447,0.718296
1595995199999,2020-07-29T03:59:59Z,16357.21,4586.14,1.0722158797395447,0.719626
1596009599999,2020-07-29T07:59:59Z,16396.71,4586.14,1.0722158797395447,0.720301
1596023999999,2020-07-29T11:59:59Z,16488.81,4586.14,1.0722158797395447,0.721864
1596038399999,2020-07-29T15:59:59Z,16554.22,4586.14,1.0722158797395447,0.722963
1596052799999,2020-07-29T19:59:59Z,16599.88,4586.14,1.0722158797395447,0.723725
1596067199999,2020-07-29T23:59:59Z,16488.3,4586.14,1.0722158797395447,0.721855
1596081599999,2020-07-30T03:59:59Z,16362.89,4586.14,1.0722158797395447,0.719723
1596095999999,2020-07-30T07:59:59Z,16317.94,4586.14,1.0722158797395447,0.718951
1596110399999,2020-07-30T11:59:59Z,16301.2,4586.14,1.0722158797395447,0.718663
1596124799999,2020-07-30T15:59:59Z,16392.02,4586.14,1.0722158797395447,0.720221
1596139199999,2020-07-30T19:59:59Z,16505.77,4586.14,1.0722158797395447,0.722149
1596153599999,2020-07-30T23:59:59Z,16487.32,4586.14,1.0722158797395447,0.721838
1596167999999,2020-07-31T03:59:59Z,16355.94,4586.14,1.0722158797395447,0.719604
1596182399999,2020-07-31T07:59:59Z,16521.09,4586.14,1.0722158797395447,0.722407
1596196799999,2020-07-31T11:59:59Z,16615.18,4586.14,1.0722158797395447,0.723979
1596211199999,2020-07-31T15:59:59Z,16752.46,4586.14,1.0722158797395447,0.726241
1596225599999,2020-07-31T19:59:59Z,16720.68,4586.14,1.0722158797395447,0.725721
1596239999999,2020-07-31T23:59:59Z,16740.2,4586.14,1.0722158797395447,0.72604
1596254399999,2020-08-01T03:59:59Z,16773.12,4586.14,1.0722158797395447,0.726578
1596268799999,2020-08-01T07:59:59Z,17085.33,4586.14,1.0722158797395447,0.731575
1596283199999,2020-08-01T11:59:59Z,17084.96,4586.14,1.0722158797395447,0.731569
1596297599999,2020-08-01T15:59:59Z,17059.11,4586.14,1.0722158797395447,0.731162
1596311999999,2020-08-01T19:59:59Z,17205.68,4586.14,1.0722158797395447,0.733452
1596326399999,2020-08-01T23:59:59Z,17239.54,4586.14,1.0722158797395447,0.733976
1596340799999,2020-08-02T03:59:59Z,17452.73,4586.14,1.0722158797395447,0.737225
1596355199999,2020-08-02T07:59:59Z,16727.67,4586.14,1.0722158797395447,0.725835
1596369599999,2020-08-02T11:59:59Z,16722.11,16722.11,0.0,0.0
1596383999999,2020-08-02T15:59:59Z,16722.11,16722.11,0.0,0.0
1596398399999,2020-08-02T19:59:59Z,16722.11,16722.11,0.0,0.0
1596412799999,2020-08-02T23:59:59Z,16656.2,11396.27,0.4750939504601127,0.315794
1596427199999,2020-08-03T03:59:59Z,16687.14,11396.27,0.4750939504601127,0.317063
1596441599999,2020-08-03T07:59:59Z,16715.95,11396.27,0.4750939504601127,0.31824
1596455999999,2020-08-03T11:59:59Z,16732.11,11396.27,0.4750939504601127,0.318899
1596470399999,2020-08-03T15:59:59Z,16803.96,11396.27,0.4750939504601127,0.321811
1596484799999,2020-08-03T19:59:59Z,16812.08,11396.27,0.4750939504601127,0.322138
1596499199999,2020-08-03T23:59:59Z,16726.73,11396.27,0.4750939504601127,0.318679
1596513599999,2020-08-04T03:59:59Z,16746.5,11396.27,0.4750939504601127,0.319484
1596527999999,2020-08-04T07:59:59Z,16760.95,11396.27,0.4750939504601127,0.32007
1596542399999,2020-08-04T11:59:59Z,16678.13,11396.27,0.4750939504601127,0.316694
1596556799999,2020-08-04T15:59:59Z,16722.5,11396.27,0.4750939504601127,0.318507
1596571199999,2020-08-04T19:59:59Z,16727.47,11396.27,0.4750939504601127,0.31871
1596585599999,2020-08-04T23:59:59Z,16713.5,11396.27,0.4750939504601127,0.31814
1596599999999,2020-08-05T03:59:59Z,16736.59,11396.27,0.4750939504601127,0.319081
1596614399999,2020-08-05T07:59:59Z,16754.46,11396.27,0.4750939504601127,0.319807
1596628799999,2020-08-05T11:59:59Z,16830.42,11396.27,0.4750939504601127,0.322877
1596643199999,2020-08-05T15:59:59Z,16936.48,11396.27,0.4750939504601127,0.327117
1596657599999,2020-08-05T19:59:59Z,16928.74,11396.27,0.4750939504601127,0.326809
1596671999999,2020-08-05T23:59:59Z,16976.2,11396.27,0.4750939504601127,0.328692
1596686399999,2020-08-06T03:59:59Z,16929.23,11396.27,0.4750939504601127,0.326829
1596700799999,2020-08-06T07:59:59Z,16920.9,11396.27,0.4750939504601127,0.326498
1596715199999,2020-08-06T11:59:59Z,16951.3,11396.27,0.4750939504601127,0.327705
1596729599999,2020-08-06T15:59:59Z,17020.22,11396.27,0.4750939504601127,0.330428
1596743999999,2020-08-06T19:59:59Z,17032.65,11396.27,0.4750939504601127,0.330916
1596758399999,2020-08-06T23:59:59Z,16984.54,11396.27,0.4750939504601127,0.329021
1596772799999,2020-08-07T03:59:59Z,17014.25,11396.27,0.4750939504601127,0.330193
1596787199999,2020-08-07T07:59:59Z,16992.86,11396.27,0.4750939504601127,0.32935
1596801599999,2020-08-07T11:59:59Z,16981.14,11396.27,0.4750939504601127,0.328887
1596815999999,2020-08-07T15:59:59Z,16927.17,11396.27,0.4750939504601127,0.326747
1596830399999,2020-08-07T19:59:59Z,16854.62,11396.27,0.4750939504601127,0.323849
1596844799999,2020-08-07T23:59:59Z,16904.62,11396.27,0.4750939504601127,0.325849
1596859199999,2020-08-08T03:59:59Z,16880.91,11396.27,0.4750939504601127,0.324902
1596873599999,2020-08-08T07:59:59Z,16900.74,11396.27,0.4750939504601127,0.325694
1596887999999,2020-08-08T11:59:59Z,16990.75,11396.27,0.4750939504601127,0.329266
1596902399999,2020-08-08T15:59:59Z,16972.97,11396.27,0.4750939504601127,0.328564
1596916799999,2020-08-08T19:59:59Z,16961.24,11396.27,0.4750939504601127,0.3281
1596931199999,2020-08-08T23:59:59Z,16984.04,11396.27,0.4750939504601127,0.329001
1596945599999,2020-08-09T03:59:59Z,16969.37,11396.27,0.4750939504601127,0.328421
1596959999999,2020-08-09T07:59:59Z,16956.8,11396.27,0.4750939504601127,0.327923
1596974399999,2020-08-09T11:59:59Z,16948.25,11396.27,0.4750939504601127,0.327585
1596988799999,2020-08-09T15:59:59Z,16891.88,11396.27,0.4750939504601127,0.325341
1597003199999,2020-08-09T19:59:59Z,16921.12,11396.27,0.4750939504601127,0.326507
1597017599999,2020-08-09T23:59:59Z,16946.16,11396.27,0.4750939504601127,0.327502
1597031999999,2020-08-10T03:59:59Z,17101.86,11396.27,0.4750939504601127,0.333624
1597046399999,2020-08-10T07:59:59Z,17082.61,11396.27,0.4750939504601127,0.332873
1597060799999,2020-08-10T11:59:59Z,16970.56,11396.27,0.4750939504601127,0.328468
1597075199999,2020-08-10T15:59:59Z,17059.71,11396.27,0.4750939504601127,0.331977
1597089599999,2020-08-10T19:59:59Z,17032.32,11396.27,0.4750939504601127,0.330903
1597103999999,2020-08-10T23:59:59Z,17046.52,11396.27,0.4750939504601127,0.331461
1597118399999,2020-08-11T03:59:59Z,17018.44,11396.27,0.4750939504601127,0.330358
1597132799999,2020-08-11T07:59:59Z,16977.69,11396.27,0.4750939504601127,0.328751
1597147199999,2020-08-11T11:59:59Z,16974.57,11396.27,0.4750939504601127,0.328627
1597161599999,2020-08-11T15:59:59Z,16850.72,11396.27,0.4750939504601127,0.323693
1597175999999,2020-08-11T19:59:59Z,16806.19,11396.27,0.4750939504601127,0.3219
1597190399999,2020-08-11T23:59:59Z,16802.67,16802.67,0.0,0.0
1597204799999,2020-08-12T03:59:59Z,16802.67,16802.67,0.0,0.0
1597219199999,2020-08-12T07:59:59Z,16802.67,16802.67,0.0,0.0
1597233599999,2020-08-12T11:59:59Z,16802.67,16802.67,0.0,0.0
1597247999999,2020-08-12T15:59:59Z,16848.46,12178.04,0.4032678606869156,0.277202
1597262399999,2020-08-12T19:59:59Z,16843.44,12178.04,0.4032678606869156,0.276986
1597276799999,2020-08-12T23:59:59Z,16841.56,12178.04,0.4032678606869156,0.276906
1597291199999,2020-08-13T03:59:59Z,16842.72,12178.04,0.4032678606869156,0.276955
1597305599999,2020-08-13T07:59:59Z,16821.03,12178.04,0.4032678606869156,0.276023
1597319999999,2020-08-13T11:59:59Z,16836.63,12178.04,0.4032678606869156,0.276694
1597334399999,2020-08-13T15:59:59Z,16815.53,12178.04,0.4032678606869156,0.275786
1597348799999,2020-08-13T19:59:59Z,16818.11,12178.04,0.4032678606869156,0.275897
1597363199999,2020-08-13T23:59:59Z,16928.53,12178.04,0.4032678606869156,0.280621
1597377599999,2020-08-14T03:59:59Z,16905.64,12178.04,0.4032678606869156,0.279646
1597391999999,2020-08-14T07:59:59Z,16895.05,12178.04,0.4032678606869156,0.279195
1597406399999,2020-08-14T11:59:59Z,16920.79,12178.04,0.4032678606869156,0.280292
1597420799999,2020-08-14T15:59:59Z,16912.54,12178.04,0.4032678606869156,0.27994
1597435199999,2020-08-14T19:59:59Z,16937.38,12178.04,0.4032678606869156,0.280996
1597449599999,2020-08-14T23:59:59Z,16920.69,12178.04,0.4032678606869156,0.280287
1597463999999,2020-08-15T03:59:59Z,16972.36,12178.04,0.4032678606869156,0.282478
1597478399999,2020-08-15T07:59:59Z,16973.43,12178.04,0.4032678606869156,0.282523
1597492799999,2020-08-15T11:59:59Z,16953.95,12178.04,0.4032678606869156,0.281699
1597507199999,2020-08-15T15:59:59Z,16957.56,12178.04,0.4032678606869156,0.281852
1597521599999,2020-08-15T19:59:59Z,16951.56,12178.04,0.4032678606869156,0.281598
1597535999999,2020-08-15T23:59:59Z,16957.73,12178.04,0.4032678606869156,0.281859
1597550399999,2020-08-16T03:59:59Z,16988.62,12178.04,0.4032678606869156,0.283165
1597564799999,2020-08-16T07:59:59Z,16960.35,12178.04,0.4032678606869156,0.28197
1597579199999,2020-08-16T11:59:59Z,16916.7,12178.04,0.4032678606869156,0.280117
1597593599999,2020-08-16T15:59:59Z,16960.76,12178.04,0.4032678606869156,0.281987
1597607999999,2020-08-16T19:59:59Z,16943.98,12178.04,0.4032678606869156,0.281276
1597622399999,2020-08-16T23:59:59Z,16981.36,12178.04,0.4032678606869156,0.282859
1597636799999,2020-08-17T03:59:59Z,16954.63,12178.04,0.4032678606869156,0.281728
1597651199999,2020-08-17T07:59:59Z,16939.51,12178.04,0.4032678606869156,0.281087
1597665599999,2020-08-17T11:59:59Z,16980.41,12178.04,0.4032678606869156,0.282819
1597679999999,2020-08-17T15:59:59Z,17187.25,12178.04,0.4032678606869156,0.291449
1597694399999,2020-08-17T19:59:59Z,17149.74,12178.04,0.4032678606869156,0.289899
1597708799999,2020-08-17T23:59:59Z,17130.62,12178.04,0.4032678606869156,0.289107
1597723199999,2020-08-18T03:59:59Z,17138.0,12178.04,0.4032678606869156,0.289413
1597737599999,2020-08-18T07:59:59Z,17122.41,12178.04,0.4032678606869156,0.288766
1597751999999,2020-08-18T11:59:59Z,17085.98,12178.04,0.4032678606869156,0.28725
1597766399999,2020-08-18T15:59:59Z,16990.8,12178.04,0.4032678606869156,0.283257
1597780799999,2020-08-18T19:59:59Z,17009.99,12178.04,0.4032678606869156,0.284066
1597795199999,2020-08-18T23:59:59Z,16995.08,12178.04,0.4032678606869156,0.283437
1597809599999,2020-08-19T03:59:59Z,16951.56,12178.04,0.4032678606869156,0.281598
1597823999999,2020-08-19T07:59:59Z,16948.46,16948.46,0.0,0.0
1597838399999,2020-08-19T11:59:59Z,16948.46,16948.46,0.0,0.0
1597852799999,2020-08-19T15:59:59Z,16896.76,11981.15,0.4191874323339724,0.29092
1597867199999,2020-08-19T19:59:59Z,16864.62,11981.15,0.4191874323339724,0.289569
1597881599999,2020-08-19T23:59:59Z,16908.53,11981.15,0.4191874323339724,0.291414
1597895999999,2020-08-20T03:59:59Z,16885.56,11981.15,0.4191874323339724,0.29045
1597910399999,2020-08-20T07:59:59Z,16887.27,11981.15,0.4191874323339724,0.290522
1597924799999,2020-08-20T11:59:59Z,16934.75,11981.15,0.4191874323339724,0.292511
1597939199999,2020-08-20T15:59:59Z,16950.35,11981.15,0.4191874323339724,0.293162
1597953599999,2020-08-20T19:59:59Z,16945.63,11981.15,0.4191874323339724,0.292965
1597967999999,2020-08-20T23:59:59Z,16950.01,11981.15,0.4191874323339724,0.293148
1597982399999,2020-08-21T03:59:59Z,16955.48,11981.15,0.4191874323339724,0.293376
1597996799999,2020-08-21T07:59:59Z,16943.52,11981.15,0.4191874323339724,0.292877
1598011199999,2020-08-21T11:59:59Z,16892.19,11981.15,0.4191874323339724,0.290728
1598025599999,2020-08-21T15:59:59Z,16894.03,11981.15,0.4191874323339724,0.290805
1598039999999,2020-08-21T19:59:59Z,16873.42,11981.15,0.4191874323339724,0.289939
1598054399999,2020-08-21T23:59:59Z,16814.95,11981.15,0.4191874323339724,0.28747
1598068799999,2020-08-22T03:59:59Z,16790.92,11981.15,0.4191874323339724,0.28645
1598083199999,2020-08-22T07:59:59Z,16835.18,11981.15,0.4191874323339724,0.288326
1598097599999,2020-08-22T11:59:59Z,16827.38,11981.15,0.4191874323339724,0.287996
1598111999999,2020-08-22T15:59:59Z,16836.64,11981.15,0.4191874323339724,0.288388
1598126399999,2020-08-22T19:59:59Z,16839.65,11981.15,0.4191874323339724,0.288515
1598140799999,2020-08-22T23:59:59Z,16870.12,11981.15,0.4191874323339724,0.2898
1598155199999,2020-08-23T03:59:59Z,16843.38,11981.15,0.4191874323339724,0.288673
1598169599999,2020-08-23T07:59:59Z,16850.63,11981.15,0.4191874323339724,0.288979
1598183999999,2020-08-23T11:59:59Z,16812.93,11981.15,0.4191874323339724,0.287385
1598198399999,2020-08-23T15:59:59Z,16866.05,11981.15,0.4191874323339724,0.289629
1598212799999,2020-08-23T19:59:59Z,16879.35,11981.15,0.4191874323339724,0.290189
1598227199999,2020-08-23T23:59:59Z,16863.9,11981.15,0.4191874323339724,0.289539
1598241599999,2020-08-24T03:59:59Z,16879.11,11981.15,0.4191874323339724,0.290178
1598255999999,2020-08-24T07:59:59Z,16910.2,11981.15,0.4191874323339724,0.291484
1598270399999,2020-08-24T11:59:59Z,16924.65,11981.15,0.4191874323339724,0.292089
1598284799999,2020-08-24T15:59:59Z,16912.49,11981.15,0.4191874323339724,0.291579
1598299199999,2020-08-24T19:59:59Z,16905.93,11981.15,0.4191874323339724,0.291305
1598313599999,2020-08-24T23:59:59Z,16905.85,11981.15,0.4191874323339724,0.291301
1598327999999,2020-08-25T03:59:59Z,16872.9,11981.15,0.4191874323339724,0.289917
1598342399999,2020-08-25T07:59:59Z,16838.03,11981.15,0.4191874323339724,0.288447
1598356799999,2020-08-25T11:59:59Z,16849.78,11981.15,0.4191874323339724,0.288943
1598371199999,2020-08-25T15:59:59Z,16768.03,11981.15,0.4191874323339724,0.285476
1598385599999,2020-08-25T19:59:59Z,16764.92,16764.92,0.0,0.0
1598399999999,2020-08-25T23:59:59Z,16764.92,16764.92,0.0,0.0
1598414399999,2020-08-26T03:59:59Z,16764.92,16764.92,0.0,0.0
1598428799999,2020-08-26T07:59:59Z,16764.92,16764.92,0.0,0.0
1598443199999,2020-08-26T11:59:59Z,16764.92,16764.92,0.0,0.0
1598457599999,2020-08-26T15:59:59Z,16764.92,16764.92,0.0,0.0
1598471999999,2020-08-26T19:59:59Z,16764.92,16764.92,0.0,0.0
1598486399999,2020-08-26T23:59:59Z,16764.92,16764.92,0.0,0.0
1598500799999,2020-08-27T03:59:59Z,16764.92,16764.92,0.0,0.0
1598515199999,2020-08-27T07:59:59Z,16764.92,16764.92,0.0,0.0
1598529599999,2020-08-27T11:59:59Z,16764.92,16764.92,0.0,0.0
1598543999999,2020-08-27T15:59:59Z,16764.92,16764.92,0.0,0.0
1598558399999,2020-08-27T19:59:59Z,16764.92,16764.92,0.0,0.0
1598572799999,2020-08-27T23:59:59Z,16764.92,16764.92,0.0,0.0
1598587199999,2020-08-28T03:59:59Z,16764.92,16764.92,0.0,0.0
1598601599999,2020-08-28T07:59:59Z,16764.92,16764.92,0.0,0.0
1598615999999,2020-08-28T11:59:59Z,16764.92,16764.92,0.0,0.0
1598630399999,2020-08-28T15:59:59Z,16764.92,16764.92,0.0,0.0
1598644799999,2020-08-28T19:59:59Z,16764.92,16764.92,0.0,0.0
1598659199999,2020-08-28T23:59:59Z,16764.92,16764.92,0.0,0.0
1598673599999,2020-08-29T03:59:59Z,16764.92,16764.92,0.0,0.0
1598687999999,2020-08-29T07:59:59Z,16764.92,16764.92,0.0,0.0
1598702399999,2020-08-29T11:59:59Z,16764.92,16764.92,0.0,0.0
1598716799999,2020-08-29T15:59:59Z,16764.92,16764.92,0.0,0.0
1598731199999,2020-08-29T19:59:59Z,16764.92,16764.92,0.0,0.0
1598745599999,2020-08-29T23:59:59Z,16764.92,16764.92,0.0,0.0
1598759999999,2020-08-30T03:59:59Z,16764.92,16764.92,0.0,0.0
1598774399999,2020-08-30T07:59:59Z,16764.92,16764.92,0.0,0.0
1598788799999,2020-08-30T11:59:59Z,16764.92,16764.92,0.0,0.0
1598803199999,2020-08-30T15:59:59Z,16764.92,16764.92,0.0,0.0
1598817599999,2020-08-30T19:59:59Z,16764.92,16764.92,0.0,0.0
1598831999999,2020-08-30T23:59:59Z,16764.92,16764.92,0.0,0.0
1598846399999,2020-08-31T03:59:59Z,16740.91,9677.36,0.6048037264782269,0.421934
1598860799999,2020-08-31T07:59:59Z,16704.36,9677.36,0.6048037264782269,0.420669
1598875199999,2020-08-31T11:59:59Z,16741.81,9677.36,0.6048037264782269,0.421965
1598889599999,2020-08-31T15:59:59Z,16779.06,9677.36,0.6048037264782269,0.423248
1598903999999,2020-08-31T19:59:59Z,16768.68,9677.36,0.6048037264782269,0.422891
1598918399999,2020-08-31T23:59:59Z,16723.02,9677.36,0.6048037264782269,0.421315
1598932799999,2020-09-01T03:59:59Z,16748.41,9677.36,0.6048037264782269,0.422193
1598947199999,2020-09-01T07:59:59Z,16888.88,9677.36,0.6048037264782269,0.426998
1598961599999,2020-09-01T11:59:59Z,16855.77,9677.36,0.6048037264782269,0.425873
1598975999999,2020-09-01T15:59:59Z,16958.79,9677.36,0.6048037264782269,0.42936
1598990399999,2020-09-01T19:59:59Z,16909.24,9677.36,0.6048037264782269,0.427688
1599004799999,2020-09-01T23:59:59Z,16887.81,9677.36,0.6048037264782269,0.426962
1599019199999,2020-09-02T03:59:59Z,16835.21,9677.36,0.6048037264782269,0.425172
1599033599999,2020-09-02T07:59:59Z,16767.37,9677.36,0.6048037264782269,0.422846
1599047999999,2020-09-02T11:59:59Z,16575.76,9677.36,0.6048037264782269,0.416174
1599062399999,2020-09-02T15:59:59Z,16571.27,16571.27,0.0,0.0
1599076799999,2020-09-02T19:59:59Z,16571.27,16571.27,0.0,0.0
1599091199999,2020-09-02T23:59:59Z,16571.27,16571.27,0.0,0.0
1599105599999,2020-09-03T03:59:59Z,16571.27,16571.27,0.0,0.0
1599119999999,2020-09-03T07:59:59Z,16571.27,16571.27,0.0,0.0
1599134399999,2020-09-03T11:59:59Z,16571.27,16571.27,0.0,0.0
1599148799999,2020-09-03T15:59:59Z,16571.27,16571.27,0.0,0.0
1599163199999,2020-09-03T19:59:59Z,16571.27,16571.27,0.0,0.0
1599177599999,2020-09-03T23:59:59Z,16571.27,16571.27,0.0,0.0
1599191999999,2020-09-04T03:59:59Z,16571.27,16571.27,0.0,0.0
1599206399999,2020-09-04T07:59:59Z,16571.27,16571.27,0.0,0.0
1599220799999,2020-09-04T11:59:59Z,16571.27,16571.27,0.0,0.0
1599235199999,2020-09-04T15:59:59Z,16571.27,16571.27,0.0,0.0
1599249599999,2020-09-04T19:59:59Z,16571.27,16571.27,0.0,0.0
1599263999999,2020-09-04T23:59:59Z,16571.27,16571.27,0.0,0.0
1599278399999,2020-09-05T03:59:59Z,16571.27,16571.27,0.0,0.0
1599292799999,2020-09-05T07:59:59Z,16571.27,16571.27,0.0,0.0
1599307199999,2020-09-05T11:59:59Z,16571.27,16571.27,0.0,0.0
1599321599999,2020-09-05T15:59:59Z,16571.27,16571.27,0.0,0.0
1599335999999,2020-09-05T19:59:59Z,16571.27,16571.27,0.0,0.0
1599350399999,2020-09-05T23:59:59Z,16571.27,16571.27,0.0,0.0
1599364799999,2020-09-06T03:59:59Z,16571.27,16571.27,0.0,0.0
1599379199999,2020-09-06T07:59:59Z,16571.27,16571.27,0.0,0.0
1599393599999,2020-09-06T11:59:59Z,16571.27,16571.27,0.0,0.0
1599407999999,2020-09-06T15:59:59Z,16571.27,16571.27,0.0,0.0
1599422399999,2020-09-06T19:59:59Z,16571.27,16571.27,0.0,0.0
1599436799999,2020-09-06T23:59:59Z,16571.27,16571.27,0.0,0.0
1599451199999,2020-09-07T03:59:59Z,16571.27,16571.27,0.0,0.0
1599465599999,2020-09-07T07:59:59Z,16571.27,16571.27,0.0,0.0
1599479999999,2020-09-07T11:59:59Z,16571.27,16571.27,0.0,0.0
1599494399999,2020-09-07T15:59:59Z,16571.27,16571.27,0.0,0.0
1599508799999,2020-09-07T19:59:59Z,16571.27,16571.27,0.0,0.0
1599523199999,2020-09-07T23:59:59Z,16571.27,16571.27,0.0,0.0
1599537599999,2020-09-08T03:59:59Z,16571.27,16571.27,0.0,0.0
1599551999999,2020-09-08T07:59:59Z,16571.27,16571.27,0.0,0.0
1599566399999,2020-09-08T11:59:59Z,16571.27,16571.27,0.0,0.0
1599580799999,2020-09-08T15:59:59Z,16571.27,16571.27,0.0,0.0
1599595199999,2020-09-08T19:59:59Z,16571.27,16571.27,0.0,0.0
1599609599999,2020-09-08T23:59:59Z,16571.27,16571.27,0.0,0.0
1599623999999,2020-09-09T03:59:59Z,16571.27,16571.27,0.0,0.0
1599638399999,2020-09-09T07:59:59Z,16571.27,16571.27,0.0,0.0
1599652799999,2020-09-09T11:59:59Z,16571.27,16571.27,0.0,0.0
1599667199999,2020-09-09T15:59:59Z,16571.27,16571.27,0.0,0.0
1599681599999,2020-09-09T19:59:59Z,16571.27,16571.27,0.0,0.0
1599695999999,2020-09-09T23:59:59Z,16571.27,16571.27,0.0,0.0
1599710399999,2020-09-10T03:59:59Z,16571.27,16571.27,0.0,0.0
1599724799999,2020-09-10T07:59:59Z,16571.27,16571.27,0.0,0.0
1599739199999,2020-09-10T11:59:59Z,16571.27,16571.27,0.0,0.0
1599753599999,2020-09-10T15:59:59Z,16571.27,16571.27,0.0,0.0
1599767999999,2020-09-10T19:59:59Z,16571.27,16571.27,0.0,0.0
1599782399999,2020-09-10T23:59:59Z,16571.27,16571.27,0.0,0.0
1599796799999,2020-09-11T03:59:59Z,16571.27,16571.27,0.0,0.0
1599811199999,2020-09-11T07:59:59Z,16571.27,16571.27,0.0,0.0
1599825599999,2020-09-11T11:59:59Z,16571.27,16571.27,0.0,0.0
1599839999999,2020-09-11T15:59:59Z,16571.27,16571.27,0.0,0.0
1599854399999,2020-09-11T19:59:59Z,16571.27,16571.27,0.0,0.0
1599868799999,2020-09-11T23:59:59Z,16571.27,16571.27,0.0,0.0
1599883199999,2020-09-12T03:59:59Z,16571.27,16571.27,0.0,0.0
1599897599999,2020-09-12T07:59:59Z,16571.27,16571.27,0.0,0.0
1599911999999,2020-09-12T11:59:59Z,16571.27,16571.27,0.0,0.0
1599926399999,2020-09-12T15:59:59Z,16571.27,16571.27,0.0,0.0
1599940799999,2020-09-12T19:59:59Z,16571.27,16571.27,0.0,0.0
1599955199999,2020-09-12T23:59:59Z,16571.27,16571.27,0.0,0.0
1599969599999,2020-09-13T03:59:59Z,16571.27,16571.27,0.0,0.0
1599983999999,2020-09-13T07:59:59Z,16571.27,16571.27,0.0,0.0
