close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1602230399999,2020-10-09T07:59:59Z,21862.89,0.0,2.0068747067460473,1.0
1602244799999,2020-10-09T11:59:59Z,22176.83,0.0,2.0068747067460473,1.0
1602259199999,2020-10-09T15:59:59Z,22249.38,0.0,2.0068747067460473,1.0
1602273599999,2020-10-09T19:59:59Z,22144.42,0.0,2.0068747067460473,1.0
1602287999999,2020-10-09T23:59:59Z,22177.25,0.0,2.0068747067460473,1.0
1602302399999,2020-10-10T03:59:59Z,22904.38,0.0,2.0068747067460473,1.0
1602316799999,2020-10-10T07:59:59Z,22840.84,0.0,2.0068747067460473,1.0
1602331199999,2020-10-10T11:59:59Z,22712.72,0.0,2.0068747067460473,1.0
1602345599999,2020-10-10T15:59:59Z,22776.42,0.0,2.0068747067460473,1.0
1602359999999,2020-10-10T19:59:59Z,22780.22,0.0,2.0068747067460473,1.0
1602374399999,2020-10-10T23:59:59Z,22664.08,0.0,2.0068747067460473,1.0
1602388799999,2020-10-11T03:59:59Z,22741.9,0.0,2.0068747067460473,1.0
1602403199999,2020-10-11T07:59:59Z,22778.05,0.0,2.0068747067460473,1.0
1602417599999,2020-10-11T11:59:59Z,22823.18,0.0,2.0068747067460473,1.0
1602431999999,2020-10-11T15:59:59Z,22889.35,0.0,2.0068747067460473,1.0
1602446399999,2020-10-11T19:59:59Z,22745.96,0.0,2.0068747067460473,1.0
1602460799999,2020-10-11T23:59:59Z,22816.2,0.0,2.0068747067460473,1.0
1602475199999,2020-10-12T03:59:59Z,22848.27,0.0,2.0068747067460473,1.0
1602489599999,2020-10-12T07:59:59Z,22836.91,0.0,2.0068747067460473,1.0
1602503999999,2020-10-12T11:59:59Z,22566.12,0.0,2.0068747067460473,1.0
1602518399999,2020-10-12T15:59:59Z,23178.16,0.0,2.0068747067460473,1.0
1602532799999,2020-10-12T19:59:59Z,23173.24,0.0,2.0068747067460473,1.0
1602547199999,2020-10-12T23:59:59Z,23135.75,0.0,2.0068747067460473,1.0
1602561599999,2020-10-13T03:59:59Z,22995.25,0.0,2.0068747067460473,1.0
1602575999999,2020-10-13T07:59:59Z,22982.73,0.0,2.0068747067460473,1.0
1602590399999,2020-10-13T11:59:59Z,23051.69,0.0,2.0068747067460473,1.0
1602604799999,2020-10-13T15:59:59Z,22848.57,0.0,2.0068747067460473,1.0
1602619199999,2020-10-13T19:59:59Z,22853.95,0.0,2.0068747067460473,1.0
1602633599999,2020-10-13T23:59:59Z,22919.63,0.0,2.0068747067460473,1.0
1602647999999,2020-10-14T03:59:59Z,22858.3,0.0,2.0068747067460473,1.0
1602662399999,2020-10-14T07:59:59Z,22908.56,0.0,2.0068747067460473,1.0
1602676799999,2020-10-14T11:59:59Z,22803.96,0.0,2.0068747067460473,1.0
1602691199999,2020-10-14T15:59:59Z,22719.35,0.0,2.0068747067460473,1.0
1602705599999,2020-10-14T19:59:59Z,22762.47,0.0,2.0068747067460473,1.0
1602719999999,2020-10-14T23:59:59Z,22914.27,0.0,2.0068747067460473,1.0
1602734399999,2020-10-15T03:59:59Z,22836.15,0.0,2.0068747067460473,1.0
1602748799999,2020-10-15T07:59:59Z,22872.01,0.0,2.0068747067460473,1.0
1602763199999,2020-10-15T11:59:59Z,22708.53,0.0,2.0068747067460473,1.0
1602777599999,2020-10-15T15:59:59Z,22874.8,0.0,2.0068747067460473,1.0
1602791999999,2020-10-15T19:59:59Z,23121.06,0.0,2.0068747067460473,1.0
1602806399999,2020-10-15T23:59:59Z,23089.33,0.0,2.0068747067460473,1.0
1602820799999,2020-10-16T03:59:59Z,23095.05,0.0,2.0068747067460473,1.0
1602835199999,2020-10-16T07:59:59Z,22689.46,0.0,2.0068747067460473,1.0
1602849599999,2020-10-16T11:59:59Z,22816.84,0.0,2.0068747067460473,1.0
1602863999999,2020-10-16T15:59:59Z,22740.28,0.0,2.0068747067460473,1.0
1602878399999,2020-10-16T19:59:59Z,22693.96,0.0,2.0068747067460473,1.0
1602892799999,2020-10-16T23:59:59Z,22716.46,0.0,2.0068747067460473,1.0
1602907199999,2020-10-17T03:59:59Z,22804.14,0.0,2.0068747067460473,1.0
1602921599999,2020-10-17T07:59:59Z,22767.95,0.0,2.0068747067460473,1.0
1602935999999,2020-10-17T11:59:59Z,22764.24,0.0,2.0068747067460473,1.0
1602950399999,2020-10-17T15:59:59Z,22753.02,0.0,2.0068747067460473,1.0
1602964799999,2020-10-17T19:59:59Z,22762.39,0.0,2.0068747067460473,1.0
1602979199999,2020-10-17T23:59:59Z,22798.5,0.0,2.0068747067460473,1.0
1602993599999,2020-10-18T03:59:59Z,22814.19,0.0,2.0068747067460473,1.0
1603007999999,2020-10-18T07:59:59Z,22989.55,0.0,2.0068747067460473,1.0
1603022399999,2020-10-18T11:59:59Z,22919.75,0.0,2.0068747067460473,1.0
1603036799999,2020-10-18T15:59:59Z,22972.05,0.0,2.0068747067460473,1.0
1603051199999,2020-10-18T19:59:59Z,22943.07,0.0,2.0068747067460473,1.0
1603065599999,2020-10-18T23:59:59Z,23085.36,0.0,2.0068747067460473,1.0
1603079999999,2020-10-19T03:59:59Z,22911.91,0.0,2.0068747067460473,1.0
1603094399999,2020-10-19T07:59:59Z,23003.58,0.0,2.0068747067460473,1.0
1603108799999,2020-10-19T11:59:59Z,23032.9,0.0,2.0068747067460473,1.0
1603123199999,2020-10-19T15:59:59Z,23681.12,0.0,2.0068747067460473,1.0
1603137599999,2020-10-19T19:59:59Z,23460.35,0.0,2.0068747067460473,1.0
1603151999999,2020-10-19T23:59:59Z,23583.73,0.0,2.0068747067460473,1.0
1603166399999,2020-10-20T03:59:59Z,23562.72,0.0,2.0068747067460473,1.0
1603180799999,2020-10-20T07:59:59Z,23551.6,0.0,2.0068747067460473,1.0
1603195199999,2020-10-20T11:59:59Z,23638.7,0.0,2.0068747067460473,1.0
1603209599999,2020-10-20T15:59:59Z,23934.79,0.0,2.0068747067460473,1.0
1603223999999,2020-10-20T19:59:59Z,23906.59,0.0,2.0068747067460473,1.0
1603238399999,2020-10-20T23:59:59Z,23901.86,0.0,2.0068747067460473,1.0
1603252799999,2020-10-21T03:59:59Z,24448.37,0.0,2.0068747067460473,1.0
1603267199999,2020-10-21T07:59:59Z,24480.16,0.0,2.0068747067460473,1.0
1603281599999,2020-10-21T11:59:59Z,24754.8,0.0,2.0068747067460473,1.0
1603295999999,2020-10-21T15:59:59Z,25557.55,0.0,2.0068747067460473,1.0
1603310399999,2020-10-21T19:59:59Z,25448.68,0.0,2.0068747067460473,1.0
1603324799999,2020-10-21T23:59:59Z,25649.79,0.0,2.0068747067460473,1.0
1603339199999,2020-10-22T03:59:59Z,25523.95,0.0,2.0068747067460473,1.0
1603353599999,2020-10-22T07:59:59Z,25590.76,0.0,2.0068747067460473,1.0
1603367999999,2020-10-22T11:59:59Z,26023.16,0.0,2.0068747067460473,1.0
1603382399999,2020-10-22T15:59:59Z,25948.89,0.0,2.0068747067460473,1.0
1603396799999,2020-10-22T19:59:59Z,26234.83,0.0,2.0068747067460473,1.0
1603411199999,2020-10-22T23:59:59Z,26026.19,0.0,2.0068747067460473,1.0
1603425599999,2020-10-23T03:59:59Z,26009.12,0.0,2.0068747067460473,1.0
1603439999999,2020-10-23T07:59:59Z,25855.81,0.0,2.0068747067460473,1.0
1603454399999,2020-10-23T11:59:59Z,26027.08,0.0,2.0068747067460473,1.0
1603468799999,2020-10-23T15:59:59Z,25931.01,0.0,2.0068747067460473,1.0
1603483199999,2020-10-23T19:59:59Z,25926.79,0.0,2.0068747067460473,1.0
1603497599999,2020-10-23T23:59:59Z,25934.98,0.0,2.0068747067460473,1.0
1603511999999,2020-10-24T03:59:59Z,26024.63,0.0,2.0068747067460473,1.0
1603526399999,2020-10-24T07:59:59Z,25938.43,0.0,2.0068747067460473,1.0
1603540799999,2020-10-24T11:59:59Z,26071.11,0.0,2.0068747067460473,1.0
1603555199999,2020-10-24T15:59:59Z,26290.06,0.0,2.0068747067460473,1.0
1603569599999,2020-10-24T19:59:59Z,26326.66,0.0,2.0068747067460473,1.0
1603583999999,2020-10-24T23:59:59Z,26313.6,0.0,2.0068747067460473,1.0
1603598399999,2020-10-25T03:59:59Z,26682.4,0.0,2.0068747067460473,1.0
1603612799999,2020-10-25T07:59:59Z,26144.04,0.0,2.0068747067460473,1.0
1603627199999,2020-10-25T11:59:59Z,25992.5,0.0,2.0068747067460473,1.0
1603641599999,2020-10-25T15:59:59Z,25970.44,0.0,2.0068747067460473,1.0
1603655999999,2020-10-25T19:59:59Z,26173.98,0.0,2.0068747067460473,1.0
1603670399999,2020-10-25T23:59:59Z,26147.23,0.0,2.0068747067460473,1.0
1603684799999,2020-10-26T03:59:59Z,26279.08,0.0,2.0068747067460473,1.0
1603699199999,2020-10-26T07:59:59Z,26163.79,0.0,2.0068747067460473,1.0
1603713599999,2020-10-26T11:59:59Z,26380.37,0.0,2.0068747067460473,1.0
1603727999999,2020-10-26T15:59:59Z,26046.04,0.0,2.0068747067460473,1.0
1603742399999,2020-10-26T19:59:59Z,26098.4,0.0,2.0068747067460473,1.0
1603756799999,2020-10-26T23:59:59Z,26194.11,0.0,2.0068747067460473,1.0
1603771199999,2020-10-27T03:59:59Z,26256.42,0.0,2.0068747067460473,1.0
1603785599999,2020-10-27T07:59:59Z,26379.53,0.0,2.0068747067460473,1.0
1603799999999,2020-10-27T11:59:59Z,26992.06,0.0,2.0068747067460473,1.0
1603814399999,2020-10-27T15:59:59Z,27312.04,0.0,2.0068747067460473,1.0
1603828799999,2020-10-27T19:59:59Z,27407.67,0.0,2.0068747067460473,1.0
1603843199999,2020-10-27T23:59:59Z,27366.08,0.0,2.0068747067460473,1.0
1603857599999,2020-10-28T03:59:59Z,27654.71,0.0,2.0068747067460473,1.0
1603871999999,2020-10-28T07:59:59Z,27422.68,0.0,2.0068747067460473,1.0
1603886399999,2020-10-28T11:59:59Z,26728.22,0.0,2.0068747067460473,1.0
1603900799999,2020-10-28T15:59:59Z,26533.41,0.0,2.0068747067460473,1.0
1603915199999,2020-10-28T19:59:59Z,26421.13,0.0,2.0068747067460473,1.0
1603929599999,2020-10-28T23:59:59Z,26624.0,0.0,2.0068747067460473,1.0
1603943999999,2020-10-29T03:59:59Z,26653.28,0.0,2.0068747067460473,1.0
1603958399999,2020-10-29T07:59:59Z,26368.07,0.0,2.0068747067460473,1.0
1603972799999,2020-10-29T11:59:59Z,26193.85,0.0,2.0068747067460473,1.0
1603987199999,2020-10-29T15:59:59Z,26127.65,26127.65,0.0,0.0
1604001599999,2020-10-29T19:59:59Z,26170.23,0.0,1.9396118346713793,1.0
1604015999999,2020-10-29T23:59:59Z,26098.83,0.0,1.9396118346713793,1.0
1604030399999,2020-10-30T03:59:59Z,26053.53,0.0,1.9396118346713793,1.0
1604044799999,2020-10-30T07:59:59Z,25639.65,0.0,1.9396118346713793,1.0
1604059199999,2020-10-30T11:59:59Z,25889.53,0.0,1.9396118346713793,1.0
1604073599999,2020-10-30T15:59:59Z,26281.7,0.0,1.9396118346713793,1.0
1604087999999,2020-10-30T19:59:59Z,26255.44,0.0,1.9396118346713793,1.0
1604102399999,2020-10-30T23:59:59Z,26301.33,0.0,1.9396118346713793,1.0
1604116799999,2020-10-31T03:59:59Z,26168.35,0.0,1.9396118346713793,1.0
1604131199999,2020-10-31T07:59:59Z,26332.44,0.0,1.9396118346713793,1.0
1604145599999,2020-10-31T11:59:59Z,27038.19,0.0,1.9396118346713793,1.0
1604159999999,2020-10-31T15:59:59Z,26867.54,0.0,1.9396118346713793,1.0
1604174399999,2020-10-31T19:59:59Z,26731.48,0.0,1.9396118346713793,1.0
1604188799999,2020-10-31T23:59:59Z,26749.19,0.0,1.9396118346713793,1.0
1604203199999,2020-11-01T03:59:59Z,26553.31,0.0,1.9396118346713793,1.0
1604217599999,2020-11-01T07:59:59Z,26752.12,0.0,1.9396118346713793,1.0
1604231999999,2020-11-01T11:59:59Z,26566.05,0.0,1.9396118346713793,1.0
1604246399999,2020-11-01T15:59:59Z,26766.66,0.0,1.9396118346713793,1.0
1604260799999,2020-11-01T19:59:59Z,26747.01,0.0,1.9396118346713793,1.0
1604275199999,2020-11-01T23:59:59Z,26691.97,0.0,1.9396118346713793,1.0
1604289599999,2020-11-02T03:59:59Z,26567.91,0.0,1.9396118346713793,1.0
1604303999999,2020-11-02T07:59:59Z,26652.19,0.0,1.9396118346713793,1.0
1604318399999,2020-11-02T11:59:59Z,25995.03,0.0,1.9396118346713793,1.0
1604332799999,2020-11-02T15:59:59Z,26182.82,0.0,1.9396118346713793,1.0
1604347199999,2020-11-02T19:59:59Z,26288.82,0.0,1.9396118346713793,1.0
1604361599999,2020-11-02T23:59:59Z,26280.52,0.0,1.9396118346713793,1.0
1604375999999,2020-11-03T03:59:59Z,25975.2,0.0,1.9396118346713793,1.0
1604390399999,2020-11-03T07:59:59Z,26076.72,0.0,1.9396118346713793,1.0
1604404799999,2020-11-03T11:59:59Z,26247.1,0.0,1.9396118346713793,1.0
1604419199999,2020-11-03T15:59:59Z,26592.82,0.0,1.9396118346713793,1.0
1604433599999,2020-11-03T19:59:59Z,26613.94,0.0,1.9396118346713793,1.0
1604447999999,2020-11-03T23:59:59Z,27200.2,0.0,1.9396118346713793,1.0
1604462399999,2020-11-04T03:59:59Z,26955.77,0.0,1.9396118346713793,1.0
1604476799999,2020-11-04T07:59:59Z,26379.61,0.0,1.9396118346713793,1.0
1604491199999,2020-11-04T11:59:59Z,26613.39,0.0,1.9396118346713793,1.0
1604505599999,2020-11-04T15:59:59Z,26982.85,0.0,1.9396118346713793,1.0
1604519999999,2020-11-04T19:59:59Z,27352.91,0.0,1.9396118346713793,1.0
1604534399999,2020-11-04T23:59:59Z,27433.89,0.0,1.9396118346713793,1.0
1604548799999,2020-11-05T03:59:59Z,27758.35,0.0,1.9396118346713793,1.0
1604563199999,2020-11-05T07:59:59Z,28077.57,0.0,1.9396118346713793,1.0
1604577599999,2020-11-05T11:59:59Z,28546.43,0.0,1.9396118346713793,1.0
1604591999999,2020-11-05T15:59:59Z,29249.85,0.0,1.9396118346713793,1.0
1604606399999,2020-11-05T19:59:59Z,29328.64,0.0,1.9396118346713793,1.0
1604620799999,2020-11-05T23:59:59Z,30238.59,0.0,1.9396118346713793,1.0
1604635199999,2020-11-06T03:59:59Z,29929.14,0.0,1.9396118346713793,1.0
1604649599999,2020-11-06T07:59:59Z,30516.49,0.0,1.9396118346713793,1.0
1604663999999,2020-11-06T11:59:59Z,30204.33,0.0,1.9396118346713793,1.0
1604678399999,2020-11-06T15:59:59Z,29891.88,0.0,1.9396118346713793,1.0
1604692799999,2020-11-06T19:59:59Z,29939.83,0.0,1.9396118346713793,1.0
1604707199999,2020-11-06T23:59:59Z,30219.0,0.0,1.9396118346713793,1.0
1604721599999,2020-11-07T03:59:59Z,30151.65,0.0,1.9396118346713793,1.0
1604735999999,2020-11-07T07:59:59Z,29956.16,0.0,1.9396118346713793,1.0
1604750399999,2020-11-07T11:59:59Z,30094.92,0.0,1.9396118346713793,1.0
1604764799999,2020-11-07T15:59:59Z,29749.59,0.0,1.9396118346713793,1.0
1604779199999,2020-11-07T19:59:59Z,28402.74,0.0,1.9396118346713793,1.0
1604793599999,2020-11-07T23:59:59Z,28741.75,0.0,1.9396118346713793,1.0
1604807999999,2020-11-08T03:59:59Z,29011.57,0.0,1.9396118346713793,1.0
1604822399999,2020-11-08T07:59:59Z,28961.37,0.0,1.9396118346713793,1.0
1604836799999,2020-11-08T11:59:59Z,29425.85,0.0,1.9396118346713793,1.0
1604851199999,2020-11-08T15:59:59Z,29779.79,0.0,1.9396118346713793,1.0
1604865599999,2020-11-08T19:59:59Z,29752.62,0.0,1.9396118346713793,1.0
1604879999999,2020-11-08T23:59:59Z,30015.69,0.0,1.9396118346713793,1.0
1604894399999,2020-11-09T03:59:59Z,29936.12,0.0,1.9396118346713793,1.0
1604908799999,2020-11-09T07:59:59Z,29682.38,0.0,1.9396118346713793,1.0
1604923199999,2020-11-09T11:59:59Z,30650.5,0.0,1.9396118346713793,1.0
1604937599999,2020-11-09T15:59:59Z,29096.04,0.0,1.9396118346713793,1.0
1604951999999,2020-11-09T19:59:59Z,29792.44,0.0,1.9396118346713793,1.0
1604966399999,2020-11-09T23:59:59Z,29731.17,0.0,1.9396118346713793,1.0
1604980799999,2020-11-10T03:59:59Z,29743.77,0.0,1.9396118346713793,1.0
1604995199999,2020-11-10T07:59:59Z,29627.07,0.0,1.9396118346713793,1.0
1605009599999,2020-11-10T11:59:59Z,29635.79,0.0,1.9396118346713793,1.0
1605023999999,2020-11-10T15:59:59Z,29419.04,0.0,1.9396118346713793,1.0
1605038399999,2020-11-10T19:59:59Z,29672.07,0.0,1.9396118346713793,1.0
1605052799999,2020-11-10T23:59:59Z,29670.65,0.0,1.9396118346713793,1.0
1605067199999,2020-11-11T03:59:59Z,29873.71,0.0,1.9396118346713793,1.0
1605081599999,2020-11-11T07:59:59Z,29871.01,0.0,1.9396118346713793,1.0
1605095999999,2020-11-11T11:59:59Z,30208.45,0.0,1.9396118346713793,1.0
1605110399999,2020-11-11T15:59:59Z,30388.42,0.0,1.9396118346713793,1.0
1605124799999,2020-11-11T19:59:59Z,30660.57,0.0,1.9396118346713793,1.0
1605139199999,2020-11-11T23:59:59Z,30421.34,0.0,1.9396118346713793,1.0
1605153599999,2020-11-12T03:59:59Z,30312.53,0.0,1.9396118346713793,1.0
1605167999999,2020-11-12T07:59:59Z,30767.58,0.0,1.9396118346713793,1.0
1605182399999,2020-11-12T11:59:59Z,30573.23,0.0,1.9396118346713793,1.0
1605196799999,2020-11-12T15:59:59Z,31276.26,0.0,1.9396118346713793,1.0
1605211199999,2020-11-12T19:59:59Z,31157.56,0.0,1.9396118346713793,1.0
1605225599999,2020-11-12T23:59:59Z,31599.88,0.0,1.9396118346713793,1.0
1605239999999,2020-11-13T03:59:59Z,31873.62,0.0,1.9396118346713793,1.0
1605254399999,2020-11-13T07:59:59Z,31525.09,0.0,1.9396118346713793,1.0
1605268799999,2020-11-13T11:59:59Z,31470.2,0.0,1.9396118346713793,1.0
1605283199999,2020-11-13T15:59:59Z,31228.08,0.0,1.9396118346713793,1.0
1605297599999,2020-11-13T19:59:59Z,31580.76,0.0,1.9396118346713793,1.0
1605311999999,2020-11-13T23:59:59Z,31655.82,0.0,1.9396118346713793,1.0
1605326399999,2020-11-14T03:59:59Z,31380.24,0.0,1.9396118346713793,1.0
1605340799999,2020-11-14T07:59:59Z,31206.41,0.0,1.9396118346713793,1.0
1605355199999,2020-11-14T11:59:59Z,30889.17,0.0,1.9396118346713793,1.0
1605369599999,2020-11-14T15:59:59Z,30940.53,0.0,1.9396118346713793,1.0
1605383999999,2020-11-14T19:59:59Z,30803.62,0.0,1.9396118346713793,1.0
1605398399999,2020-11-14T23:59:59Z,31170.44,0.0,1.9396118346713793,1.0
1605412799999,2020-11-15T03:59:59Z,30896.99,0.0,1.9396118346713793,1.0
1605427199999,2020-11-15T07:59:59Z,31093.72,0.0,1.9396118346713793,1.0
1605441599999,2020-11-15T11:59:59Z,30944.02,0.0,1.9396118346713793,1.0
1605455999999,2020-11-15T15:59:59Z,31086.53,0.0,1.9396118346713793,1.0
1605470399999,2020-11-15T19:59:59Z,30753.11,0.0,1.9396118346713793,1.0
1605484799999,2020-11-15T23:59:59Z,30950.39,0.0,1.9396118346713793,1.0
1605499199999,2020-11-16T03:59:59Z,31046.4,0.0,1.9396118346713793,1.0
1605513599999,2020-11-16T07:59:59Z,31490.98,0.0,1.9396118346713793,1.0
1605527999999,2020-11-16T11:59:59Z,31490.92,0.0,1.9396118346713793,1.0
1605542399999,2020-11-16T15:59:59Z,31906.61,0.0,1.9396118346713793,1.0
1605556799999,2020-11-16T19:59:59Z,32544.77,0.0,1.9396118346713793,1.0
1605571199999,2020-11-16T23:59:59Z,32417.84,0.0,1.9396118346713793,1.0
1605585599999,2020-11-17T03:59:59Z,32146.31,0.0,1.9396118346713793,1.0
1605599999999,2020-11-17T07:59:59Z,32488.5,0.0,1.9396118346713793,1.0
1605614399999,2020-11-17T11:59:59Z,32963.82,0.0,1.9396118346713793,1.0
1605628799999,2020-11-17T15:59:59Z,33598.32,0.0,1.9396118346713793,1.0
1605643199999,2020-11-17T19:59:59Z,34302.46,0.0,1.9396118346713793,1.0
1605657599999,2020-11-17T23:59:59Z,34252.34,0.0,1.9396118346713793,1.0
1605671999999,2020-11-18T03:59:59Z,34972.58,0.0,1.9396118346713793,1.0
1605686399999,2020-11-18T07:59:59Z,35036.57,0.0,1.9396118346713793,1.0
1605700799999,2020-11-18T11:59:59Z,35397.9,0.0,1.9396118346713793,1.0
1605715199999,2020-11-18T15:59:59Z,34668.39,0.0,1.9396118346713793,1.0
1605729599999,2020-11-18T19:59:59Z,34253.35,0.0,1.9396118346713793,1.0
1605743999999,2020-11-18T23:59:59Z,34478.77,0.0,1.9396118346713793,1.0
1605758399999,2020-11-19T03:59:59Z,34749.04,0.0,1.9396118346713793,1.0
1605772799999,2020-11-19T07:59:59Z,34234.03,0.0,1.9396118346713793,1.0
1605787199999,2020-11-19T11:59:59Z,34457.84,0.0,1.9396118346713793,1.0
1605801599999,2020-11-19T15:59:59Z,35000.3,0.0,1.9396118346713793,1.0
1605815999999,2020-11-19T19:59:59Z,34827.28,0.0,1.9396118346713793,1.0
1605830399999,2020-11-19T23:59:59Z,34530.56,0.0,1.9396118346713793,1.0
1605844799999,2020-11-20T03:59:59Z,34825.85,0.0,1.9396118346713793,1.0
1605859199999,2020-11-20T07:59:59Z,35324.21,0.0,1.9396118346713793,1.0
1605873599999,2020-11-20T11:59:59Z,35424.1,0.0,1.9396118346713793,1.0
1605887999999,2020-11-20T15:59:59Z,36209.76,0.0,1.9396118346713793,1.0
1605902399999,2020-11-20T19:59:59Z,36129.89,0.0,1.9396118346713793,1.0
1605916799999,2020-11-20T23:59:59Z,36184.76,0.0,1.9396118346713793,1.0
1605931199999,2020-11-21T03:59:59Z,36192.15,0.0,1.9396118346713793,1.0
1605945599999,2020-11-21T07:59:59Z,36212.53,0.0,1.9396118346713793,1.0
1605959999999,2020-11-21T11:59:59Z,35943.06,0.0,1.9396118346713793,1.0
1605974399999,2020-11-21T15:59:59Z,36445.33,0.0,1.9396118346713793,1.0
1605988799999,2020-11-21T19:59:59Z,36231.89,0.0,1.9396118346713793,1.0
1606003199999,2020-11-21T23:59:59Z,36278.11,0.0,1.9396118346713793,1.0
1606017599999,2020-11-22T03:59:59Z,35999.02,0.0,1.9396118346713793,1.0
1606031999999,2020-11-22T07:59:59Z,35879.54,0.0,1.9396118346713793,1.0
1606046399999,2020-11-22T11:59:59Z,34695.43,0.0,1.9396118346713793,1.0
1606060799999,2020-11-22T15:59:59Z,35485.97,0.0,1.9396118346713793,1.0
1606075199999,2020-11-22T19:59:59Z,36025.54,0.0,1.9396118346713793,1.0
1606089599999,2020-11-22T23:59:59Z,35716.85,0.0,1.9396118346713793,1.0
1606103999999,2020-11-23T03:59:59Z,35628.73,0.0,1.9396118346713793,1.0
1606118399999,2020-11-23T07:59:59Z,35801.61,0.0,1.9396118346713793,1.0
1606132799999,2020-11-23T11:59:59Z,36014.13,0.0,1.9396118346713793,1.0
1606147199999,2020-11-23T15:59:59Z,35420.92,0.0,1.9396118346713793,1.0
1606161599999,2020-11-23T19:59:59Z,35775.05,0.0,1.9396118346713793,1.0
1606175999999,2020-11-23T23:59:59Z,35626.79,0.0,1.9396118346713793,1.0
1606190399999,2020-11-24T03:59:59Z,35569.61,0.0,1.9396118346713793,1.0
1606204799999,2020-11-24T07:59:59Z,35629.43,0.0,1.9396118346713793,1.0
1606219199999,2020-11-24T11:59:59Z,36978.68,0.0,1.9396118346713793,1.0
1606233599999,2020-11-24T15:59:59Z,37548.11,0.0,1.9396118346713793,1.0
1606247999999,2020-11-24T19:59:59Z,37162.98,0.0,1.9396118346713793,1.0
1606262399999,2020-11-24T23:59:59Z,37162.98,0.0,1.9396118346713793,1.0
1606276799999,2020-11-25T03:59:59Z,36480.28,0.0,1.9396118346713793,1.0
1606291199999,2020-11-25T07:59:59Z,36804.39,0.0,1.9396118346713793,1.0
1606305599999,2020-11-25T11:59:59Z,37398.72,0.0,1.9396118346713793,1.0
1606319999999,2020-11-25T15:59:59Z,37098.65,0.0,1.9396118346713793,1.0
1606334399999,2020-11-25T19:59:59Z,36816.33,0.0,1.9396118346713793,1.0
1606348799999,2020-11-25T23:59:59Z,36307.81,0.0,1.9396118346713793,1.0
1606363199999,2020-11-26T03:59:59Z,34773.32,0.0,1.9396118346713793,1.0
1606377599999,2020-11-26T07:59:59Z,34175.77,0.0,1.9396118346713793,1.0
1606391999999,2020-11-26T11:59:59Z,34073.01,34073.01,0.0,0.0
1606406399999,2020-11-26T15:59:59Z,34073.01,34073.01,0.0,0.0
1606420799999,2020-11-26T19:59:59Z,34073.01,34073.01,0.0,0.0
1606435199999,2020-11-26T23:59:59Z,34073.01,34073.01,0.0,0.0
1606449599999,2020-11-27T03:59:59Z,34073.01,34073.01,0.0,0.0
1606463999999,2020-11-27T07:59:59Z,34073.01,34073.01,0.0,0.0
1606478399999,2020-11-27T11:59:59Z,34073.01,34073.01,0.0,0.0
1606492799999,2020-11-27T15:59:59Z,34073.01,34073.01,0.0,0.0
1606507199999,2020-11-27T19:59:59Z,34073.01,34073.01,0.0,0.0
1606521599999,2020-11-27T23:59:59Z,34668.38,0.0,2.0227161883834164,1.0
1606535999999,2020-11-28T03:59:59Z,34366.49,0.0,2.0227161883834164,1.0
1606550399999,2020-11-28T07:59:59Z,34415.95,0.0,2.0227161883834164,1.0
1606564799999,2020-11-28T11:59:59Z,34710.4,0.0,2.0227161883834164,1.0
1606579199999,2020-11-28T15:59:59Z,35432.0,0.0,2.0227161883834164,1.0
1606593599999,2020-11-28T19:59:59Z,36033.68,0.0,2.0227161883834164,1.0
1606607999999,2020-11-28T23:59:59Z,35842.23,0.0,2.0227161883834164,1.0
1606622399999,2020-11-29T03:59:59Z,36140.84,0.0,2.0227161883834164,1.0
1606636799999,2020-11-29T07:59:59Z,36039.42,0.0,2.0227161883834164,1.0
1606651199999,2020-11-29T11:59:59Z,36591.83,0.0,2.0227161883834164,1.0
1606665599999,2020-11-29T15:59:59Z,36651.56,0.0,2.0227161883834164,1.0
1606679999999,2020-11-29T19:59:59Z,36495.59,0.0,2.0227161883834164,1.0
1606694399999,2020-11-29T23:59:59Z,36783.07,0.0,2.0227161883834164,1.0
1606708799999,2020-11-30T03:59:59Z,37581.06,0.0,2.0227161883834164,1.0
1606723199999,2020-11-30T07:59:59Z,37669.04,0.0,2.0227161883834164,1.0
1606737599999,2020-11-30T11:59:59Z,37624.44,0.0,2.0227161883834164,1.0
1606751999999,2020-11-30T15:59:59Z,39022.0,0.0,2.0227161883834164,1.0
1606766399999,2020-11-30T19:59:59Z,38957.47,0.0,2.0227161883834164,1.0
1606780799999,2020-11-30T23:59:59Z,39839.16,0.0,2.0227161883834164,1.0
1606795199999,2020-12-01T03:59:59Z,39280.62,0.0,2.0227161883834164,1.0
1606809599999,2020-12-01T07:59:59Z,39474.58,0.0,2.0227161883834164,1.0
1606823999999,2020-12-01T11:59:59Z,39291.26,0.0,2.0227161883834164,1.0
1606838399999,2020-12-01T15:59:59Z,38964.33,0.0,2.0227161883834164,1.0
1606852799999,2020-12-01T19:59:59Z,38572.77,0.0,2.0227161883834164,1.0
1606867199999,2020-12-01T23:59:59Z,37956.19,0.0,2.0227161883834164,1.0
1606881599999,2020-12-02T03:59:59Z,37659.44,0.0,2.0227161883834164,1.0
1606895999999,2020-12-02T07:59:59Z,38683.4,0.0,2.0227161883834164,1.0
