close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1575158399999,2019-11-30T23:59:59Z,21793.67,21793.67,0.0,0.0
1575172799999,2019-12-01T03:59:59Z,21793.67,21793.67,0.0,0.0
1575187199999,2019-12-01T07:59:59Z,21793.67,21793.67,0.0,0.0
1575201599999,2019-12-01T11:59:59Z,21793.67,21793.67,0.0,0.0
1575215999999,2019-12-01T15:59:59Z,21793.67,21793.67,0.0,0.0
1575230399999,2019-12-01T19:59:59Z,21793.67,21793.67,0.0,0.0
1575244799999,2019-12-01T23:59:59Z,21793.67,21793.67,0.0,0.0
1575259199999,2019-12-02T03:59:59Z,21793.67,21793.67,0.0,0.0
1575273599999,2019-12-02T07:59:59Z,21793.67,21793.67,0.0,0.0
1575287999999,2019-12-02T11:59:59Z,21793.67,21793.67,0.0,0.0
1575302399999,2019-12-02T15:59:59Z,21793.67,21793.67,0.0,0.0
1575316799999,2019-12-02T19:59:59Z,21793.67,21793.67,0.0,0.0
1575331199999,2019-12-02T23:59:59Z,21793.67,21793.67,0.0,0.0
1575345599999,2019-12-03T03:59:59Z,21793.67,21793.67,0.0,0.0
1575359999999,2019-12-03T07:59:59Z,21793.67,21793.67,0.0,0.0
1575374399999,2019-12-03T11:59:59Z,21793.67,21793.67,0.0,0.0
1575388799999,2019-12-03T15:59:59Z,21793.67,21793.67,0.0,0.0
1575403199999,2019-12-03T19:59:59Z,21793.67,21793.67,0.0,0.0
1575417599999,2019-12-03T23:59:59Z,21793.67,21793.67,0.0,0.0
1575431999999,2019-12-04T03:59:59Z,21793.67,21793.67,0.0,0.0
1575446399999,2019-12-04T07:59:59Z,21793.67,21793.67,0.0,0.0
1575460799999,2019-12-04T11:59:59Z,21793.67,21793.67,0.0,0.0
1575475199999,2019-12-04T15:59:59Z,21793.67,21793.67,0.0,0.0
1575489599999,2019-12-04T19:59:59Z,21793.67,21793.67,0.0,0.0
1575503999999,2019-12-04T23:59:59Z,21793.67,21793.67,0.0,0.0
1575518399999,2019-12-05T03:59:59Z,21793.67,21793.67,0.0,0.0
1575532799999,2019-12-05T07:59:59Z,21793.67,21793.67,0.0,0.0
1575547199999,2019-12-05T11:59:59Z,21793.67,21793.67,0.0,0.0
1575561599999,2019-12-05T15:59:59Z,21793.67,21793.67,0.0,0.0
1575575999999,2019-12-05T19:59:59Z,21793.67,21793.67,0.0,0.0
1575590399999,2019-12-05T23:59:59Z,21793.67,21793.67,0.0,0.0
1575604799999,2019-12-06T03:59:59Z,21793.67,21793.67,0.0,0.0
1575619199999,2019-12-06T07:59:59Z,21793.67,21793.67,0.0,0.0
1575633599999,2019-12-06T11:59:59Z,21793.67,21793.67,0.0,0.0
1575647999999,2019-12-06T15:59:59Z,21793.67,21793.67,0.0,0.0
1575662399999,2019-12-06T19:59:59Z,21793.67,21793.67,0.0,0.0
1575676799999,2019-12-06T23:59:59Z,21793.67,21793.67,0.0,0.0
1575691199999,2019-12-07T03:59:59Z,21793.67,21793.67,0.0,0.0
1575705599999,2019-12-07T07:59:59Z,21793.67,21793.67,0.0,0.0
1575719999999,2019-12-07T11:59:59Z,21793.67,21793.67,0.0,0.0
1575734399999,2019-12-07T15:59:59Z,21793.67,21793.67,0.0,0.0
1575748799999,2019-12-07T19:59:59Z,21793.67,21793.67,0.0,0.0
1575763199999,2019-12-07T23:59:59Z,21793.67,21793.67,0.0,0.0
1575777599999,2019-12-08T03:59:59Z,21793.67,21793.67,0.0,0.0
1575791999999,2019-12-08T07:59:59Z,21793.67,21793.67,0.0,0.0
1575806399999,2019-12-08T11:59:59Z,21793.67,21793.67,0.0,0.0
1575820799999,2019-12-08T15:59:59Z,21793.67,21793.67,0.0,0.0
1575835199999,2019-12-08T19:59:59Z,21793.67,21793.67,0.0,0.0
1575849599999,2019-12-08T23:59:59Z,21793.67,21793.67,0.0,0.0
1575863999999,2019-12-09T03:59:59Z,21793.67,21793.67,0.0,0.0
1575878399999,2019-12-09T07:59:59Z,21793.67,21793.67,0.0,0.0
1575892799999,2019-12-09T11:59:59Z,21793.67,21793.67,0.0,0.0
1575907199999,2019-12-09T15:59:59Z,21793.67,21793.67,0.0,0.0
1575921599999,2019-12-09T19:59:59Z,21793.67,21793.67,0.0,0.0
1575935999999,2019-12-09T23:59:59Z,21793.67,21793.67,0.0,0.0
1575950399999,2019-12-10T03:59:59Z,21793.67,21793.67,0.0,0.0
1575964799999,2019-12-10T07:59:59Z,21793.67,21793.67,0.0,0.0
1575979199999,2019-12-10T11:59:59Z,21793.67,21793.67,0.0,0.0
1575993599999,2019-12-10T15:59:59Z,21793.67,21793.67,0.0,0.0
1576007999999,2019-12-10T19:59:59Z,21793.67,21793.67,0.0,0.0
1576022399999,2019-12-10T23:59:59Z,21793.67,21793.67,0.0,0.0
1576036799999,2019-12-11T03:59:59Z,21793.67,21793.67,0.0,0.0
1576051199999,2019-12-11T07:59:59Z,21793.67,21793.67,0.0,0.0
1576065599999,2019-12-11T11:59:59Z,21793.67,21793.67,0.0,0.0
1576079999999,2019-12-11T15:59:59Z,21793.67,21793.67,0.0,0.0
1576094399999,2019-12-11T19:59:59Z,21793.67,21793.67,0.0,0.0
1576108799999,2019-12-11T23:59:59Z,21793.67,21793.67,0.0,0.0
1576123199999,2019-12-12T03:59:59Z,21793.67,21793.67,0.0,0.0
1576137599999,2019-12-12T07:59:59Z,21793.67,21793.67,0.0,0.0
1576151999999,2019-12-12T11:59:59Z,21793.67,21793.67,0.0,0.0
1576166399999,2019-12-12T15:59:59Z,21793.67,21793.67,0.0,0.0
1576180799999,2019-12-12T19:59:59Z,21793.67,21793.67,0.0,0.0
1576195199999,2019-12-12T23:59:59Z,21793.67,21793.67,0.0,0.0
1576209599999,2019-12-13T03:59:59Z,21793.67,21793.67,0.0,0.0
1576223999999,2019-12-13T07:59:59Z,21793.67,21793.67,0.0,0.0
1576238399999,2019-12-13T11:59:59Z,21793.67,21793.67,0.0,0.0
1576252799999,2019-12-13T15:59:59Z,21793.67,21793.67,0.0,0.0
1576267199999,2019-12-13T19:59:59Z,21793.67,21793.67,0.0,0.0
1576281599999,2019-12-13T23:59:59Z,21793.67,21793.67,0.0,0.0
1576295999999,2019-12-14T03:59:59Z,21793.67,21793.67,0.0,0.0
1576310399999,2019-12-14T07:59:59Z,21793.67,21793.67,0.0,0.0
1576324799999,2019-12-14T11:59:59Z,21793.67,21793.67,0.0,0.0
1576339199999,2019-12-14T15:59:59Z,21793.67,21793.67,0.0,0.0
1576353599999,2019-12-14T19:59:59Z,21793.67,21793.67,0.0,0.0
1576367999999,2019-12-14T23:59:59Z,21793.67,21793.67,0.0,0.0
1576382399999,2019-12-15T03:59:59Z,21793.67,21793.67,0.0,0.0
1576396799999,2019-12-15T07:59:59Z,21793.67,21793.67,0.0,0.0
1576411199999,2019-12-15T11:59:59Z,21793.67,21793.67,0.0,0.0
1576425599999,2019-12-15T15:59:59Z,21793.67,21793.67,0.0,0.0
1576439999999,2019-12-15T19:59:59Z,21793.67,21793.67,0.0,0.0
1576454399999,2019-12-15T23:59:59Z,21793.67,21793.67,0.0,0.0
1576468799999,2019-12-16T03:59:59Z,21793.67,21793.67,0.0,0.0
1576483199999,2019-12-16T07:59:59Z,21793.67,21793.67,0.0,0.0
1576497599999,2019-12-16T11:59:59Z,21793.67,21793.67,0.0,0.0
1576511999999,2019-12-16T15:59:59Z,21793.67,21793.67,0.0,0.0
1576526399999,2019-12-16T19:59:59Z,21793.67,21793.67,0.0,0.0
1576540799999,2019-12-16T23:59:59Z,21793.67,21793.67,0.0,0.0
1576555199999,2019-12-17T03:59:59Z,21793.67,21793.67,0.0,0.0
1576569599999,2019-12-17T07:59:59Z,21793.67,21793.67,0.0,0.0
1576583999999,2019-12-17T11:59:59Z,21793.67,21793.67,0.0,0.0
1576598399999,2019-12-17T15:59:59Z,21793.67,21793.67,0.0,0.0
1576612799999,2019-12-17T19:59:59Z,21793.67,21793.67,0.0,0.0
1576627199999,2019-12-17T23:59:59Z,21793.67,21793.67,0.0,0.0
1576641599999,2019-12-18T03:59:59Z,21793.67,21793.67,0.0,0.0
1576655999999,2019-12-18T07:59:59Z,21793.67,21793.67,0.0,0.0
1576670399999,2019-12-18T11:59:59Z,21793.67,21793.67,0.0,0.0
1576684799999,2019-12-18T15:59:59Z,21793.67,21793.67,0.0,0.0
1576699199999,2019-12-18T19:59:59Z,21793.67,21793.67,0.0,0.0
1576713599999,2019-12-18T23:59:59Z,21793.67,21793.67,0.0,0.0
1576727999999,2019-12-19T03:59:59Z,21793.67,21793.67,0.0,0.0
1576742399999,2019-12-19T07:59:59Z,21793.67,21793.67,0.0,0.0
1576756799999,2019-12-19T11:59:59Z,21793.67,21793.67,0.0,0.0
1576771199999,2019-12-19T15:59:59Z,21793.67,21793.67,0.0,0.0
1576785599999,2019-12-19T19:59:59Z,21793.67,21793.67,0.0,0.0
1576799999999,2019-12-19T23:59:59Z,21793.67,21793.67,0.0,0.0
1576814399999,2019-12-20T03:59:59Z,21793.67,21793.67,0.0,0.0
1576828799999,2019-12-20T07:59:59Z,21793.67,21793.67,0.0,0.0
1576843199999,2019-12-20T11:59:59Z,21793.67,21793.67,0.0,0.0
1576857599999,2019-12-20T15:59:59Z,21793.67,21793.67,0.0,0.0
1576871999999,2019-12-20T19:59:59Z,21793.67,21793.67,0.0,0.0
1576886399999,2019-12-20T23:59:59Z,21793.67,21793.67,0.0,0.0
1576900799999,2019-12-21T03:59:59Z,21793.67,21793.67,0.0,0.0
1576915199999,2019-12-21T07:59:59Z,21793.67,21793.67,0.0,0.0
1576929599999,2019-12-21T11:59:59Z,21793.67,21793.67,0.0,0.0
1576943999999,2019-12-21T15:59:59Z,21793.67,21793.67,0.0,0.0
1576958399999,2019-12-21T19:59:59Z,21793.67,21793.67,0.0,0.0
1576972799999,2019-12-21T23:59:59Z,21793.67,21793.67,0.0,0.0
1576987199999,2019-12-22T03:59:59Z,21793.67,21793.67,0.0,0.0
1577001599999,2019-12-22T07:59:59Z,21793.67,21793.67,0.0,0.0
1577015999999,2019-12-22T11:59:59Z,21793.67,21793.67,0.0,0.0
1577030399999,2019-12-22T15:59:59Z,21793.67,21793.67,0.0,0.0
1577044799999,2019-12-22T19:59:59Z,21793.67,21793.67,0.0,0.0
1577059199999,2019-12-22T23:59:59Z,21793.67,21793.67,0.0,0.0
1577073599999,2019-12-23T03:59:59Z,21793.67,21793.67,0.0,0.0
1577087999999,2019-12-23T07:59:59Z,21793.67,21793.67,0.0,0.0
1577102399999,2019-12-23T11:59:59Z,21793.67,21793.67,0.0,0.0
1577116799999,2019-12-23T15:59:59Z,21793.67,21793.67,0.0,0.0
1577131199999,2019-12-23T19:59:59Z,21793.67,21793.67,0.0,0.0
1577145599999,2019-12-23T23:59:59Z,21793.67,21793.67,0.0,0.0
1577159999999,2019-12-24T03:59:59Z,21793.67,21793.67,0.0,0.0
1577174399999,2019-12-24T07:59:59Z,21793.67,21793.67,0.0,0.0
1577188799999,2019-12-24T11:59:59Z,21793.67,21793.67,0.0,0.0
1577203199999,2019-12-24T15:59:59Z,21793.67,21793.67,0.0,0.0
1577217599999,2019-12-24T19:59:59Z,21793.67,21793.67,0.0,0.0
1577231999999,2019-12-24T23:59:59Z,21793.67,21793.67,0.0,0.0
1577246399999,2019-12-25T03:59:59Z,21793.67,21793.67,0.0,0.0
1577260799999,2019-12-25T07:59:59Z,21793.67,21793.67,0.0,0.0
1577275199999,2019-12-25T11:59:59Z,21793.67,21793.67,0.0,0.0
1577289599999,2019-12-25T15:59:59Z,21793.67,21793.67,0.0,0.0
1577303999999,2019-12-25T19:59:59Z,21793.67,21793.67,0.0,0.0
1577318399999,2019-12-25T23:59:59Z,21793.67,21793.67,0.0,0.0
1577332799999,2019-12-26T03:59:59Z,21793.67,21793.67,0.0,0.0
1577347199999,2019-12-26T07:59:59Z,21793.67,21793.67,0.0,0.0
1577361599999,2019-12-26T11:59:59Z,21793.67,21793.67,0.0,0.0
1577375999999,2019-12-26T15:59:59Z,21793.67,21793.67,0.0,0.0
1577390399999,2019-12-26T19:59:59Z,21793.67,21793.67,0.0,0.0
1577404799999,2019-12-26T23:59:59Z,21793.67,21793.67,0.0,0.0
1577419199999,2019-12-27T03:59:59Z,21793.67,21793.67,0.0,0.0
1577433599999,2019-12-27T07:59:59Z,21793.67,21793.67,0.0,0.0
1577447999999,2019-12-27T11:59:59Z,21793.67,21793.67,0.0,0.0
1577462399999,2019-12-27T15:59:59Z,21793.67,21793.67,0.0,0.0
1577476799999,2019-12-27T19:59:59Z,21793.67,21793.67,0.0,0.0
1577491199999,2019-12-27T23:59:59Z,21793.67,21793.67,0.0,0.0
1577505599999,2019-12-28T03:59:59Z,21793.67,21793.67,0.0,0.0
1577519999999,2019-12-28T07:59:59Z,21793.67,21793.67,0.0,0.0
1577534399999,2019-12-28T11:59:59Z,21793.67,21793.67,0.0,0.0
1577548799999,2019-12-28T15:59:59Z,21793.67,21793.67,0.0,0.0
1577563199999,2019-12-28T19:59:59Z,21793.67,21793.67,0.0,0.0
1577577599999,2019-12-28T23:59:59Z,21793.67,21793.67,0.0,0.0
1577591999999,2019-12-29T03:59:59Z,21793.67,21793.67,0.0,0.0
1577606399999,2019-12-29T07:59:59Z,21803.17,0.0,2.980611736152725,1.0
1577620799999,2019-12-29T11:59:59Z,21895.07,0.0,2.980611736152725,1.0
1577635199999,2019-12-29T15:59:59Z,22039.03,0.0,2.980611736152725,1.0
1577649599999,2019-12-29T19:59:59Z,22274.26,0.0,2.980611736152725,1.0
1577663999999,2019-12-29T23:59:59Z,22021.47,0.0,2.980611736152725,1.0
1577678399999,2019-12-30T03:59:59Z,21906.04,0.0,2.980611736152725,1.0
1577692799999,2019-12-30T07:59:59Z,22012.68,0.0,2.980611736152725,1.0
1577707199999,2019-12-30T11:59:59Z,21803.5,0.0,2.980611736152725,1.0
1577721599999,2019-12-30T15:59:59Z,21645.44,0.0,2.980611736152725,1.0
1577735999999,2019-12-30T19:59:59Z,21582.58,0.0,2.980611736152725,1.0
1577750399999,2019-12-30T23:59:59Z,21597.51,0.0,2.980611736152725,1.0
1577764799999,2019-12-31T03:59:59Z,21568.87,0.0,2.980611736152725,1.0
1577779199999,2019-12-31T07:59:59Z,21610.54,0.0,2.980611736152725,1.0
1577793599999,2019-12-31T11:59:59Z,21589.73,0.0,2.980611736152725,1.0
1577807999999,2019-12-31T15:59:59Z,21448.36,0.0,2.980611736152725,1.0
1577822399999,2019-12-31T19:59:59Z,21431.56,21431.56,0.0,0.0
1577836799999,2019-12-31T23:59:59Z,21431.56,21431.56,0.0,0.0
1577851199999,2020-01-01T03:59:59Z,21431.56,21431.56,0.0,0.0
1577865599999,2020-01-01T07:59:59Z,21431.56,21431.56,0.0,0.0
1577879999999,2020-01-01T11:59:59Z,21431.56,21431.56,0.0,0.0
1577894399999,2020-01-01T15:59:59Z,21431.56,21431.56,0.0,0.0
1577908799999,2020-01-01T19:59:59Z,21431.56,21431.56,0.0,0.0
1577923199999,2020-01-01T23:59:59Z,21431.56,21431.56,0.0,0.0
1577937599999,2020-01-02T03:59:59Z,21431.56,21431.56,0.0,0.0
1577951999999,2020-01-02T07:59:59Z,21431.56,21431.56,0.0,0.0
1577966399999,2020-01-02T11:59:59Z,21431.56,21431.56,0.0,0.0
1577980799999,2020-01-02T15:59:59Z,21431.56,21431.56,0.0,0.0
1577995199999,2020-01-02T19:59:59Z,21431.56,21431.56,0.0,0.0
1578009599999,2020-01-02T23:59:59Z,21431.56,21431.56,0.0,0.0
1578023999999,2020-01-03T03:59:59Z,21431.56,21431.56,0.0,0.0
1578038399999,2020-01-03T07:59:59Z,21431.56,21431.56,0.0,0.0
1578052799999,2020-01-03T11:59:59Z,21431.56,21431.56,0.0,0.0
1578067199999,2020-01-03T15:59:59Z,21431.56,21431.56,0.0,0.0
1578081599999,2020-01-03T19:59:59Z,21431.56,21431.56,0.0,0.0
1578095999999,2020-01-03T23:59:59Z,21431.56,21431.56,0.0,0.0
1578110399999,2020-01-04T03:59:59Z,21431.56,21431.56,0.0,0.0
1578124799999,2020-01-04T07:59:59Z,21431.56,21431.56,0.0,0.0
1578139199999,2020-01-04T11:59:59Z,21431.56,21431.56,0.0,0.0
1578153599999,2020-01-04T15:59:59Z,21431.56,21431.56,0.0,0.0
1578167999999,2020-01-04T19:59:59Z,21431.56,21431.56,0.0,0.0
1578182399999,2020-01-04T23:59:59Z,21431.56,21431.56,0.0,0.0
1578196799999,2020-01-05T03:59:59Z,21772.36,0.0,2.9123044689673274,1.0
1578211199999,2020-01-05T07:59:59Z,21736.36,0.0,2.9123044689673274,1.0
1578225599999,2020-01-05T11:59:59Z,21616.08,0.0,2.9123044689673274,1.0
1578239999999,2020-01-05T15:59:59Z,21750.31,0.0,2.9123044689673274,1.0
1578254399999,2020-01-05T19:59:59Z,21679.6,0.0,2.9123044689673274,1.0
1578268799999,2020-01-05T23:59:59Z,21430.92,0.0,2.9123044689673274,1.0
1578283199999,2020-01-06T03:59:59Z,21961.4,0.0,2.9123044689673274,1.0
1578297599999,2020-01-06T07:59:59Z,21865.32,0.0,2.9123044689673274,1.0
1578311999999,2020-01-06T11:59:59Z,21972.52,0.0,2.9123044689673274,1.0
1578326399999,2020-01-06T15:59:59Z,21900.5,0.0,2.9123044689673274,1.0
1578340799999,2020-01-06T19:59:59Z,21958.48,0.0,2.9123044689673274,1.0
1578355199999,2020-01-06T23:59:59Z,22593.66,0.0,2.9123044689673274,1.0
1578369599999,2020-01-07T03:59:59Z,22992.35,0.0,2.9123044689673274,1.0
1578383999999,2020-01-07T07:59:59Z,22958.77,0.0,2.9123044689673274,1.0
1578398399999,2020-01-07T11:59:59Z,22993.05,0.0,2.9123044689673274,1.0
1578412799999,2020-01-07T15:59:59Z,22612.85,0.0,2.9123044689673274,1.0
1578427199999,2020-01-07T19:59:59Z,23513.04,0.0,2.9123044689673274,1.0
1578441599999,2020-01-07T23:59:59Z,23721.54,0.0,2.9123044689673274,1.0
1578455999999,2020-01-08T03:59:59Z,24173.12,0.0,2.9123044689673274,1.0
1578470399999,2020-01-08T07:59:59Z,24164.15,0.0,2.9123044689673274,1.0
1578484799999,2020-01-08T11:59:59Z,24266.69,0.0,2.9123044689673274,1.0
1578499199999,2020-01-08T15:59:59Z,24189.51,0.0,2.9123044689673274,1.0
1578513599999,2020-01-08T19:59:59Z,23191.7,0.0,2.9123044689673274,1.0
1578527999999,2020-01-08T23:59:59Z,23461.47,0.0,2.9123044689673274,1.0
1578542399999,2020-01-09T03:59:59Z,23166.57,0.0,2.9123044689673274,1.0
1578556799999,2020-01-09T07:59:59Z,23152.35,0.0,2.9123044689673274,1.0
1578571199999,2020-01-09T11:59:59Z,23136.52,23136.52,0.0,0.0
1578585599999,2020-01-09T15:59:59Z,23136.52,23136.52,0.0,0.0
1578599999999,2020-01-09T19:59:59Z,23136.52,23136.52,0.0,0.0
1578614399999,2020-01-09T23:59:59Z,23136.52,23136.52,0.0,0.0
1578628799999,2020-01-10T03:59:59Z,23136.52,23136.52,0.0,0.0
1578643199999,2020-01-10T07:59:59Z,23136.52,23136.52,0.0,0.0
1578657599999,2020-01-10T11:59:59Z,23136.52,23136.52,0.0,0.0
1578671999999,2020-01-10T15:59:59Z,23136.52,23136.52,0.0,0.0
1578686399999,2020-01-10T19:59:59Z,23136.52,23136.52,0.0,0.0
1578700799999,2020-01-10T23:59:59Z,23520.25,0.0,2.869365510575841,1.0
1578715199999,2020-01-11T03:59:59Z,23409.69,0.0,2.869365510575841,1.0
1578729599999,2020-01-11T07:59:59Z,23167.77,0.0,2.869365510575841,1.0
1578743999999,2020-01-11T11:59:59Z,23086.77,0.0,2.869365510575841,1.0
1578758399999,2020-01-11T15:59:59Z,23241.09,0.0,2.869365510575841,1.0
1578772799999,2020-01-11T19:59:59Z,23390.44,0.0,2.869365510575841,1.0
1578787199999,2020-01-11T23:59:59Z,23012.34,0.0,2.869365510575841,1.0
1578801599999,2020-01-12T03:59:59Z,23216.98,0.0,2.869365510575841,1.0
1578815999999,2020-01-12T07:59:59Z,23234.72,0.0,2.869365510575841,1.0
1578830399999,2020-01-12T11:59:59Z,23282.26,0.0,2.869365510575841,1.0
1578844799999,2020-01-12T15:59:59Z,23393.08,0.0,2.869365510575841,1.0
1578859199999,2020-01-12T19:59:59Z,23333.71,0.0,2.869365510575841,1.0
1578873599999,2020-01-12T23:59:59Z,23485.7,0.0,2.869365510575841,1.0
1578887999999,2020-01-13T03:59:59Z,23258.42,0.0,2.869365510575841,1.0
1578902399999,2020-01-13T07:59:59Z,23170.87,0.0,2.869365510575841,1.0
1578916799999,2020-01-13T11:59:59Z,23170.16,0.0,2.869365510575841,1.0
1578931199999,2020-01-13T15:59:59Z,23198.5,0.0,2.869365510575841,1.0
1578945599999,2020-01-13T19:59:59Z,23275.81,0.0,2.869365510575841,1.0
1578959999999,2020-01-13T23:59:59Z,23271.53,0.0,2.869365510575841,1.0
1578974399999,2020-01-14T03:59:59Z,24280.11,0.0,2.869365510575841,1.0
1578988799999,2020-01-14T07:59:59Z,24418.27,0.0,2.869365510575841,1.0
1579003199999,2020-01-14T11:59:59Z,24466.71,0.0,2.869365510575841,1.0
1579017599999,2020-01-14T15:59:59Z,24893.12,0.0,2.869365510575841,1.0
1579031999999,2020-01-14T19:59:59Z,25157.33,0.0,2.869365510575841,1.0
1579046399999,2020-01-14T23:59:59Z,25279.14,0.0,2.869365510575841,1.0
1579060799999,2020-01-15T03:59:59Z,25042.7,0.0,2.869365510575841,1.0
1579075199999,2020-01-15T07:59:59Z,24754.39,0.0,2.869365510575841,1.0
1579089599999,2020-01-15T11:59:59Z,25049.56,0.0,2.869365510575841,1.0
1579103999999,2020-01-15T15:59:59Z,25143.5,0.0,2.869365510575841,1.0
1579118399999,2020-01-15T19:59:59Z,25140.15,0.0,2.869365510575841,1.0
1579132799999,2020-01-15T23:59:59Z,25311.85,0.0,2.869365510575841,1.0
1579147199999,2020-01-16T03:59:59Z,24791.35,0.0,2.869365510575841,1.0
1579161599999,2020-01-16T07:59:59Z,24906.09,0.0,2.869365510575841,1.0
1579175999999,2020-01-16T11:59:59Z,25034.96,0.0,2.869365510575841,1.0
1579190399999,2020-01-16T15:59:59Z,24992.23,0.0,2.869365510575841,1.0
1579204799999,2020-01-16T19:59:59Z,24977.83,0.0,2.869365510575841,1.0
1579219199999,2020-01-16T23:59:59Z,25020.9,0.0,2.869365510575841,1.0
1579233599999,2020-01-17T03:59:59Z,25211.48,0.0,2.869365510575841,1.0
1579247999999,2020-01-17T07:59:59Z,25634.77,0.0,2.869365510575841,1.0
1579262399999,2020-01-17T11:59:59Z,25547.25,0.0,2.869365510575841,1.0
1579276799999,2020-01-17T15:59:59Z,25396.27,0.0,2.869365510575841,1.0
1579291199999,2020-01-17T19:59:59Z,25479.13,0.0,2.869365510575841,1.0
1579305599999,2020-01-17T23:59:59Z,25575.46,0.0,2.869365510575841,1.0
1579319999999,2020-01-18T03:59:59Z,25611.93,0.0,2.869365510575841,1.0
1579334399999,2020-01-18T07:59:59Z,25375.61,0.0,2.869365510575841,1.0
1579348799999,2020-01-18T11:59:59Z,25479.36,0.0,2.869365510575841,1.0
1579363199999,2020-01-18T15:59:59Z,25546.71,0.0,2.869365510575841,1.0
1579377599999,2020-01-18T19:59:59Z,25560.11,0.0,2.869365510575841,1.0
1579391999999,2020-01-18T23:59:59Z,25583.15,0.0,2.869365510575841,1.0
1579406399999,2020-01-19T03:59:59Z,26276.53,0.0,2.869365510575841,1.0
1579420799999,2020-01-19T07:59:59Z,26066.35,0.0,2.869365510575841,1.0
1579435199999,2020-01-19T11:59:59Z,24910.22,0.0,2.869365510575841,1.0
1579449599999,2020-01-19T15:59:59Z,24893.23,24893.23,0.0,0.0
1579463999999,2020-01-19T19:59:59Z,24893.23,24893.23,0.0,0.0
1579478399999,2020-01-19T23:59:59Z,24893.23,24893.23,0.0,0.0
1579492799999,2020-01-20T03:59:59Z,24893.23,24893.23,0.0,0.0
1579507199999,2020-01-20T07:59:59Z,24893.23,24893.23,0.0,0.0
1579521599999,2020-01-20T11:59:59Z,24893.23,24893.23,0.0,0.0
1579535999999,2020-01-20T15:59:59Z,24893.23,24893.23,0.0,0.0
1579550399999,2020-01-20T19:59:59Z,24893.23,24893.23,0.0,0.0
1579564799999,2020-01-20T23:59:59Z,24893.23,24893.23,0.0,0.0
1579579199999,2020-01-21T03:59:59Z,24893.23,24893.23,0.0,0.0
1579593599999,2020-01-21T07:59:59Z,24893.23,24893.23,0.0,0.0
1579607999999,2020-01-21T11:59:59Z,24893.23,24893.23,0.0,0.0
1579622399999,2020-01-21T15:59:59Z,24843.44,0.0,2.8737148640930097,1.0
1579636799999,2020-01-21T19:59:59Z,24518.13,0.0,2.8737148640930097,1.0
1579651199999,2020-01-21T23:59:59Z,25104.86,0.0,2.8737148640930097,1.0
1579665599999,2020-01-22T03:59:59Z,25046.64,0.0,2.8737148640930097,1.0
1579679999999,2020-01-22T07:59:59Z,25117.04,0.0,2.8737148640930097,1.0
1579694399999,2020-01-22T11:59:59Z,24886.0,0.0,2.8737148640930097,1.0
1579708799999,2020-01-22T15:59:59Z,24873.07,0.0,2.8737148640930097,1.0
1579723199999,2020-01-22T19:59:59Z,24916.23,0.0,2.8737148640930097,1.0
1579737599999,2020-01-22T23:59:59Z,24950.63,0.0,2.8737148640930097,1.0
1579751999999,2020-01-23T03:59:59Z,24705.99,0.0,2.8737148640930097,1.0
1579766399999,2020-01-23T07:59:59Z,24661.5,0.0,2.8737148640930097,1.0
1579780799999,2020-01-23T11:59:59Z,24205.3,0.0,2.8737148640930097,1.0
1579795199999,2020-01-23T15:59:59Z,24022.59,0.0,2.8737148640930097,1.0
1579809599999,2020-01-23T19:59:59Z,24002.35,24002.35,0.0,0.0
1579823999999,2020-01-23T23:59:59Z,24002.35,24002.35,0.0,0.0
1579838399999,2020-01-24T03:59:59Z,24002.35,24002.35,0.0,0.0
1579852799999,2020-01-24T07:59:59Z,24042.72,0.0,2.8828195791622657,1.0
1579867199999,2020-01-24T11:59:59Z,24252.5,0.0,2.8828195791622657,1.0
1579881599999,2020-01-24T15:59:59Z,24522.53,0.0,2.8828195791622657,1.0
1579895999999,2020-01-24T19:59:59Z,24500.39,0.0,2.8828195791622657,1.0
1579910399999,2020-01-24T23:59:59Z,24328.11,0.0,2.8828195791622657,1.0
1579924799999,2020-01-25T03:59:59Z,23920.54,0.0,2.8828195791622657,1.0
1579939199999,2020-01-25T07:59:59Z,23974.1,0.0,2.8828195791622657,1.0
1579953599999,2020-01-25T11:59:59Z,23974.8,0.0,2.8828195791622657,1.0
1579967999999,2020-01-25T15:59:59Z,24028.7,0.0,2.8828195791622657,1.0
1579982399999,2020-01-25T19:59:59Z,24108.76,0.0,2.8828195791622657,1.0
1579996799999,2020-01-25T23:59:59Z,24044.39,0.0,2.8828195791622657,1.0
1580011199999,2020-01-26T03:59:59Z,24125.8,0.0,2.8828195791622657,1.0
1580025599999,2020-01-26T07:59:59Z,24172.93,0.0,2.8828195791622657,1.0
1580039999999,2020-01-26T11:59:59Z,24443.86,0.0,2.8828195791622657,1.0
1580054399999,2020-01-26T15:59:59Z,24387.7,0.0,2.8828195791622657,1.0
1580068799999,2020-01-26T19:59:59Z,24703.17,0.0,2.8828195791622657,1.0
1580083199999,2020-01-26T23:59:59Z,24835.49,0.0,2.8828195791622657,1.0
1580097599999,2020-01-27T03:59:59Z,24994.33,0.0,2.8828195791622657,1.0
1580111999999,2020-01-27T07:59:59Z,24959.48,0.0,2.8828195791622657,1.0
1580126399999,2020-01-27T11:59:59Z,25183.36,0.0,2.8828195791622657,1.0
