close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1561636799999,2019-06-27T11:59:59Z,15251.36,15251.36,0.0,0.0
1561651199999,2019-06-27T15:59:59Z,15251.36,15251.36,0.0,0.0
1561665599999,2019-06-27T19:59:59Z,15251.36,15251.36,0.0,0.0
1561679999999,2019-06-27T23:59:59Z,15251.36,15251.36,0.0,0.0
1561694399999,2019-06-28T03:59:59Z,15251.36,15251.36,0.0,0.0
1561708799999,2019-06-28T07:59:59Z,15251.36,15251.36,0.0,0.0
1561723199999,2019-06-28T11:59:59Z,15251.36,15251.36,0.0,0.0
1561737599999,2019-06-28T15:59:59Z,15251.36,15251.36,0.0,0.0
1561751999999,2019-06-28T19:59:59Z,15251.36,15251.36,0.0,0.0
1561766399999,2019-06-28T23:59:59Z,15251.36,15251.36,0.0,0.0
1561780799999,2019-06-29T03:59:59Z,15251.36,15251.36,0.0,0.0
1561795199999,2019-06-29T07:59:59Z,15251.36,15251.36,0.0,0.0
1561809599999,2019-06-29T11:59:59Z,15275.79,12758.59,0.2093496707332465,0.164784
1561823999999,2019-06-29T15:59:59Z,15258.15,12758.59,0.2093496707332465,0.163818
1561838399999,2019-06-29T19:59:59Z,15249.85,12758.59,0.2093496707332465,0.163363
1561852799999,2019-06-29T23:59:59Z,15250.51,12758.59,0.2093496707332465,0.163399
1561867199999,2019-06-30T03:59:59Z,15298.8,12758.59,0.2093496707332465,0.16604
1561881599999,2019-06-30T07:59:59Z,15214.51,12758.59,0.2093496707332465,0.16142
1561895999999,2019-06-30T11:59:59Z,15192.09,12758.59,0.2093496707332465,0.160182
1561910399999,2019-06-30T15:59:59Z,15095.86,12758.59,0.2093496707332465,0.154829
1561924799999,2019-06-30T19:59:59Z,15124.45,12758.59,0.2093496707332465,0.156426
1561939199999,2019-06-30T23:59:59Z,15030.89,12758.59,0.2093496707332465,0.151175
1561953599999,2019-07-01T03:59:59Z,15091.37,12758.59,0.2093496707332465,0.154577
1561967999999,2019-07-01T07:59:59Z,15058.02,12758.59,0.2093496707332465,0.152705
1561982399999,2019-07-01T11:59:59Z,15066.18,12758.59,0.2093496707332465,0.153163
1561996799999,2019-07-01T15:59:59Z,14935.19,12758.59,0.2093496707332465,0.145737
1562011199999,2019-07-01T19:59:59Z,14928.33,14928.33,0.0,0.0
1562025599999,2019-07-01T23:59:59Z,14928.33,14928.33,0.0,0.0
1562039999999,2019-07-02T03:59:59Z,14928.33,14928.33,0.0,0.0
1562054399999,2019-07-02T07:59:59Z,14928.33,14928.33,0.0,0.0
1562068799999,2019-07-02T11:59:59Z,14928.33,14928.33,0.0,0.0
1562083199999,2019-07-02T15:59:59Z,14928.33,14928.33,0.0,0.0
1562097599999,2019-07-02T19:59:59Z,14928.33,14928.33,0.0,0.0
1562111999999,2019-07-02T23:59:59Z,14928.33,14928.33,0.0,0.0
1562126399999,2019-07-03T03:59:59Z,14928.33,14928.33,0.0,0.0
1562140799999,2019-07-03T07:59:59Z,14910.01,12854.69,0.18322127387876855,0.137848
1562155199999,2019-07-03T11:59:59Z,14899.87,12854.69,0.18322127387876855,0.137262
1562169599999,2019-07-03T15:59:59Z,14947.52,12854.69,0.18322127387876855,0.140012
1562183999999,2019-07-03T19:59:59Z,14917.36,12854.69,0.18322127387876855,0.138273
1562198399999,2019-07-03T23:59:59Z,15042.35,12854.69,0.18322127387876855,0.145434
1562212799999,2019-07-04T03:59:59Z,15025.86,12854.69,0.18322127387876855,0.144496
1562227199999,2019-07-04T07:59:59Z,14992.74,12854.69,0.18322127387876855,0.142606
1562241599999,2019-07-04T11:59:59Z,14993.27,12854.69,0.18322127387876855,0.142636
1562255999999,2019-07-04T15:59:59Z,14999.74,12854.69,0.18322127387876855,0.143006
1562270399999,2019-07-04T19:59:59Z,15017.69,12854.69,0.18322127387876855,0.14403
1562284799999,2019-07-04T23:59:59Z,14896.81,12854.69,0.18322127387876855,0.137085
1562299199999,2019-07-05T03:59:59Z,14898.44,12854.69,0.18322127387876855,0.137179
1562313599999,2019-07-05T07:59:59Z,14866.96,12854.69,0.18322127387876855,0.135352
1562327999999,2019-07-05T11:59:59Z,14902.19,12854.69,0.18322127387876855,0.137396
1562342399999,2019-07-05T15:59:59Z,14912.95,12854.69,0.18322127387876855,0.138018
1562356799999,2019-07-05T19:59:59Z,14890.56,12854.69,0.18322127387876855,0.136722
1562371199999,2019-07-05T23:59:59Z,14864.76,12854.69,0.18322127387876855,0.135224
1562385599999,2019-07-06T03:59:59Z,14951.56,12854.69,0.18322127387876855,0.140244
1562399999999,2019-07-06T07:59:59Z,14940.49,12854.69,0.18322127387876855,0.139607
1562414399999,2019-07-06T11:59:59Z,14937.88,12854.69,0.18322127387876855,0.139457
1562428799999,2019-07-06T15:59:59Z,14975.35,12854.69,0.18322127387876855,0.14161
1562443199999,2019-07-06T19:59:59Z,14960.51,12854.69,0.18322127387876855,0.140759
1562457599999,2019-07-06T23:59:59Z,14917.12,12854.69,0.18322127387876855,0.138259
1562471999999,2019-07-07T03:59:59Z,14897.43,12854.69,0.18322127387876855,0.13712
1562486399999,2019-07-07T07:59:59Z,14906.58,12854.69,0.18322127387876855,0.13765
1562500799999,2019-07-07T11:59:59Z,14929.54,12854.69,0.18322127387876855,0.138976
1562515199999,2019-07-07T15:59:59Z,14910.91,12854.69,0.18322127387876855,0.1379
1562529599999,2019-07-07T19:59:59Z,14957.0,12854.69,0.18322127387876855,0.140557
1562543999999,2019-07-07T23:59:59Z,14944.56,12854.69,0.18322127387876855,0.139841
1562558399999,2019-07-08T03:59:59Z,14933.58,12854.69,0.18322127387876855,0.139209
1562572799999,2019-07-08T07:59:59Z,14947.18,12854.69,0.18322127387876855,0.139992
1562587199999,2019-07-08T11:59:59Z,15032.24,12854.69,0.18322127387876855,0.144859
1562601599999,2019-07-08T15:59:59Z,15022.66,12854.69,0.18322127387876855,0.144313
1562615999999,2019-07-08T19:59:59Z,15087.35,12854.69,0.18322127387876855,0.147982
1562630399999,2019-07-08T23:59:59Z,15097.06,12854.69,0.18322127387876855,0.14853
1562644799999,2019-07-09T03:59:59Z,15173.45,12854.69,0.18322127387876855,0.152817
1562659199999,2019-07-09T07:59:59Z,15131.16,12854.69,0.18322127387876855,0.150449
1562673599999,2019-07-09T11:59:59Z,15100.2,12854.69,0.18322127387876855,0.148707
1562687999999,2019-07-09T15:59:59Z,15115.52,12854.69,0.18322127387876855,0.14957
1562702399999,2019-07-09T19:59:59Z,15143.99,12854.69,0.18322127387876855,0.151169
1562716799999,2019-07-09T23:59:59Z,15152.91,12854.69,0.18322127387876855,0.151669
1562731199999,2019-07-10T03:59:59Z,15230.81,12854.69,0.18322127387876855,0.156007
1562745599999,2019-07-10T07:59:59Z,15211.08,12854.69,0.18322127387876855,0.154913
1562759999999,2019-07-10T11:59:59Z,15231.11,12854.69,0.18322127387876855,0.156024
1562774399999,2019-07-10T15:59:59Z,15120.75,12854.69,0.18322127387876855,0.149864
1562788799999,2019-07-10T19:59:59Z,15066.35,12854.69,0.18322127387876855,0.146794
1562803199999,2019-07-10T23:59:59Z,15073.2,12854.69,0.18322127387876855,0.147182
1562817599999,2019-07-11T03:59:59Z,14998.75,12854.69,0.18322127387876855,0.142949
1562831999999,2019-07-11T07:59:59Z,14993.24,14993.24,0.0,0.0
1562846399999,2019-07-11T11:59:59Z,14993.24,14993.24,0.0,0.0
1562860799999,2019-07-11T15:59:59Z,14993.24,14993.24,0.0,0.0
1562875199999,2019-07-11T19:59:59Z,14993.24,14993.24,0.0,0.0
1562889599999,2019-07-11T23:59:59Z,14993.24,14993.24,0.0,0.0
1562903999999,2019-07-12T03:59:59Z,14993.24,14993.24,0.0,0.0
1562918399999,2019-07-12T07:59:59Z,15066.26,13105.14,0.16831746308253048,0.130167
1562932799999,2019-07-12T11:59:59Z,15066.82,13105.14,0.16831746308253048,0.130199
1562947199999,2019-07-12T15:59:59Z,15036.58,13105.14,0.16831746308253048,0.12845
1562961599999,2019-07-12T19:59:59Z,15055.93,13105.14,0.16831746308253048,0.12957
1562975999999,2019-07-12T23:59:59Z,15084.08,13105.14,0.16831746308253048,0.131194
1562990399999,2019-07-13T03:59:59Z,15055.38,13105.14,0.16831746308253048,0.129538
1563004799999,2019-07-13T07:59:59Z,15034.83,13105.14,0.16831746308253048,0.128348
1563019199999,2019-07-13T11:59:59Z,15007.63,13105.14,0.16831746308253048,0.126768
1563033599999,2019-07-13T15:59:59Z,15026.29,13105.14,0.16831746308253048,0.127853
1563047999999,2019-07-13T19:59:59Z,14988.17,13105.14,0.16831746308253048,0.125635
1563062399999,2019-07-13T23:59:59Z,15016.51,13105.14,0.16831746308253048,0.127285
1563076799999,2019-07-14T03:59:59Z,15004.05,13105.14,0.16831746308253048,0.12656
1563091199999,2019-07-14T07:59:59Z,14977.97,13105.14,0.16831746308253048,0.125039
1563105599999,2019-07-14T11:59:59Z,14903.02,13105.14,0.16831746308253048,0.120639
1563119999999,2019-07-14T15:59:59Z,14857.85,13105.14,0.16831746308253048,0.117965
1563134399999,2019-07-14T19:59:59Z,14853.48,14853.48,0.0,0.0
1563148799999,2019-07-14T23:59:59Z,14853.48,14853.48,0.0,0.0
1563163199999,2019-07-15T03:59:59Z,14853.48,14853.48,0.0,0.0
1563177599999,2019-07-15T07:59:59Z,14853.48,14853.48,0.0,0.0
1563191999999,2019-07-15T11:59:59Z,14853.48,14853.48,0.0,0.0
1563206399999,2019-07-15T15:59:59Z,14853.48,14853.48,0.0,0.0
1563220799999,2019-07-15T19:59:59Z,14853.48,14853.48,0.0,0.0
1563235199999,2019-07-15T23:59:59Z,14853.48,14853.48,0.0,0.0
1563249599999,2019-07-16T03:59:59Z,14853.48,14853.48,0.0,0.0
1563263999999,2019-07-16T07:59:59Z,14853.48,14853.48,0.0,0.0
1563278399999,2019-07-16T11:59:59Z,14853.48,14853.48,0.0,0.0
1563292799999,2019-07-16T15:59:59Z,14853.48,14853.48,0.0,0.0
1563307199999,2019-07-16T19:59:59Z,14853.48,14853.48,0.0,0.0
1563321599999,2019-07-16T23:59:59Z,14853.48,14853.48,0.0,0.0
1563335999999,2019-07-17T03:59:59Z,14853.48,14853.48,0.0,0.0
1563350399999,2019-07-17T07:59:59Z,14853.48,14853.48,0.0,0.0
1563364799999,2019-07-17T11:59:59Z,14853.48,14853.48,0.0,0.0
1563379199999,2019-07-17T15:59:59Z,14853.48,14853.48,0.0,0.0
1563393599999,2019-07-17T19:59:59Z,14853.48,14853.48,0.0,0.0
1563407999999,2019-07-17T23:59:59Z,14853.48,14853.48,0.0,0.0
1563422399999,2019-07-18T03:59:59Z,14853.48,14853.48,0.0,0.0
1563436799999,2019-07-18T07:59:59Z,14853.48,14853.48,0.0,0.0
1563451199999,2019-07-18T11:59:59Z,14853.48,14853.48,0.0,0.0
1563465599999,2019-07-18T15:59:59Z,14853.48,14853.48,0.0,0.0
1563479999999,2019-07-18T19:59:59Z,14853.48,14853.48,0.0,0.0
1563494399999,2019-07-18T23:59:59Z,14853.48,14853.48,0.0,0.0
1563508799999,2019-07-19T03:59:59Z,14853.48,14853.48,0.0,0.0
1563523199999,2019-07-19T07:59:59Z,14853.48,14853.48,0.0,0.0
1563537599999,2019-07-19T11:59:59Z,14853.48,14853.48,0.0,0.0
1563551999999,2019-07-19T15:59:59Z,14853.48,14853.48,0.0,0.0
1563566399999,2019-07-19T19:59:59Z,14853.48,14853.48,0.0,0.0
1563580799999,2019-07-19T23:59:59Z,14853.48,14853.48,0.0,0.0
1563595199999,2019-07-20T03:59:59Z,14853.48,14853.48,0.0,0.0
1563609599999,2019-07-20T07:59:59Z,14853.48,14853.48,0.0,0.0
1563623999999,2019-07-20T11:59:59Z,14853.48,14853.48,0.0,0.0
1563638399999,2019-07-20T15:59:59Z,14853.48,14853.48,0.0,0.0
1563652799999,2019-07-20T19:59:59Z,14853.48,14853.48,0.0,0.0
1563667199999,2019-07-20T23:59:59Z,14853.48,14853.48,0.0,0.0
1563681599999,2019-07-21T03:59:59Z,14853.48,14853.48,0.0,0.0
1563695999999,2019-07-21T07:59:59Z,14853.48,14853.48,0.0,0.0
1563710399999,2019-07-21T11:59:59Z,14853.48,14853.48,0.0,0.0
1563724799999,2019-07-21T15:59:59Z,14853.48,14853.48,0.0,0.0
1563739199999,2019-07-21T19:59:59Z,14853.48,14853.48,0.0,0.0
1563753599999,2019-07-21T23:59:59Z,14853.48,14853.48,0.0,0.0
1563767999999,2019-07-22T03:59:59Z,14853.48,14853.48,0.0,0.0
1563782399999,2019-07-22T07:59:59Z,14853.48,14853.48,0.0,0.0
1563796799999,2019-07-22T11:59:59Z,14853.48,14853.48,0.0,0.0
1563811199999,2019-07-22T15:59:59Z,14853.48,14853.48,0.0,0.0
1563825599999,2019-07-22T19:59:59Z,14853.48,14853.48,0.0,0.0
1563839999999,2019-07-22T23:59:59Z,14853.48,14853.48,0.0,0.0
1563854399999,2019-07-23T03:59:59Z,14853.48,14853.48,0.0,0.0
1563868799999,2019-07-23T07:59:59Z,14853.48,14853.48,0.0,0.0
1563883199999,2019-07-23T11:59:59Z,14853.48,14853.48,0.0,0.0
1563897599999,2019-07-23T15:59:59Z,14853.48,14853.48,0.0,0.0
1563911999999,2019-07-23T19:59:59Z,14853.48,14853.48,0.0,0.0
1563926399999,2019-07-23T23:59:59Z,14853.48,14853.48,0.0,0.0
1563940799999,2019-07-24T03:59:59Z,14853.48,14853.48,0.0,0.0
1563955199999,2019-07-24T07:59:59Z,14853.48,14853.48,0.0,0.0
1563969599999,2019-07-24T11:59:59Z,14853.48,14853.48,0.0,0.0
1563983999999,2019-07-24T15:59:59Z,14853.48,14853.48,0.0,0.0
1563998399999,2019-07-24T19:59:59Z,14853.48,14853.48,0.0,0.0
1564012799999,2019-07-24T23:59:59Z,14853.48,14853.48,0.0,0.0
1564027199999,2019-07-25T03:59:59Z,14853.48,14853.48,0.0,0.0
1564041599999,2019-07-25T07:59:59Z,14853.48,14853.48,0.0,0.0
1564055999999,2019-07-25T11:59:59Z,14853.48,14853.48,0.0,0.0
1564070399999,2019-07-25T15:59:59Z,14853.48,14853.48,0.0,0.0
1564084799999,2019-07-25T19:59:59Z,14853.48,14853.48,0.0,0.0
1564099199999,2019-07-25T23:59:59Z,14853.48,14853.48,0.0,0.0
1564113599999,2019-07-26T03:59:59Z,14853.48,14853.48,0.0,0.0
1564127999999,2019-07-26T07:59:59Z,14853.48,14853.48,0.0,0.0
1564142399999,2019-07-26T11:59:59Z,14853.48,14853.48,0.0,0.0
1564156799999,2019-07-26T15:59:59Z,14853.48,14853.48,0.0,0.0
1564171199999,2019-07-26T19:59:59Z,14853.48,14853.48,0.0,0.0
1564185599999,2019-07-26T23:59:59Z,14853.48,14853.48,0.0,0.0
1564199999999,2019-07-27T03:59:59Z,14853.48,14853.48,0.0,0.0
1564214399999,2019-07-27T07:59:59Z,14853.48,14853.48,0.0,0.0
1564228799999,2019-07-27T11:59:59Z,14853.48,14853.48,0.0,0.0
1564243199999,2019-07-27T15:59:59Z,14853.48,14853.48,0.0,0.0
1564257599999,2019-07-27T19:59:59Z,14853.48,14853.48,0.0,0.0
1564271999999,2019-07-27T23:59:59Z,14853.48,14853.48,0.0,0.0
1564286399999,2019-07-28T03:59:59Z,14853.48,14853.48,0.0,0.0
1564300799999,2019-07-28T07:59:59Z,14853.48,14853.48,0.0,0.0
1564315199999,2019-07-28T11:59:59Z,14853.48,14853.48,0.0,0.0
1564329599999,2019-07-28T15:59:59Z,14853.48,14853.48,0.0,0.0
1564343999999,2019-07-28T19:59:59Z,14853.48,14853.48,0.0,0.0
1564358399999,2019-07-28T23:59:59Z,14853.48,14853.48,0.0,0.0
1564372799999,2019-07-29T03:59:59Z,14853.48,14853.48,0.0,0.0
1564387199999,2019-07-29T07:59:59Z,14853.48,14853.48,0.0,0.0
1564401599999,2019-07-29T11:59:59Z,14853.48,14853.48,0.0,0.0
1564415999999,2019-07-29T15:59:59Z,14853.48,14853.48,0.0,0.0
1564430399999,2019-07-29T19:59:59Z,14853.48,14853.48,0.0,0.0
1564444799999,2019-07-29T23:59:59Z,14853.48,14853.48,0.0,0.0
1564459199999,2019-07-30T03:59:59Z,14853.48,14853.48,0.0,0.0
1564473599999,2019-07-30T07:59:59Z,14853.48,14853.48,0.0,0.0
1564487999999,2019-07-30T11:59:59Z,14853.48,14853.48,0.0,0.0
1564502399999,2019-07-30T15:59:59Z,14853.48,14853.48,0.0,0.0
1564516799999,2019-07-30T19:59:59Z,14853.48,14853.48,0.0,0.0
1564531199999,2019-07-30T23:59:59Z,14853.48,14853.48,0.0,0.0
1564545599999,2019-07-31T03:59:59Z,14853.48,14853.48,0.0,0.0
1564559999999,2019-07-31T07:59:59Z,14853.48,14853.48,0.0,0.0
1564574399999,2019-07-31T11:59:59Z,14853.48,14853.48,0.0,0.0
1564588799999,2019-07-31T15:59:59Z,14853.48,14853.48,0.0,0.0
1564603199999,2019-07-31T19:59:59Z,14853.48,14853.48,0.0,0.0
1564617599999,2019-07-31T23:59:59Z,14853.48,14853.48,0.0,0.0
1564631999999,2019-08-01T03:59:59Z,14853.48,14853.48,0.0,0.0
1564646399999,2019-08-01T07:59:59Z,14853.48,14853.48,0.0,0.0
1564660799999,2019-08-01T11:59:59Z,14853.48,14853.48,0.0,0.0
1564675199999,2019-08-01T15:59:59Z,14853.48,14853.48,0.0,0.0
1564689599999,2019-08-01T19:59:59Z,14853.48,14853.48,0.0,0.0
1564703999999,2019-08-01T23:59:59Z,14853.48,14853.48,0.0,0.0
1564718399999,2019-08-02T03:59:59Z,14853.48,14853.48,0.0,0.0
1564732799999,2019-08-02T07:59:59Z,14853.48,14853.48,0.0,0.0
1564747199999,2019-08-02T11:59:59Z,14853.48,14853.48,0.0,0.0
1564761599999,2019-08-02T15:59:59Z,14853.48,14853.48,0.0,0.0
1564775999999,2019-08-02T19:59:59Z,14853.48,14853.48,0.0,0.0
1564790399999,2019-08-02T23:59:59Z,14853.48,14853.48,0.0,0.0
1564804799999,2019-08-03T03:59:59Z,14853.48,14853.48,0.0,0.0
1564819199999,2019-08-03T07:59:59Z,14853.48,14853.48,0.0,0.0
1564833599999,2019-08-03T11:59:59Z,14853.48,14853.48,0.0,0.0
1564847999999,2019-08-03T15:59:59Z,14853.48,14853.48,0.0,0.0
1564862399999,2019-08-03T19:59:59Z,14853.48,14853.48,0.0,0.0
1564876799999,2019-08-03T23:59:59Z,14838.45,12193.18,0.2445513045956065,0.178272
1564891199999,2019-08-04T03:59:59Z,14823.33,12193.18,0.2445513045956065,0.177433
1564905599999,2019-08-04T07:59:59Z,14802.54,12193.18,0.2445513045956065,0.176278
1564919999999,2019-08-04T11:59:59Z,14802.19,12193.18,0.2445513045956065,0.176258
1564934399999,2019-08-04T15:59:59Z,14869.58,12193.18,0.2445513045956065,0.179992
1564948799999,2019-08-04T19:59:59Z,14863.96,12193.18,0.2445513045956065,0.179682
1564963199999,2019-08-04T23:59:59Z,14865.94,12193.18,0.2445513045956065,0.179791
1564977599999,2019-08-05T03:59:59Z,15020.92,12193.18,0.2445513045956065,0.188253
1564991999999,2019-08-05T07:59:59Z,15047.38,12193.18,0.2445513045956065,0.189681
1565006399999,2019-08-05T11:59:59Z,15073.41,12193.18,0.2445513045956065,0.191081
1565020799999,2019-08-05T15:59:59Z,15066.65,12193.18,0.2445513045956065,0.190717
1565035199999,2019-08-05T19:59:59Z,15067.25,12193.18,0.2445513045956065,0.19075
1565049599999,2019-08-05T23:59:59Z,15085.93,12193.18,0.2445513045956065,0.191751
1565063999999,2019-08-06T03:59:59Z,15056.83,12193.18,0.2445513045956065,0.19019
1565078399999,2019-08-06T07:59:59Z,15173.09,12193.18,0.2445513045956065,0.196395
1565092799999,2019-08-06T11:59:59Z,15073.42,12193.18,0.2445513045956065,0.191081
1565107199999,2019-08-06T15:59:59Z,15054.43,12193.18,0.2445513045956065,0.19006
1565121599999,2019-08-06T19:59:59Z,15056.87,12193.18,0.2445513045956065,0.190192
1565135999999,2019-08-06T23:59:59Z,15001.04,12193.18,0.2445513045956065,0.187178
1565150399999,2019-08-07T03:59:59Z,14994.03,14994.03,0.0,0.0
1565164799999,2019-08-07T07:59:59Z,14994.03,14994.03,0.0,0.0
1565179199999,2019-08-07T11:59:59Z,14994.03,14994.03,0.0,0.0
1565193599999,2019-08-07T15:59:59Z,14994.03,14994.03,0.0,0.0
1565207999999,2019-08-07T19:59:59Z,14994.03,14994.03,0.0,0.0
1565222399999,2019-08-07T23:59:59Z,14994.03,14994.03,0.0,0.0
1565236799999,2019-08-08T03:59:59Z,14980.77,11749.9,0.2702315292623581,0.215668
1565251199999,2019-08-08T07:59:59Z,14971.05,11749.9,0.2702315292623581,0.215159
1565265599999,2019-08-08T11:59:59Z,14945.88,11749.9,0.2702315292623581,0.213837
1565279999999,2019-08-08T15:59:59Z,14909.66,11749.9,0.2702315292623581,0.211927
1565294399999,2019-08-08T19:59:59Z,14888.86,11749.9,0.2702315292623581,0.210826
1565308799999,2019-08-08T23:59:59Z,14992.61,11749.9,0.2702315292623581,0.216288
1565323199999,2019-08-09T03:59:59Z,14957.83,11749.9,0.2702315292623581,0.214465
1565337599999,2019-08-09T07:59:59Z,14958.47,11749.9,0.2702315292623581,0.214499
1565351999999,2019-08-09T11:59:59Z,14912.96,11749.9,0.2702315292623581,0.212102
1565366399999,2019-08-09T15:59:59Z,14923.32,11749.9,0.2702315292623581,0.212649
1565380799999,2019-08-09T19:59:59Z,14948.68,11749.9,0.2702315292623581,0.213984
1565395199999,2019-08-09T23:59:59Z,14960.24,11749.9,0.2702315292623581,0.214592
1565409599999,2019-08-10T03:59:59Z,14949.18,11749.9,0.2702315292623581,0.21401
1565423999999,2019-08-10T07:59:59Z,14946.67,11749.9,0.2702315292623581,0.213879
1565438399999,2019-08-10T11:59:59Z,14829.25,11749.9,0.2702315292623581,0.207654
1565452799999,2019-08-10T15:59:59Z,14834.28,11749.9,0.2702315292623581,0.207923
1565467199999,2019-08-10T19:59:59Z,14811.38,11749.9,0.2702315292623581,0.206698
1565481599999,2019-08-10T23:59:59Z,14806.03,11749.9,0.2702315292623581,0.206411
1565495999999,2019-08-11T03:59:59Z,14830.29,11749.9,0.2702315292623581,0.20771
1565510399999,2019-08-11T07:59:59Z,14822.89,11749.9,0.2702315292623581,0.207314
1565524799999,2019-08-11T11:59:59Z,14849.44,11749.9,0.2702315292623581,0.208731
1565539199999,2019-08-11T15:59:59Z,14824.59,11749.9,0.2702315292623581,0.207405
1565553599999,2019-08-11T19:59:59Z,14825.98,11749.9,0.2702315292623581,0.207479
1565567999999,2019-08-11T23:59:59Z,14871.06,11749.9,0.2702315292623581,0.209882
1565582399999,2019-08-12T03:59:59Z,14843.09,11749.9,0.2702315292623581,0.208393
1565596799999,2019-08-12T07:59:59Z,14833.77,11749.9,0.2702315292623581,0.207896
1565611199999,2019-08-12T11:59:59Z,14811.08,11749.9,0.2702315292623581,0.206682
1565625599999,2019-08-12T15:59:59Z,14803.43,14803.43,0.0,0.0
1565639999999,2019-08-12T19:59:59Z,14807.84,11530.4,0.2863920120882839,0.221331
1565654399999,2019-08-12T23:59:59Z,14794.14,11530.4,0.2863920120882839,0.220611
1565668799999,2019-08-13T03:59:59Z,14793.56,11530.4,0.2863920120882839,0.22058
1565683199999,2019-08-13T07:59:59Z,14785.23,11530.4,0.2863920120882839,0.220141
1565697599999,2019-08-13T11:59:59Z,14761.01,11530.4,0.2863920120882839,0.218861
1565711999999,2019-08-13T15:59:59Z,14666.7,11530.4,0.2863920120882839,0.213838
1565726399999,2019-08-13T19:59:59Z,14662.43,11530.4,0.2863920120882839,0.213609
1565740799999,2019-08-13T23:59:59Z,14649.98,11530.4,0.2863920120882839,0.212941
1565755199999,2019-08-14T03:59:59Z,14582.43,11530.4,0.2863920120882839,0.209295
1565769599999,2019-08-14T07:59:59Z,14574.26,14574.26,0.0,0.0
1565783999999,2019-08-14T11:59:59Z,14574.26,14574.26,0.0,0.0
1565798399999,2019-08-14T15:59:59Z,14574.26,14574.26,0.0,0.0
1565812799999,2019-08-14T19:59:59Z,14574.26,14574.26,0.0,0.0
1565827199999,2019-08-14T23:59:59Z,14574.26,14574.26,0.0,0.0
1565834399999,2019-08-15T01:59:59Z,14574.26,14574.26,0.0,0.0
1565855999999,2019-08-15T07:59:59Z,14574.26,14574.26,0.0,0.0
1565870399999,2019-08-15T11:59:59Z,14574.26,14574.26,0.0,0.0
1565884799999,2019-08-15T15:59:59Z,14574.26,14574.26,0.0,0.0
1565899199999,2019-08-15T19:59:59Z,14574.26,14574.26,0.0,0.0
1565913599999,2019-08-15T23:59:59Z,14574.26,14574.26,0.0,0.0
1565927999999,2019-08-16T03:59:59Z,14574.26,14574.26,0.0,0.0
1565942399999,2019-08-16T07:59:59Z,14574.26,14574.26,0.0,0.0
1565956799999,2019-08-16T11:59:59Z,14574.26,14574.26,0.0,0.0
1565971199999,2019-08-16T15:59:59Z,14574.26,14574.26,0.0,0.0
1565985599999,2019-08-16T19:59:59Z,14574.26,14574.26,0.0,0.0
1565999999999,2019-08-16T23:59:59Z,14574.26,14574.26,0.0,0.0
1566014399999,2019-08-17T03:59:59Z,14574.26,14574.26,0.0,0.0
1566028799999,2019-08-17T07:59:59Z,14574.26,14574.26,0.0,0.0
1566043199999,2019-08-17T11:59:59Z,14574.26,14574.26,0.0,0.0
1566057599999,2019-08-17T15:59:59Z,14574.26,14574.26,0.0,0.0
1566071999999,2019-08-17T19:59:59Z,14574.26,14574.26,0.0,0.0
1566086399999,2019-08-17T23:59:59Z,14574.26,14574.26,0.0,0.0
1566100799999,2019-08-18T03:59:59Z,14574.26,14574.26,0.0,0.0
1566115199999,2019-08-18T07:59:59Z,14574.26,14574.26,0.0,0.0
1566129599999,2019-08-18T11:59:59Z,14574.26,14574.26,0.0,0.0
1566143999999,2019-08-18T15:59:59Z,14574.26,14574.26,0.0,0.0
1566158399999,2019-08-18T19:59:59Z,14574.26,14574.26,0.0,0.0
1566172799999,2019-08-18T23:59:59Z,14574.26,14574.26,0.0,0.0
1566187199999,2019-08-19T03:59:59Z,14574.26,14574.26,0.0,0.0
1566201599999,2019-08-19T07:59:59Z,14574.26,14574.26,0.0,0.0
1566215999999,2019-08-19T11:59:59Z,14574.26,14574.26,0.0,0.0
1566230399999,2019-08-19T15:59:59Z,14574.26,14574.26,0.0,0.0
1566244799999,2019-08-19T19:59:59Z,14574.26,14574.26,0.0,0.0
1566259199999,2019-08-19T23:59:59Z,14574.26,14574.26,0.0,0.0
1566273599999,2019-08-20T03:59:59Z,14574.26,14574.26,0.0,0.0
1566287999999,2019-08-20T07:59:59Z,14574.26,14574.26,0.0,0.0
1566302399999,2019-08-20T11:59:59Z,14574.26,14574.26,0.0,0.0
1566316799999,2019-08-20T15:59:59Z,14574.26,14574.26,0.0,0.0
1566331199999,2019-08-20T19:59:59Z,14574.26,14574.26,0.0,0.0
1566345599999,2019-08-20T23:59:59Z,14574.26,14574.26,0.0,0.0
1566359999999,2019-08-21T03:59:59Z,14574.26,14574.26,0.0,0.0
1566374399999,2019-08-21T07:59:59Z,14574.26,14574.26,0.0,0.0
1566388799999,2019-08-21T11:59:59Z,14574.26,14574.26,0.0,0.0
1566403199999,2019-08-21T15:59:59Z,14574.26,14574.26,0.0,0.0
1566417599999,2019-08-21T19:59:59Z,14574.26,14574.26,0.0,0.0
1566431999999,2019-08-21T23:59:59Z,14574.26,14574.26,0.0,0.0
1566446399999,2019-08-22T03:59:59Z,14574.26,14574.26,0.0,0.0
1566460799999,2019-08-22T07:59:59Z,14574.26,14574.26,0.0,0.0
1566475199999,2019-08-22T11:59:59Z,14574.26,14574.26,0.0,0.0
