close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1661990399999,2022-08-31T23:59:59Z,127552.29,127552.29,0.0,0.0
1662004799999,2022-09-01T03:59:59Z,127552.29,127552.29,0.0,0.0
1662019199999,2022-09-01T07:59:59Z,127552.29,127552.29,0.0,0.0
1662033599999,2022-09-01T11:59:59Z,127552.29,127552.29,0.0,0.0
1662047999999,2022-09-01T15:59:59Z,127552.29,127552.29,0.0,0.0
1662062399999,2022-09-01T19:59:59Z,127552.29,127552.29,0.0,0.0
1662076799999,2022-09-01T23:59:59Z,127552.29,127552.29,0.0,0.0
1662091199999,2022-09-02T03:59:59Z,127552.29,127552.29,0.0,0.0
1662105599999,2022-09-02T07:59:59Z,127552.29,127552.29,0.0,0.0
1662119999999,2022-09-02T11:59:59Z,127552.29,127552.29,0.0,0.0
1662134399999,2022-09-02T15:59:59Z,127552.29,127552.29,0.0,0.0
1662148799999,2022-09-02T19:59:59Z,127552.29,127552.29,0.0,0.0
1662163199999,2022-09-02T23:59:59Z,127552.29,127552.29,0.0,0.0
1662177599999,2022-09-03T03:59:59Z,127552.29,127552.29,0.0,0.0
1662191999999,2022-09-03T07:59:59Z,127552.29,127552.29,0.0,0.0
1662206399999,2022-09-03T11:59:59Z,127552.29,127552.29,0.0,0.0
1662220799999,2022-09-03T15:59:59Z,127552.29,127552.29,0.0,0.0
1662235199999,2022-09-03T19:59:59Z,127552.29,127552.29,0.0,0.0
1662249599999,2022-09-03T23:59:59Z,127552.29,127552.29,0.0,0.0
1662263999999,2022-09-04T03:59:59Z,127552.29,127552.29,0.0,0.0
1662278399999,2022-09-04T07:59:59Z,127552.29,127552.29,0.0,0.0
1662292799999,2022-09-04T11:59:59Z,127552.29,127552.29,0.0,0.0
1662307199999,2022-09-04T15:59:59Z,127552.29,127552.29,0.0,0.0
1662321599999,2022-09-04T19:59:59Z,127552.29,127552.29,0.0,0.0
1662335999999,2022-09-04T23:59:59Z,127552.29,127552.29,0.0,0.0
1662350399999,2022-09-05T03:59:59Z,127552.29,127552.29,0.0,0.0
1662364799999,2022-09-05T07:59:59Z,127552.29,127552.29,0.0,0.0
1662379199999,2022-09-05T11:59:59Z,127552.29,127552.29,0.0,0.0
1662393599999,2022-09-05T15:59:59Z,127552.29,127552.29,0.0,0.0
1662407999999,2022-09-05T19:59:59Z,127552.29,127552.29,0.0,0.0
1662422399999,2022-09-05T23:59:59Z,127552.29,127552.29,0.0,0.0
1662436799999,2022-09-06T03:59:59Z,127552.29,127552.29,0.0,0.0
1662451199999,2022-09-06T07:59:59Z,127552.29,127552.29,0.0,0.0
1662465599999,2022-09-06T11:59:59Z,127552.29,127552.29,0.0,0.0
1662479999999,2022-09-06T15:59:59Z,127552.29,127552.29,0.0,0.0
1662494399999,2022-09-06T19:59:59Z,127552.29,127552.29,0.0,0.0
1662508799999,2022-09-06T23:59:59Z,127552.29,127552.29,0.0,0.0
1662523199999,2022-09-07T03:59:59Z,127552.29,127552.29,0.0,0.0
1662537599999,2022-09-07T07:59:59Z,127552.29,127552.29,0.0,0.0
1662551999999,2022-09-07T11:59:59Z,127552.29,127552.29,0.0,0.0
1662566399999,2022-09-07T15:59:59Z,127552.29,127552.29,0.0,0.0
1662580799999,2022-09-07T19:59:59Z,127552.29,127552.29,0.0,0.0
1662595199999,2022-09-07T23:59:59Z,127552.29,127552.29,0.0,0.0
1662609599999,2022-09-08T03:59:59Z,127552.29,127552.29,0.0,0.0
1662623999999,2022-09-08T07:59:59Z,127552.29,127552.29,0.0,0.0
1662638399999,2022-09-08T11:59:59Z,127552.29,127552.29,0.0,0.0
1662652799999,2022-09-08T15:59:59Z,127552.29,127552.29,0.0,0.0
1662667199999,2022-09-08T19:59:59Z,127552.29,127552.29,0.0,0.0
1662681599999,2022-09-08T23:59:59Z,127552.29,127552.29,0.0,0.0
1662695999999,2022-09-09T03:59:59Z,127552.29,127552.29,0.0,0.0
1662710399999,2022-09-09T07:59:59Z,127552.29,127552.29,0.0,0.0
1662724799999,2022-09-09T11:59:59Z,127552.29,127552.29,0.0,0.0
1662739199999,2022-09-09T15:59:59Z,127552.29,127552.29,0.0,0.0
1662753599999,2022-09-09T19:59:59Z,127552.29,127552.29,0.0,0.0
1662767999999,2022-09-09T23:59:59Z,127552.29,127552.29,0.0,0.0
1662782399999,2022-09-10T03:59:59Z,127552.29,127552.29,0.0,0.0
1662796799999,2022-09-10T07:59:59Z,127552.29,127552.29,0.0,0.0
1662811199999,2022-09-10T11:59:59Z,127552.29,127552.29,0.0,0.0
1662825599999,2022-09-10T15:59:59Z,127552.29,127552.29,0.0,0.0
1662839999999,2022-09-10T19:59:59Z,127552.29,127552.29,0.0,0.0
1662854399999,2022-09-10T23:59:59Z,127552.29,127552.29,0.0,0.0
1662868799999,2022-09-11T03:59:59Z,127552.29,127552.29,0.0,0.0
1662883199999,2022-09-11T07:59:59Z,127552.29,127552.29,0.0,0.0
1662897599999,2022-09-11T11:59:59Z,127552.29,127552.29,0.0,0.0
1662911999999,2022-09-11T15:59:59Z,127552.29,127552.29,0.0,0.0
1662926399999,2022-09-11T19:59:59Z,127213.11,-0.0,5.88459461619482,1.0
1662940799999,2022-09-11T23:59:59Z,128442.28,-0.0,5.88459461619482,1.0
1662955199999,2022-09-12T03:59:59Z,127441.9,-0.0,5.88459461619482,1.0
1662969599999,2022-09-12T07:59:59Z,130600.57,-0.0,5.88459461619482,1.0
1662983999999,2022-09-12T11:59:59Z,131301.49,-0.0,5.88459461619482,1.0
1662998399999,2022-09-12T15:59:59Z,130134.87,-0.0,5.88459461619482,1.0
1663012799999,2022-09-12T19:59:59Z,131968.39,-0.0,5.88459461619482,1.0
1663027199999,2022-09-12T23:59:59Z,131789.85,-0.0,5.88459461619482,1.0
1663041599999,2022-09-13T03:59:59Z,130823.84,-0.0,5.88459461619482,1.0
1663055999999,2022-09-13T07:59:59Z,131068.11,-0.0,5.88459461619482,1.0
1663070399999,2022-09-13T11:59:59Z,132537.19,-0.0,5.88459461619482,1.0
1663084799999,2022-09-13T15:59:59Z,122574.75,-0.0,5.88459461619482,1.0
1663099199999,2022-09-13T19:59:59Z,122384.84,122384.84,0.0,0.0
1663113599999,2022-09-13T23:59:59Z,121524.77,-0.0,6.023959653947216,1.0
1663127999999,2022-09-14T03:59:59Z,122425.17,-0.0,6.023959653947216,1.0
1663142399999,2022-09-14T07:59:59Z,121948.38,-0.0,6.023959653947216,1.0
1663156799999,2022-09-14T11:59:59Z,121836.69,-0.0,6.023959653947216,1.0
1663171199999,2022-09-14T15:59:59Z,121556.22,-0.0,6.023959653947216,1.0
1663185599999,2022-09-14T19:59:59Z,120190.71,-0.0,6.023959653947216,1.0
1663199999999,2022-09-14T23:59:59Z,121844.88,-0.0,6.023959653947216,1.0
1663214399999,2022-09-15T03:59:59Z,120621.3,-0.0,6.023959653947216,1.0
1663228799999,2022-09-15T07:59:59Z,121709.47,-0.0,6.023959653947216,1.0
1663243199999,2022-09-15T11:59:59Z,121372.85,-0.0,6.023959653947216,1.0
1663257599999,2022-09-15T15:59:59Z,118897.06,-0.0,6.023959653947216,1.0
1663271999999,2022-09-15T19:59:59Z,118712.84,118712.84,0.0,0.0
1663286399999,2022-09-15T23:59:59Z,118712.84,118712.84,0.0,0.0
1663300799999,2022-09-16T03:59:59Z,118712.84,118712.84,0.0,0.0
1663315199999,2022-09-16T07:59:59Z,118712.84,118712.84,0.0,0.0
1663329599999,2022-09-16T11:59:59Z,118712.84,118712.84,0.0,0.0
1663343999999,2022-09-16T15:59:59Z,118712.84,118712.84,0.0,0.0
1663358399999,2022-09-16T19:59:59Z,118712.84,118712.84,0.0,0.0
1663372799999,2022-09-16T23:59:59Z,118712.84,118712.84,0.0,0.0
1663387199999,2022-09-17T03:59:59Z,118712.84,118712.84,0.0,0.0
1663401599999,2022-09-17T07:59:59Z,118712.84,118712.84,0.0,0.0
1663415999999,2022-09-17T11:59:59Z,118712.84,118712.84,0.0,0.0
1663430399999,2022-09-17T15:59:59Z,118712.84,118712.84,0.0,0.0
1663444799999,2022-09-17T19:59:59Z,118712.84,118712.84,0.0,0.0
1663459199999,2022-09-17T23:59:59Z,118712.84,118712.84,0.0,0.0
1663473599999,2022-09-18T03:59:59Z,118712.84,118712.84,0.0,0.0
1663487999999,2022-09-18T07:59:59Z,118712.84,118712.84,0.0,0.0
1663502399999,2022-09-18T11:59:59Z,118712.84,118712.84,0.0,0.0
1663516799999,2022-09-18T15:59:59Z,118712.84,118712.84,0.0,0.0
1663531199999,2022-09-18T19:59:59Z,118712.84,118712.84,0.0,0.0
1663545599999,2022-09-18T23:59:59Z,118712.84,118712.84,0.0,0.0
1663559999999,2022-09-19T03:59:59Z,118712.84,118712.84,0.0,0.0
1663574399999,2022-09-19T07:59:59Z,118712.84,118712.84,0.0,0.0
1663588799999,2022-09-19T11:59:59Z,118712.84,118712.84,0.0,0.0
1663603199999,2022-09-19T15:59:59Z,118712.84,118712.84,0.0,0.0
1663617599999,2022-09-19T19:59:59Z,118712.84,118712.84,0.0,0.0
1663631999999,2022-09-19T23:59:59Z,118712.84,118712.84,0.0,0.0
1663646399999,2022-09-20T03:59:59Z,118712.84,118712.84,0.0,0.0
1663660799999,2022-09-20T07:59:59Z,118712.84,118712.84,0.0,0.0
1663675199999,2022-09-20T11:59:59Z,118712.84,118712.84,0.0,0.0
1663689599999,2022-09-20T15:59:59Z,118712.84,118712.84,0.0,0.0
1663703999999,2022-09-20T19:59:59Z,118712.84,118712.84,0.0,0.0
1663718399999,2022-09-20T23:59:59Z,118712.84,118712.84,0.0,0.0
1663732799999,2022-09-21T03:59:59Z,118712.84,118712.84,0.0,0.0
1663747199999,2022-09-21T07:59:59Z,118712.84,118712.84,0.0,0.0
1663761599999,2022-09-21T11:59:59Z,118712.84,118712.84,0.0,0.0
1663775999999,2022-09-21T15:59:59Z,118712.84,118712.84,0.0,0.0
1663790399999,2022-09-21T19:59:59Z,118712.84,118712.84,0.0,0.0
1663804799999,2022-09-21T23:59:59Z,118712.84,118712.84,0.0,0.0
1663819199999,2022-09-22T03:59:59Z,118712.84,118712.84,0.0,0.0
1663833599999,2022-09-22T07:59:59Z,118712.84,118712.84,0.0,0.0
1663847999999,2022-09-22T11:59:59Z,118712.84,118712.84,0.0,0.0
1663862399999,2022-09-22T15:59:59Z,118712.84,118712.84,0.0,0.0
1663876799999,2022-09-22T19:59:59Z,118712.84,118712.84,0.0,0.0
1663891199999,2022-09-22T23:59:59Z,118712.84,118712.84,0.0,0.0
1663905599999,2022-09-23T03:59:59Z,118712.84,118712.84,0.0,0.0
1663919999999,2022-09-23T07:59:59Z,118712.84,118712.84,0.0,0.0
1663934399999,2022-09-23T11:59:59Z,118712.84,118712.84,0.0,0.0
1663948799999,2022-09-23T15:59:59Z,118712.84,118712.84,0.0,0.0
1663963199999,2022-09-23T19:59:59Z,118712.84,118712.84,0.0,0.0
1663977599999,2022-09-23T23:59:59Z,118712.84,118712.84,0.0,0.0
1663991999999,2022-09-24T03:59:59Z,118712.84,118712.84,0.0,0.0
1664006399999,2022-09-24T07:59:59Z,118712.84,118712.84,0.0,0.0
1664020799999,2022-09-24T11:59:59Z,118712.84,118712.84,0.0,0.0
1664035199999,2022-09-24T15:59:59Z,118712.84,118712.84,0.0,0.0
1664049599999,2022-09-24T19:59:59Z,118712.84,118712.84,0.0,0.0
1664063999999,2022-09-24T23:59:59Z,118712.84,118712.84,0.0,0.0
1664078399999,2022-09-25T03:59:59Z,118712.84,118712.84,0.0,0.0
1664092799999,2022-09-25T07:59:59Z,118712.84,118712.84,0.0,0.0
1664107199999,2022-09-25T11:59:59Z,118712.84,118712.84,0.0,0.0
1664121599999,2022-09-25T15:59:59Z,118712.84,118712.84,0.0,0.0
1664135999999,2022-09-25T19:59:59Z,118712.84,118712.84,0.0,0.0
1664150399999,2022-09-25T23:59:59Z,118712.84,118712.84,0.0,0.0
1664164799999,2022-09-26T03:59:59Z,118712.84,118712.84,0.0,0.0
1664179199999,2022-09-26T07:59:59Z,118712.84,118712.84,0.0,0.0
1664193599999,2022-09-26T11:59:59Z,118712.84,118712.84,0.0,0.0
1664207999999,2022-09-26T15:59:59Z,118712.84,118712.84,0.0,0.0
1664222399999,2022-09-26T19:59:59Z,118712.84,118712.84,0.0,0.0
1664236799999,2022-09-26T23:59:59Z,118712.84,118712.84,0.0,0.0
1664251199999,2022-09-27T03:59:59Z,118712.84,118712.84,0.0,0.0
1664265599999,2022-09-27T07:59:59Z,118712.84,118712.84,0.0,0.0
1664279999999,2022-09-27T11:59:59Z,118712.84,118712.84,0.0,0.0
1664294399999,2022-09-27T15:59:59Z,118712.84,118712.84,0.0,0.0
1664308799999,2022-09-27T19:59:59Z,118712.84,118712.84,0.0,0.0
1664323199999,2022-09-27T23:59:59Z,118712.84,118712.84,0.0,0.0
1664337599999,2022-09-28T03:59:59Z,118712.84,118712.84,0.0,0.0
1664351999999,2022-09-28T07:59:59Z,118712.84,118712.84,0.0,0.0
1664366399999,2022-09-28T11:59:59Z,118712.84,118712.84,0.0,0.0
1664380799999,2022-09-28T15:59:59Z,118712.84,118712.84,0.0,0.0
1664395199999,2022-09-28T19:59:59Z,118712.84,118712.84,0.0,0.0
1664409599999,2022-09-28T23:59:59Z,118712.84,118712.84,0.0,0.0
1664423999999,2022-09-29T03:59:59Z,118712.84,118712.84,0.0,0.0
1664438399999,2022-09-29T07:59:59Z,118712.84,118712.84,0.0,0.0
1664452799999,2022-09-29T11:59:59Z,118712.84,118712.84,0.0,0.0
1664467199999,2022-09-29T15:59:59Z,118712.84,118712.84,0.0,0.0
1664481599999,2022-09-29T19:59:59Z,118712.84,118712.84,0.0,0.0
1664495999999,2022-09-29T23:59:59Z,118712.84,118712.84,0.0,0.0
1664510399999,2022-09-30T03:59:59Z,118712.84,118712.84,0.0,0.0
1664524799999,2022-09-30T07:59:59Z,118712.84,118712.84,0.0,0.0
1664539199999,2022-09-30T11:59:59Z,118712.84,118712.84,0.0,0.0
1664553599999,2022-09-30T15:59:59Z,118712.84,118712.84,0.0,0.0
1664567999999,2022-09-30T19:59:59Z,118712.84,118712.84,0.0,0.0
1664582399999,2022-09-30T23:59:59Z,118712.84,118712.84,0.0,0.0
1664596799999,2022-10-01T03:59:59Z,118712.84,118712.84,0.0,0.0
1664611199999,2022-10-01T07:59:59Z,118712.84,118712.84,0.0,0.0
1664625599999,2022-10-01T11:59:59Z,118712.84,118712.84,0.0,0.0
1664639999999,2022-10-01T15:59:59Z,118712.84,118712.84,0.0,0.0
1664654399999,2022-10-01T19:59:59Z,118712.84,118712.84,0.0,0.0
1664668799999,2022-10-01T23:59:59Z,118712.84,118712.84,0.0,0.0
1664683199999,2022-10-02T03:59:59Z,118712.84,118712.84,0.0,0.0
1664697599999,2022-10-02T07:59:59Z,118712.84,118712.84,0.0,0.0
1664711999999,2022-10-02T11:59:59Z,118712.84,118712.84,0.0,0.0
1664726399999,2022-10-02T15:59:59Z,118712.84,118712.84,0.0,0.0
1664740799999,2022-10-02T19:59:59Z,118712.84,118712.84,0.0,0.0
1664755199999,2022-10-02T23:59:59Z,118712.84,118712.84,0.0,0.0
1664769599999,2022-10-03T03:59:59Z,118712.84,118712.84,0.0,0.0
1664783999999,2022-10-03T07:59:59Z,118712.84,118712.84,0.0,0.0
1664798399999,2022-10-03T11:59:59Z,118712.84,118712.84,0.0,0.0
1664812799999,2022-10-03T15:59:59Z,118712.84,118712.84,0.0,0.0
1664827199999,2022-10-03T19:59:59Z,118712.84,118712.84,0.0,0.0
1664841599999,2022-10-03T23:59:59Z,118712.84,118712.84,0.0,0.0
1664855999999,2022-10-04T03:59:59Z,118712.84,118712.84,0.0,0.0
1664870399999,2022-10-04T07:59:59Z,118712.84,118712.84,0.0,0.0
1664884799999,2022-10-04T11:59:59Z,118712.84,118712.84,0.0,0.0
1664899199999,2022-10-04T15:59:59Z,118712.84,118712.84,0.0,0.0
1664913599999,2022-10-04T19:59:59Z,118712.84,118712.84,0.0,0.0
1664927999999,2022-10-04T23:59:59Z,118712.84,118712.84,0.0,0.0
1664942399999,2022-10-05T03:59:59Z,118712.84,118712.84,0.0,0.0
1664956799999,2022-10-05T07:59:59Z,118739.92,0.0,5.870489129951895,1.0
1664971199999,2022-10-05T11:59:59Z,117570.81,0.0,5.870489129951895,1.0
1664985599999,2022-10-05T15:59:59Z,117419.76,0.0,5.870489129951895,1.0
1664999999999,2022-10-05T19:59:59Z,118111.13,0.0,5.870489129951895,1.0
1665014399999,2022-10-05T23:59:59Z,118338.85,0.0,5.870489129951895,1.0
1665028799999,2022-10-06T03:59:59Z,119497.86,0.0,5.870489129951895,1.0
1665043199999,2022-10-06T07:59:59Z,118692.07,0.0,5.870489129951895,1.0
1665057599999,2022-10-06T11:59:59Z,118849.34,0.0,5.870489129951895,1.0
1665071999999,2022-10-06T15:59:59Z,117468.49,0.0,5.870489129951895,1.0
1665086399999,2022-10-06T19:59:59Z,117472.13,0.0,5.870489129951895,1.0
1665100799999,2022-10-06T23:59:59Z,117178.9,0.0,5.870489129951895,1.0
1665115199999,2022-10-07T03:59:59Z,117303.41,0.0,5.870489129951895,1.0
1665129599999,2022-10-07T07:59:59Z,116987.11,0.0,5.870489129951895,1.0
1665143999999,2022-10-07T11:59:59Z,117403.33,0.0,5.870489129951895,1.0
1665158399999,2022-10-07T15:59:59Z,114930.38,0.0,5.870489129951895,1.0
1665172799999,2022-10-07T19:59:59Z,114235.73,0.0,5.870489129951895,1.0
1665187199999,2022-10-07T23:59:59Z,114058.73,114058.73,0.0,0.0
1665201599999,2022-10-08T03:59:59Z,114058.73,114058.73,0.0,0.0
1665215999999,2022-10-08T07:59:59Z,114058.73,114058.73,0.0,0.0
1665230399999,2022-10-08T11:59:59Z,114058.73,114058.73,0.0,0.0
1665244799999,2022-10-08T15:59:59Z,114058.73,114058.73,0.0,0.0
1665259199999,2022-10-08T19:59:59Z,114058.73,114058.73,0.0,0.0
1665273599999,2022-10-08T23:59:59Z,114058.73,114058.73,0.0,0.0
1665287999999,2022-10-09T03:59:59Z,114058.73,114058.73,0.0,0.0
1665302399999,2022-10-09T07:59:59Z,114058.73,114058.73,0.0,0.0
1665316799999,2022-10-09T11:59:59Z,114058.73,114058.73,0.0,0.0
1665331199999,2022-10-09T15:59:59Z,114058.73,114058.73,0.0,0.0
1665345599999,2022-10-09T19:59:59Z,114058.73,114058.73,0.0,0.0
1665359999999,2022-10-09T23:59:59Z,114058.73,114058.73,0.0,0.0
1665374399999,2022-10-10T03:59:59Z,114058.73,114058.73,0.0,0.0
1665388799999,2022-10-10T07:59:59Z,114058.73,114058.73,0.0,0.0
1665403199999,2022-10-10T11:59:59Z,114058.73,114058.73,0.0,0.0
1665417599999,2022-10-10T15:59:59Z,114058.73,114058.73,0.0,0.0
1665431999999,2022-10-10T19:59:59Z,114058.73,114058.73,0.0,0.0
1665446399999,2022-10-10T23:59:59Z,114058.73,114058.73,0.0,0.0
1665460799999,2022-10-11T03:59:59Z,114058.73,114058.73,0.0,0.0
1665475199999,2022-10-11T07:59:59Z,114058.73,114058.73,0.0,0.0
1665489599999,2022-10-11T11:59:59Z,114058.73,114058.73,0.0,0.0
1665503999999,2022-10-11T15:59:59Z,114058.73,114058.73,0.0,0.0
1665518399999,2022-10-11T19:59:59Z,114058.73,114058.73,0.0,0.0
1665532799999,2022-10-11T23:59:59Z,114058.73,114058.73,0.0,0.0
1665547199999,2022-10-12T03:59:59Z,114058.73,114058.73,0.0,0.0
1665561599999,2022-10-12T07:59:59Z,114058.73,114058.73,0.0,0.0
1665575999999,2022-10-12T11:59:59Z,114058.73,114058.73,0.0,0.0
1665590399999,2022-10-12T15:59:59Z,114058.73,114058.73,0.0,0.0
1665604799999,2022-10-12T19:59:59Z,114058.73,114058.73,0.0,0.0
1665619199999,2022-10-12T23:59:59Z,114058.73,114058.73,0.0,0.0
1665633599999,2022-10-13T03:59:59Z,114058.73,114058.73,0.0,0.0
1665647999999,2022-10-13T07:59:59Z,114058.73,114058.73,0.0,0.0
1665662399999,2022-10-13T11:59:59Z,114058.73,114058.73,0.0,0.0
1665676799999,2022-10-13T15:59:59Z,114058.73,114058.73,0.0,0.0
1665691199999,2022-10-13T19:59:59Z,114058.73,114058.73,0.0,0.0
1665705599999,2022-10-13T23:59:59Z,114058.73,114058.73,0.0,0.0
1665719999999,2022-10-14T03:59:59Z,114058.73,114058.73,0.0,0.0
1665734399999,2022-10-14T07:59:59Z,114058.73,114058.73,0.0,0.0
1665748799999,2022-10-14T11:59:59Z,114058.73,114058.73,0.0,0.0
1665763199999,2022-10-14T15:59:59Z,114058.73,114058.73,0.0,0.0
1665777599999,2022-10-14T19:59:59Z,114058.73,114058.73,0.0,0.0
1665791999999,2022-10-14T23:59:59Z,114058.73,114058.73,0.0,0.0
1665806399999,2022-10-15T03:59:59Z,114058.73,114058.73,0.0,0.0
1665820799999,2022-10-15T07:59:59Z,114058.73,114058.73,0.0,0.0
1665835199999,2022-10-15T11:59:59Z,114058.73,114058.73,0.0,0.0
1665849599999,2022-10-15T15:59:59Z,114058.73,114058.73,0.0,0.0
1665863999999,2022-10-15T19:59:59Z,114058.73,114058.73,0.0,0.0
1665878399999,2022-10-15T23:59:59Z,114058.73,114058.73,0.0,0.0
1665892799999,2022-10-16T03:59:59Z,114058.73,114058.73,0.0,0.0
1665907199999,2022-10-16T07:59:59Z,114058.73,114058.73,0.0,0.0
1665921599999,2022-10-16T11:59:59Z,114058.73,114058.73,0.0,0.0
1665935999999,2022-10-16T15:59:59Z,114058.73,114058.73,0.0,0.0
1665950399999,2022-10-16T19:59:59Z,114058.73,114058.73,0.0,0.0
1665964799999,2022-10-16T23:59:59Z,114058.73,114058.73,0.0,0.0
1665979199999,2022-10-17T03:59:59Z,114058.73,114058.73,0.0,0.0
1665993599999,2022-10-17T07:59:59Z,114058.73,114058.73,0.0,0.0
1666007999999,2022-10-17T11:59:59Z,114058.73,114058.73,0.0,0.0
1666022399999,2022-10-17T15:59:59Z,114058.73,114058.73,0.0,0.0
1666036799999,2022-10-17T19:59:59Z,114058.73,114058.73,0.0,0.0
1666051199999,2022-10-17T23:59:59Z,114058.73,114058.73,0.0,0.0
1666065599999,2022-10-18T03:59:59Z,114058.73,114058.73,0.0,0.0
1666079999999,2022-10-18T07:59:59Z,114058.73,114058.73,0.0,0.0
1666094399999,2022-10-18T11:59:59Z,114058.73,114058.73,0.0,0.0
1666108799999,2022-10-18T15:59:59Z,114058.73,114058.73,0.0,0.0
1666123199999,2022-10-18T19:59:59Z,114058.73,114058.73,0.0,0.0
1666137599999,2022-10-18T23:59:59Z,114058.73,114058.73,0.0,0.0
1666151999999,2022-10-19T03:59:59Z,114058.73,114058.73,0.0,0.0
1666166399999,2022-10-19T07:59:59Z,114058.73,114058.73,0.0,0.0
1666180799999,2022-10-19T11:59:59Z,114058.73,114058.73,0.0,0.0
1666195199999,2022-10-19T15:59:59Z,114058.73,114058.73,0.0,0.0
1666209599999,2022-10-19T19:59:59Z,114058.73,114058.73,0.0,0.0
1666223999999,2022-10-19T23:59:59Z,114058.73,114058.73,0.0,0.0
1666238399999,2022-10-20T03:59:59Z,114058.73,114058.73,0.0,0.0
1666252799999,2022-10-20T07:59:59Z,114058.73,114058.73,0.0,0.0
1666267199999,2022-10-20T11:59:59Z,114058.73,114058.73,0.0,0.0
1666281599999,2022-10-20T15:59:59Z,114058.73,114058.73,0.0,0.0
1666295999999,2022-10-20T19:59:59Z,114058.73,114058.73,0.0,0.0
1666310399999,2022-10-20T23:59:59Z,114058.73,114058.73,0.0,0.0
1666324799999,2022-10-21T03:59:59Z,114058.73,114058.73,0.0,0.0
1666339199999,2022-10-21T07:59:59Z,114058.73,114058.73,0.0,0.0
1666353599999,2022-10-21T11:59:59Z,114058.73,114058.73,0.0,0.0
1666367999999,2022-10-21T15:59:59Z,114058.73,114058.73,0.0,0.0
1666382399999,2022-10-21T19:59:59Z,114058.73,114058.73,0.0,0.0
1666396799999,2022-10-21T23:59:59Z,114058.73,114058.73,0.0,0.0
1666411199999,2022-10-22T03:59:59Z,114058.73,114058.73,0.0,0.0
1666425599999,2022-10-22T07:59:59Z,114058.73,114058.73,0.0,0.0
1666439999999,2022-10-22T11:59:59Z,114058.73,114058.73,0.0,0.0
1666454399999,2022-10-22T15:59:59Z,114058.73,114058.73,0.0,0.0
1666468799999,2022-10-22T19:59:59Z,114058.73,114058.73,0.0,0.0
1666483199999,2022-10-22T23:59:59Z,114058.73,114058.73,0.0,0.0
1666497599999,2022-10-23T03:59:59Z,114058.73,114058.73,0.0,0.0
1666511999999,2022-10-23T07:59:59Z,114058.73,114058.73,0.0,0.0
1666526399999,2022-10-23T11:59:59Z,114058.73,114058.73,0.0,0.0
1666540799999,2022-10-23T15:59:59Z,114058.73,114058.73,0.0,0.0
1666555199999,2022-10-23T19:59:59Z,114058.73,114058.73,0.0,0.0
1666569599999,2022-10-23T23:59:59Z,114058.73,114058.73,0.0,0.0
1666583999999,2022-10-24T03:59:59Z,114058.73,114058.73,0.0,0.0
1666598399999,2022-10-24T07:59:59Z,114058.73,114058.73,0.0,0.0
1666612799999,2022-10-24T11:59:59Z,114058.73,114058.73,0.0,0.0
1666627199999,2022-10-24T15:59:59Z,114058.73,114058.73,0.0,0.0
1666641599999,2022-10-24T19:59:59Z,114058.73,114058.73,0.0,0.0
1666655999999,2022-10-24T23:59:59Z,114058.73,114058.73,0.0,0.0
1666670399999,2022-10-25T03:59:59Z,114058.73,114058.73,0.0,0.0
1666684799999,2022-10-25T07:59:59Z,114058.73,114058.73,0.0,0.0
1666699199999,2022-10-25T11:59:59Z,114058.73,114058.73,0.0,0.0
1666713599999,2022-10-25T15:59:59Z,114058.73,114058.73,0.0,0.0
1666727999999,2022-10-25T19:59:59Z,114058.73,114058.73,0.0,0.0
1666742399999,2022-10-25T23:59:59Z,114058.73,114058.73,0.0,0.0
1666756799999,2022-10-26T03:59:59Z,114858.53,0.0,5.6716983219669785,1.0
1666771199999,2022-10-26T07:59:59Z,115389.34,0.0,5.6716983219669785,1.0
1666785599999,2022-10-26T11:59:59Z,116881.28,0.0,5.6716983219669785,1.0
1666799999999,2022-10-26T15:59:59Z,118235.97,0.0,5.6716983219669785,1.0
1666814399999,2022-10-26T19:59:59Z,117764.53,0.0,5.6716983219669785,1.0
1666828799999,2022-10-26T23:59:59Z,117810.19,0.0,5.6716983219669785,1.0
1666843199999,2022-10-27T03:59:59Z,117717.97,0.0,5.6716983219669785,1.0
1666857599999,2022-10-27T07:59:59Z,117460.99,0.0,5.6716983219669785,1.0
1666871999999,2022-10-27T11:59:59Z,116966.53,0.0,5.6716983219669785,1.0
1666886399999,2022-10-27T15:59:59Z,116627.64,0.0,5.6716983219669785,1.0
1666900799999,2022-10-27T19:59:59Z,117004.81,0.0,5.6716983219669785,1.0
1666915199999,2022-10-27T23:59:59Z,115107.74,0.0,5.6716983219669785,1.0
1666929599999,2022-10-28T03:59:59Z,115094.7,0.0,5.6716983219669785,1.0
1666943999999,2022-10-28T07:59:59Z,113887.76,0.0,5.6716983219669785,1.0
1666958399999,2022-10-28T11:59:59Z,114419.37,0.0,5.6716983219669785,1.0
1666972799999,2022-10-28T15:59:59Z,116182.41,0.0,5.6716983219669785,1.0
1666987199999,2022-10-28T19:59:59Z,116889.22,0.0,5.6716983219669785,1.0
1667001599999,2022-10-28T23:59:59Z,116790.7,0.0,5.6716983219669785,1.0
1667015999999,2022-10-29T03:59:59Z,117711.96,0.0,5.6716983219669785,1.0
1667030399999,2022-10-29T07:59:59Z,117814.05,0.0,5.6716983219669785,1.0
1667044799999,2022-10-29T11:59:59Z,117397.86,0.0,5.6716983219669785,1.0
