close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1599105599999,2020-09-03T03:59:59Z,16156.29,16156.29,0.0,0.0
1599119999999,2020-09-03T07:59:59Z,16156.29,16156.29,0.0,0.0
1599134399999,2020-09-03T11:59:59Z,16156.29,16156.29,0.0,0.0
1599148799999,2020-09-03T15:59:59Z,16156.29,16156.29,0.0,0.0
1599163199999,2020-09-03T19:59:59Z,16156.29,16156.29,0.0,0.0
1599177599999,2020-09-03T23:59:59Z,16156.29,16156.29,0.0,0.0
1599191999999,2020-09-04T03:59:59Z,16156.29,16156.29,0.0,0.0
1599206399999,2020-09-04T07:59:59Z,16156.29,16156.29,0.0,0.0
1599220799999,2020-09-04T11:59:59Z,16156.29,16156.29,0.0,0.0
1599235199999,2020-09-04T15:59:59Z,16156.29,16156.29,0.0,0.0
1599249599999,2020-09-04T19:59:59Z,16156.29,16156.29,0.0,0.0
1599263999999,2020-09-04T23:59:59Z,16156.29,16156.29,0.0,0.0
1599278399999,2020-09-05T03:59:59Z,16156.29,16156.29,0.0,0.0
1599292799999,2020-09-05T07:59:59Z,16156.29,16156.29,0.0,0.0
1599307199999,2020-09-05T11:59:59Z,16156.29,16156.29,0.0,0.0
1599321599999,2020-09-05T15:59:59Z,16156.29,16156.29,0.0,0.0
1599335999999,2020-09-05T19:59:59Z,16156.29,16156.29,0.0,0.0
1599350399999,2020-09-05T23:59:59Z,16156.29,16156.29,0.0,0.0
1599364799999,2020-09-06T03:59:59Z,16156.29,16156.29,0.0,0.0
1599379199999,2020-09-06T07:59:59Z,16156.29,16156.29,0.0,0.0
1599393599999,2020-09-06T11:59:59Z,16156.29,16156.29,0.0,0.0
1599407999999,2020-09-06T15:59:59Z,16156.29,16156.29,0.0,0.0
1599422399999,2020-09-06T19:59:59Z,16156.29,16156.29,0.0,0.0
1599436799999,2020-09-06T23:59:59Z,16156.29,16156.29,0.0,0.0
1599451199999,2020-09-07T03:59:59Z,16156.29,16156.29,0.0,0.0
1599465599999,2020-09-07T07:59:59Z,16156.29,16156.29,0.0,0.0
1599479999999,2020-09-07T11:59:59Z,16156.29,16156.29,0.0,0.0
1599494399999,2020-09-07T15:59:59Z,16156.29,16156.29,0.0,0.0
1599508799999,2020-09-07T19:59:59Z,16156.29,16156.29,0.0,0.0
1599523199999,2020-09-07T23:59:59Z,16156.29,16156.29,0.0,0.0
1599537599999,2020-09-08T03:59:59Z,16156.29,16156.29,0.0,0.0
1599551999999,2020-09-08T07:59:59Z,16156.29,16156.29,0.0,0.0
1599566399999,2020-09-08T11:59:59Z,16156.29,16156.29,0.0,0.0
1599580799999,2020-09-08T15:59:59Z,16156.29,16156.29,0.0,0.0
1599595199999,2020-09-08T19:59:59Z,16156.29,16156.29,0.0,0.0
1599609599999,2020-09-08T23:59:59Z,16156.29,16156.29,0.0,0.0
1599623999999,2020-09-09T03:59:59Z,16156.29,16156.29,0.0,0.0
1599638399999,2020-09-09T07:59:59Z,16156.29,16156.29,0.0,0.0
1599652799999,2020-09-09T11:59:59Z,16156.29,16156.29,0.0,0.0
1599667199999,2020-09-09T15:59:59Z,16156.29,16156.29,0.0,0.0
1599681599999,2020-09-09T19:59:59Z,16156.29,16156.29,0.0,0.0
1599695999999,2020-09-09T23:59:59Z,16156.29,16156.29,0.0,0.0
1599710399999,2020-09-10T03:59:59Z,16156.29,16156.29,0.0,0.0
1599724799999,2020-09-10T07:59:59Z,16156.29,16156.29,0.0,0.0
1599739199999,2020-09-10T11:59:59Z,16156.29,16156.29,0.0,0.0
1599753599999,2020-09-10T15:59:59Z,16156.29,16156.29,0.0,0.0
1599767999999,2020-09-10T19:59:59Z,16156.29,16156.29,0.0,0.0
1599782399999,2020-09-10T23:59:59Z,16156.29,16156.29,0.0,0.0
1599796799999,2020-09-11T03:59:59Z,16156.29,16156.29,0.0,0.0
1599811199999,2020-09-11T07:59:59Z,16156.29,16156.29,0.0,0.0
1599825599999,2020-09-11T11:59:59Z,16156.29,16156.29,0.0,0.0
1599839999999,2020-09-11T15:59:59Z,16156.29,16156.29,0.0,0.0
1599854399999,2020-09-11T19:59:59Z,16156.29,16156.29,0.0,0.0
1599868799999,2020-09-11T23:59:59Z,16156.29,16156.29,0.0,0.0
1599883199999,2020-09-12T03:59:59Z,16156.29,16156.29,0.0,0.0
1599897599999,2020-09-12T07:59:59Z,16156.29,16156.29,0.0,0.0
1599911999999,2020-09-12T11:59:59Z,16156.29,16156.29,0.0,0.0
1599926399999,2020-09-12T15:59:59Z,16156.29,16156.29,0.0,0.0
1599940799999,2020-09-12T19:59:59Z,16156.29,16156.29,0.0,0.0
1599955199999,2020-09-12T23:59:59Z,16156.29,16156.29,0.0,0.0
1599969599999,2020-09-13T03:59:59Z,16156.29,16156.29,0.0,0.0
1599983999999,2020-09-13T07:59:59Z,16156.29,16156.29,0.0,0.0
1599998399999,2020-09-13T11:59:59Z,16156.29,16156.29,0.0,0.0
1600012799999,2020-09-13T15:59:59Z,16156.29,16156.29,0.0,0.0
1600027199999,2020-09-13T19:59:59Z,16156.29,16156.29,0.0,0.0
1600041599999,2020-09-13T23:59:59Z,16156.29,16156.29,0.0,0.0
1600055999999,2020-09-14T03:59:59Z,16156.29,16156.29,0.0,0.0
1600070399999,2020-09-14T07:59:59Z,16156.29,16156.29,0.0,0.0
1600084799999,2020-09-14T11:59:59Z,16156.29,16156.29,0.0,0.0
1600099199999,2020-09-14T15:59:59Z,16156.29,16156.29,0.0,0.0
1600113599999,2020-09-14T19:59:59Z,16156.29,16156.29,0.0,0.0
1600127999999,2020-09-14T23:59:59Z,16156.29,16156.29,0.0,0.0
1600142399999,2020-09-15T03:59:59Z,16156.29,16156.29,0.0,0.0
1600156799999,2020-09-15T07:59:59Z,16156.29,16156.29,0.0,0.0
1600171199999,2020-09-15T11:59:59Z,16156.29,16156.29,0.0,0.0
1600185599999,2020-09-15T15:59:59Z,16156.29,16156.29,0.0,0.0
1600199999999,2020-09-15T19:59:59Z,16156.29,16156.29,0.0,0.0
1600214399999,2020-09-15T23:59:59Z,16156.29,16156.29,0.0,0.0
1600228799999,2020-09-16T03:59:59Z,16156.29,16156.29,0.0,0.0
1600243199999,2020-09-16T07:59:59Z,16156.29,16156.29,0.0,0.0
1600257599999,2020-09-16T11:59:59Z,16156.29,16156.29,0.0,0.0
1600271999999,2020-09-16T15:59:59Z,16156.29,16156.29,0.0,0.0
1600286399999,2020-09-16T19:59:59Z,16156.29,16156.29,0.0,0.0
1600300799999,2020-09-16T23:59:59Z,16156.29,16156.29,0.0,0.0
1600315199999,2020-09-17T03:59:59Z,16156.29,16156.29,0.0,0.0
1600329599999,2020-09-17T07:59:59Z,16156.29,16156.29,0.0,0.0
1600343999999,2020-09-17T11:59:59Z,16156.29,16156.29,0.0,0.0
1600358399999,2020-09-17T15:59:59Z,16156.29,16156.29,0.0,0.0
1600372799999,2020-09-17T19:59:59Z,16156.29,16156.29,0.0,0.0
1600387199999,2020-09-17T23:59:59Z,16156.29,16156.29,0.0,0.0
1600401599999,2020-09-18T03:59:59Z,16156.29,16156.29,0.0,0.0
1600415999999,2020-09-18T07:59:59Z,16156.29,16156.29,0.0,0.0
1600430399999,2020-09-18T11:59:59Z,16158.86,11567.47,0.418263435286651,0.284141
1600444799999,2020-09-18T15:59:59Z,16126.28,11567.47,0.418263435286651,0.282694
1600459199999,2020-09-18T19:59:59Z,16112.55,11567.47,0.418263435286651,0.282083
1600473599999,2020-09-18T23:59:59Z,16140.51,11567.47,0.418263435286651,0.283327
1600487999999,2020-09-19T03:59:59Z,16158.33,11567.47,0.418263435286651,0.284117
1600502399999,2020-09-19T07:59:59Z,16126.66,11567.47,0.418263435286651,0.282711
1600516799999,2020-09-19T11:59:59Z,16226.93,11567.47,0.418263435286651,0.287143
1600531199999,2020-09-19T15:59:59Z,16206.25,11567.47,0.418263435286651,0.286234
1600545599999,2020-09-19T19:59:59Z,16191.04,11567.47,0.418263435286651,0.285563
1600559999999,2020-09-19T23:59:59Z,16202.1,11567.47,0.418263435286651,0.286051
1600574399999,2020-09-20T03:59:59Z,16146.96,11567.47,0.418263435286651,0.283613
1600588799999,2020-09-20T07:59:59Z,16152.73,11567.47,0.418263435286651,0.283869
1600603199999,2020-09-20T11:59:59Z,16147.94,11567.47,0.418263435286651,0.283657
1600617599999,2020-09-20T15:59:59Z,16099.18,11567.47,0.418263435286651,0.281487
1600631999999,2020-09-20T19:59:59Z,16114.43,11567.47,0.418263435286651,0.282167
1600646399999,2020-09-20T23:59:59Z,16135.02,11567.47,0.418263435286651,0.283083
1600660799999,2020-09-21T03:59:59Z,16152.79,11567.47,0.418263435286651,0.283872
1600675199999,2020-09-21T07:59:59Z,16127.62,11567.47,0.418263435286651,0.282754
1600689599999,2020-09-21T11:59:59Z,16016.32,11567.47,0.418263435286651,0.27777
1600703999999,2020-09-21T15:59:59Z,16009.42,16009.42,0.0,0.0
1600718399999,2020-09-21T19:59:59Z,16009.42,16009.42,0.0,0.0
1600732799999,2020-09-21T23:59:59Z,16009.42,16009.42,0.0,0.0
1600747199999,2020-09-22T03:59:59Z,16009.42,16009.42,0.0,0.0
1600761599999,2020-09-22T07:59:59Z,16009.42,16009.42,0.0,0.0
1600775999999,2020-09-22T11:59:59Z,16009.42,16009.42,0.0,0.0
1600790399999,2020-09-22T15:59:59Z,16009.42,16009.42,0.0,0.0
1600804799999,2020-09-22T19:59:59Z,16009.42,16009.42,0.0,0.0
1600819199999,2020-09-22T23:59:59Z,16009.42,16009.42,0.0,0.0
1600833599999,2020-09-23T03:59:59Z,16009.42,16009.42,0.0,0.0
1600847999999,2020-09-23T07:59:59Z,16009.42,16009.42,0.0,0.0
1600862399999,2020-09-23T11:59:59Z,16009.42,16009.42,0.0,0.0
1600876799999,2020-09-23T15:59:59Z,16009.42,16009.42,0.0,0.0
1600891199999,2020-09-23T19:59:59Z,16009.42,16009.42,0.0,0.0
1600905599999,2020-09-23T23:59:59Z,16009.42,16009.42,0.0,0.0
1600919999999,2020-09-24T03:59:59Z,16009.42,16009.42,0.0,0.0
1600934399999,2020-09-24T07:59:59Z,16009.42,16009.42,0.0,0.0
1600948799999,2020-09-24T11:59:59Z,16009.42,16009.42,0.0,0.0
1600963199999,2020-09-24T15:59:59Z,16009.42,16009.42,0.0,0.0
1600977599999,2020-09-24T19:59:59Z,16009.42,16009.42,0.0,0.0
1600991999999,2020-09-24T23:59:59Z,16009.42,16009.42,0.0,0.0
1601006399999,2020-09-25T03:59:59Z,16009.42,16009.42,0.0,0.0
1601020799999,2020-09-25T07:59:59Z,16009.42,16009.42,0.0,0.0
1601035199999,2020-09-25T11:59:59Z,16009.42,16009.42,0.0,0.0
1601049599999,2020-09-25T15:59:59Z,16009.42,16009.42,0.0,0.0
1601063999999,2020-09-25T19:59:59Z,16009.42,16009.42,0.0,0.0
1601078399999,2020-09-25T23:59:59Z,16009.42,16009.42,0.0,0.0
1601092799999,2020-09-26T03:59:59Z,16009.42,16009.42,0.0,0.0
1601107199999,2020-09-26T07:59:59Z,16009.42,16009.42,0.0,0.0
1601121599999,2020-09-26T11:59:59Z,16009.42,16009.42,0.0,0.0
1601135999999,2020-09-26T15:59:59Z,16009.42,16009.42,0.0,0.0
1601150399999,2020-09-26T19:59:59Z,16009.42,16009.42,0.0,0.0
1601164799999,2020-09-26T23:59:59Z,16009.42,16009.42,0.0,0.0
1601179199999,2020-09-27T03:59:59Z,16009.42,16009.42,0.0,0.0
1601193599999,2020-09-27T07:59:59Z,16009.42,16009.42,0.0,0.0
1601207999999,2020-09-27T11:59:59Z,16009.42,16009.42,0.0,0.0
1601222399999,2020-09-27T15:59:59Z,16009.42,16009.42,0.0,0.0
1601236799999,2020-09-27T19:59:59Z,16009.42,16009.42,0.0,0.0
1601251199999,2020-09-27T23:59:59Z,16009.42,16009.42,0.0,0.0
1601265599999,2020-09-28T03:59:59Z,16009.42,16009.42,0.0,0.0
1601279999999,2020-09-28T07:59:59Z,16009.42,16009.42,0.0,0.0
1601294399999,2020-09-28T11:59:59Z,16009.42,16009.42,0.0,0.0
1601308799999,2020-09-28T15:59:59Z,16009.42,16009.42,0.0,0.0
1601323199999,2020-09-28T19:59:59Z,15978.75,9283.93,0.6159557554363875,0.418983
1601337599999,2020-09-28T23:59:59Z,15872.26,9283.93,0.6159557554363875,0.415085
1601351999999,2020-09-29T03:59:59Z,15868.46,9283.93,0.6159557554363875,0.414945
1601366399999,2020-09-29T07:59:59Z,15891.28,9283.93,0.6159557554363875,0.415785
1601380799999,2020-09-29T11:59:59Z,15910.94,9283.93,0.6159557554363875,0.416507
1601395199999,2020-09-29T15:59:59Z,15890.63,9283.93,0.6159557554363875,0.415761
1601409599999,2020-09-29T19:59:59Z,15897.74,9283.93,0.6159557554363875,0.416022
1601423999999,2020-09-29T23:59:59Z,15961.18,9283.93,0.6159557554363875,0.418343
1601438399999,2020-09-30T03:59:59Z,15900.57,9283.93,0.6159557554363875,0.416126
1601452799999,2020-09-30T07:59:59Z,15878.77,9283.93,0.6159557554363875,0.415325
1601467199999,2020-09-30T11:59:59Z,15862.95,9283.93,0.6159557554363875,0.414742
1601481599999,2020-09-30T15:59:59Z,15922.32,9283.93,0.6159557554363875,0.416924
1601495999999,2020-09-30T19:59:59Z,15878.64,9283.93,0.6159557554363875,0.41532
1601510399999,2020-09-30T23:59:59Z,15921.83,9283.93,0.6159557554363875,0.416906
1601524799999,2020-10-01T03:59:59Z,15935.13,9283.93,0.6159557554363875,0.417392
1601539199999,2020-10-01T07:59:59Z,15951.49,9283.93,0.6159557554363875,0.41799
1601553599999,2020-10-01T11:59:59Z,15999.79,9283.93,0.6159557554363875,0.419747
1601567999999,2020-10-01T15:59:59Z,15884.65,9283.93,0.6159557554363875,0.415541
1601582399999,2020-10-01T19:59:59Z,15823.98,9283.93,0.6159557554363875,0.4133
1601596799999,2020-10-01T23:59:59Z,15824.84,9283.93,0.6159557554363875,0.413332
1601611199999,2020-10-02T03:59:59Z,15843.28,9283.93,0.6159557554363875,0.414015
1601625599999,2020-10-02T07:59:59Z,15745.84,9283.93,0.6159557554363875,0.410389
1601639999999,2020-10-02T11:59:59Z,15735.83,15735.83,0.0,0.0
1601654399999,2020-10-02T15:59:59Z,15735.83,15735.83,0.0,0.0
1601668799999,2020-10-02T19:59:59Z,15735.83,15735.83,0.0,0.0
1601683199999,2020-10-02T23:59:59Z,15735.83,15735.83,0.0,0.0
1601697599999,2020-10-03T03:59:59Z,15735.83,15735.83,0.0,0.0
1601711999999,2020-10-03T07:59:59Z,15735.83,15735.83,0.0,0.0
1601726399999,2020-10-03T11:59:59Z,15735.83,15735.83,0.0,0.0
1601740799999,2020-10-03T15:59:59Z,15735.83,15735.83,0.0,0.0
1601755199999,2020-10-03T19:59:59Z,15735.83,15735.83,0.0,0.0
1601769599999,2020-10-03T23:59:59Z,15735.83,15735.83,0.0,0.0
1601783999999,2020-10-04T03:59:59Z,15735.83,15735.83,0.0,0.0
1601798399999,2020-10-04T07:59:59Z,15735.83,15735.83,0.0,0.0
1601812799999,2020-10-04T11:59:59Z,15735.83,15735.83,0.0,0.0
1601827199999,2020-10-04T15:59:59Z,15735.83,15735.83,0.0,0.0
1601841599999,2020-10-04T19:59:59Z,15735.83,15735.83,0.0,0.0
1601855999999,2020-10-04T23:59:59Z,15735.83,15735.83,0.0,0.0
1601870399999,2020-10-05T03:59:59Z,15735.83,15735.83,0.0,0.0
1601884799999,2020-10-05T07:59:59Z,15735.83,15735.83,0.0,0.0
1601899199999,2020-10-05T11:59:59Z,15735.83,15735.83,0.0,0.0
1601913599999,2020-10-05T15:59:59Z,15735.83,15735.83,0.0,0.0
1601927999999,2020-10-05T19:59:59Z,15735.83,15735.83,0.0,0.0
1601942399999,2020-10-05T23:59:59Z,15735.83,15735.83,0.0,0.0
1601956799999,2020-10-06T03:59:59Z,15735.83,15735.83,0.0,0.0
1601971199999,2020-10-06T07:59:59Z,15735.83,15735.83,0.0,0.0
1601985599999,2020-10-06T11:59:59Z,15735.83,15735.83,0.0,0.0
1601999999999,2020-10-06T15:59:59Z,15735.83,15735.83,0.0,0.0
1602014399999,2020-10-06T19:59:59Z,15735.83,15735.83,0.0,0.0
1602028799999,2020-10-06T23:59:59Z,15735.83,15735.83,0.0,0.0
1602043199999,2020-10-07T03:59:59Z,15735.83,15735.83,0.0,0.0
1602057599999,2020-10-07T07:59:59Z,15735.83,15735.83,0.0,0.0
1602071999999,2020-10-07T11:59:59Z,15735.83,15735.83,0.0,0.0
1602086399999,2020-10-07T15:59:59Z,15735.83,15735.83,0.0,0.0
1602100799999,2020-10-07T19:59:59Z,15735.83,15735.83,0.0,0.0
1602115199999,2020-10-07T23:59:59Z,15735.83,15735.83,0.0,0.0
1602129599999,2020-10-08T03:59:59Z,15735.83,15735.83,0.0,0.0
1602143999999,2020-10-08T07:59:59Z,15735.83,15735.83,0.0,0.0
1602158399999,2020-10-08T11:59:59Z,15735.83,15735.83,0.0,0.0
1602172799999,2020-10-08T15:59:59Z,15735.83,15735.83,0.0,0.0
1602187199999,2020-10-08T19:59:59Z,15735.83,15735.83,0.0,0.0
1602201599999,2020-10-08T23:59:59Z,15735.83,15735.83,0.0,0.0
1602215999999,2020-10-09T03:59:59Z,15700.7,8771.15,0.6364871553232779,0.441353
1602230399999,2020-10-09T07:59:59Z,15705.04,8771.15,0.6364871553232779,0.441507
1602244799999,2020-10-09T11:59:59Z,15804.6,8771.15,0.6364871553232779,0.445026
1602259199999,2020-10-09T15:59:59Z,15827.61,8771.15,0.6364871553232779,0.445833
1602273599999,2020-10-09T19:59:59Z,15794.32,8771.15,0.6364871553232779,0.444665
1602287999999,2020-10-09T23:59:59Z,15804.74,8771.15,0.6364871553232779,0.445031
1602302399999,2020-10-10T03:59:59Z,16035.35,8771.15,0.6364871553232779,0.453012
1602316799999,2020-10-10T07:59:59Z,16015.2,8771.15,0.6364871553232779,0.452324
1602331199999,2020-10-10T11:59:59Z,15974.56,8771.15,0.6364871553232779,0.45093
1602345599999,2020-10-10T15:59:59Z,15994.77,8771.15,0.6364871553232779,0.451624
1602359999999,2020-10-10T19:59:59Z,15995.97,8771.15,0.6364871553232779,0.451665
1602374399999,2020-10-10T23:59:59Z,15959.14,8771.15,0.6364871553232779,0.4504
1602388799999,2020-10-11T03:59:59Z,15983.82,8771.15,0.6364871553232779,0.451248
1602403199999,2020-10-11T07:59:59Z,15995.28,8771.15,0.6364871553232779,0.451642
1602417599999,2020-10-11T11:59:59Z,16009.6,8771.15,0.6364871553232779,0.452132
1602431999999,2020-10-11T15:59:59Z,16030.58,8771.15,0.6364871553232779,0.452849
1602446399999,2020-10-11T19:59:59Z,15985.1,8771.15,0.6364871553232779,0.451293
1602460799999,2020-10-11T23:59:59Z,16007.38,8771.15,0.6364871553232779,0.452056
1602475199999,2020-10-12T03:59:59Z,16017.55,8771.15,0.6364871553232779,0.452404
1602489599999,2020-10-12T07:59:59Z,16013.95,8771.15,0.6364871553232779,0.452281
1602503999999,2020-10-12T11:59:59Z,15928.07,8771.15,0.6364871553232779,0.449328
1602518399999,2020-10-12T15:59:59Z,16122.18,8771.15,0.6364871553232779,0.455958
1602532799999,2020-10-12T19:59:59Z,16120.62,8771.15,0.6364871553232779,0.455905
1602547199999,2020-10-12T23:59:59Z,16108.73,8771.15,0.6364871553232779,0.455504
1602561599999,2020-10-13T03:59:59Z,16064.17,8771.15,0.6364871553232779,0.453993
1602575999999,2020-10-13T07:59:59Z,16060.2,8771.15,0.6364871553232779,0.453858
1602590399999,2020-10-13T11:59:59Z,16082.07,8771.15,0.6364871553232779,0.454601
1602604799999,2020-10-13T15:59:59Z,16017.65,8771.15,0.6364871553232779,0.452407
1602619199999,2020-10-13T19:59:59Z,16019.35,8771.15,0.6364871553232779,0.452466
1602633599999,2020-10-13T23:59:59Z,16040.19,8771.15,0.6364871553232779,0.453177
1602647999999,2020-10-14T03:59:59Z,16020.74,8771.15,0.6364871553232779,0.452513
1602662399999,2020-10-14T07:59:59Z,16036.67,8771.15,0.6364871553232779,0.453057
1602676799999,2020-10-14T11:59:59Z,16003.5,8771.15,0.6364871553232779,0.451923
1602691199999,2020-10-14T15:59:59Z,15976.66,8771.15,0.6364871553232779,0.451003
1602705599999,2020-10-14T19:59:59Z,15990.34,8771.15,0.6364871553232779,0.451472
1602719999999,2020-10-14T23:59:59Z,16038.49,8771.15,0.6364871553232779,0.453119
1602734399999,2020-10-15T03:59:59Z,16013.71,8771.15,0.6364871553232779,0.452273
1602748799999,2020-10-15T07:59:59Z,16025.08,8771.15,0.6364871553232779,0.452661
1602763199999,2020-10-15T11:59:59Z,15973.23,8771.15,0.6364871553232779,0.450885
1602777599999,2020-10-15T15:59:59Z,16025.97,8771.15,0.6364871553232779,0.452692
1602791999999,2020-10-15T19:59:59Z,16104.07,8771.15,0.6364871553232779,0.455346
1602806399999,2020-10-15T23:59:59Z,16094.01,8771.15,0.6364871553232779,0.455005
1602820799999,2020-10-16T03:59:59Z,16095.82,8771.15,0.6364871553232779,0.455067
1602835199999,2020-10-16T07:59:59Z,15967.19,8771.15,0.6364871553232779,0.450677
1602849599999,2020-10-16T11:59:59Z,16007.59,8771.15,0.6364871553232779,0.452063
1602863999999,2020-10-16T15:59:59Z,15983.3,8771.15,0.6364871553232779,0.451231
1602878399999,2020-10-16T19:59:59Z,15968.61,8771.15,0.6364871553232779,0.450726
1602892799999,2020-10-16T23:59:59Z,15975.75,8771.15,0.6364871553232779,0.450971
1602907199999,2020-10-17T03:59:59Z,16003.56,8771.15,0.6364871553232779,0.451925
1602921599999,2020-10-17T07:59:59Z,15992.08,8771.15,0.6364871553232779,0.451532
1602935999999,2020-10-17T11:59:59Z,15990.9,8771.15,0.6364871553232779,0.451491
1602950399999,2020-10-17T15:59:59Z,15987.35,8771.15,0.6364871553232779,0.451369
1602964799999,2020-10-17T19:59:59Z,15990.32,8771.15,0.6364871553232779,0.451471
1602979199999,2020-10-17T23:59:59Z,16001.77,8771.15,0.6364871553232779,0.451864
1602993599999,2020-10-18T03:59:59Z,16006.75,8771.15,0.6364871553232779,0.452034
1603007999999,2020-10-18T07:59:59Z,16062.36,8771.15,0.6364871553232779,0.453932
1603022399999,2020-10-18T11:59:59Z,16040.22,8771.15,0.6364871553232779,0.453178
1603036799999,2020-10-18T15:59:59Z,16056.81,8771.15,0.6364871553232779,0.453743
1603051199999,2020-10-18T19:59:59Z,16047.62,8771.15,0.6364871553232779,0.45343
1603065599999,2020-10-18T23:59:59Z,16092.75,8771.15,0.6364871553232779,0.454963
1603079999999,2020-10-19T03:59:59Z,16037.74,8771.15,0.6364871553232779,0.453093
1603094399999,2020-10-19T07:59:59Z,16066.81,8771.15,0.6364871553232779,0.454083
1603108799999,2020-10-19T11:59:59Z,16076.11,8771.15,0.6364871553232779,0.454399
1603123199999,2020-10-19T15:59:59Z,16281.69,8771.15,0.6364871553232779,0.461288
1603137599999,2020-10-19T19:59:59Z,16211.68,8771.15,0.6364871553232779,0.458961
1603151999999,2020-10-19T23:59:59Z,16250.81,8771.15,0.6364871553232779,0.460264
1603166399999,2020-10-20T03:59:59Z,16244.14,8771.15,0.6364871553232779,0.460042
1603180799999,2020-10-20T07:59:59Z,16240.62,8771.15,0.6364871553232779,0.459925
1603195199999,2020-10-20T11:59:59Z,16268.24,8771.15,0.6364871553232779,0.460842
1603209599999,2020-10-20T15:59:59Z,16362.15,8771.15,0.6364871553232779,0.463937
1603223999999,2020-10-20T19:59:59Z,16353.2,8771.15,0.6364871553232779,0.463644
1603238399999,2020-10-20T23:59:59Z,16351.7,8771.15,0.6364871553232779,0.463594
1603252799999,2020-10-21T03:59:59Z,16525.03,8771.15,0.6364871553232779,0.469221
1603267199999,2020-10-21T07:59:59Z,16535.11,8771.15,0.6364871553232779,0.469544
1603281599999,2020-10-21T11:59:59Z,16622.22,8771.15,0.6364871553232779,0.472324
1603295999999,2020-10-21T15:59:59Z,16876.81,8771.15,0.6364871553232779,0.480284
1603310399999,2020-10-21T19:59:59Z,16842.28,8771.15,0.6364871553232779,0.479219
1603324799999,2020-10-21T23:59:59Z,16906.06,8771.15,0.6364871553232779,0.481183
1603339199999,2020-10-22T03:59:59Z,16866.16,8771.15,0.6364871553232779,0.479956
1603353599999,2020-10-22T07:59:59Z,16887.34,8771.15,0.6364871553232779,0.480608
1603367999999,2020-10-22T11:59:59Z,17024.48,8771.15,0.6364871553232779,0.484792
1603382399999,2020-10-22T15:59:59Z,17000.93,8771.15,0.6364871553232779,0.484078
1603396799999,2020-10-22T19:59:59Z,17091.61,8771.15,0.6364871553232779,0.486816
1603411199999,2020-10-22T23:59:59Z,17025.44,8771.15,0.6364871553232779,0.484821
1603425599999,2020-10-23T03:59:59Z,17020.03,8771.15,0.6364871553232779,0.484657
1603439999999,2020-10-23T07:59:59Z,16971.41,8771.15,0.6364871553232779,0.483181
1603454399999,2020-10-23T11:59:59Z,17025.72,8771.15,0.6364871553232779,0.48483
1603468799999,2020-10-23T15:59:59Z,16995.25,8771.15,0.6364871553232779,0.483906
1603483199999,2020-10-23T19:59:59Z,16993.92,8771.15,0.6364871553232779,0.483866
1603497599999,2020-10-23T23:59:59Z,16996.51,8771.15,0.6364871553232779,0.483944
1603511999999,2020-10-24T03:59:59Z,17024.95,8771.15,0.6364871553232779,0.484806
1603526399999,2020-10-24T07:59:59Z,16997.61,8771.15,0.6364871553232779,0.483978
1603540799999,2020-10-24T11:59:59Z,17039.69,8771.15,0.6364871553232779,0.485252
1603555199999,2020-10-24T15:59:59Z,17109.13,8771.15,0.6364871553232779,0.487341
1603569599999,2020-10-24T19:59:59Z,17120.74,8771.15,0.6364871553232779,0.487689
1603583999999,2020-10-24T23:59:59Z,17116.59,8771.15,0.6364871553232779,0.487565
1603598399999,2020-10-25T03:59:59Z,17233.56,8771.15,0.6364871553232779,0.491043
1603612799999,2020-10-25T07:59:59Z,17062.82,8771.15,0.6364871553232779,0.48595
1603627199999,2020-10-25T11:59:59Z,17014.76,8771.15,0.6364871553232779,0.484498
1603641599999,2020-10-25T15:59:59Z,17007.76,8771.15,0.6364871553232779,0.484286
1603655999999,2020-10-25T19:59:59Z,17072.31,8771.15,0.6364871553232779,0.486236
1603670399999,2020-10-25T23:59:59Z,17063.83,8771.15,0.6364871553232779,0.48598
1603684799999,2020-10-26T03:59:59Z,17105.65,8771.15,0.6364871553232779,0.487237
1603699199999,2020-10-26T07:59:59Z,17069.08,8771.15,0.6364871553232779,0.486138
1603713599999,2020-10-26T11:59:59Z,17137.77,8771.15,0.6364871553232779,0.488198
1603727999999,2020-10-26T15:59:59Z,17031.74,8771.15,0.6364871553232779,0.485012
1603742399999,2020-10-26T19:59:59Z,17048.34,8771.15,0.6364871553232779,0.485513
1603756799999,2020-10-26T23:59:59Z,17078.7,8771.15,0.6364871553232779,0.486428
1603771199999,2020-10-27T03:59:59Z,17098.46,8771.15,0.6364871553232779,0.487021
1603785599999,2020-10-27T07:59:59Z,17137.5,8771.15,0.6364871553232779,0.48819
1603799999999,2020-10-27T11:59:59Z,17331.77,8771.15,0.6364871553232779,0.493927
1603814399999,2020-10-27T15:59:59Z,17433.25,8771.15,0.6364871553232779,0.496873
1603828799999,2020-10-27T19:59:59Z,17463.58,8771.15,0.6364871553232779,0.497746
1603843199999,2020-10-27T23:59:59Z,17450.39,8771.15,0.6364871553232779,0.497367
1603857599999,2020-10-28T03:59:59Z,17541.93,8771.15,0.6364871553232779,0.49999
1603871999999,2020-10-28T07:59:59Z,17468.34,8771.15,0.6364871553232779,0.497883
1603886399999,2020-10-28T11:59:59Z,17248.09,8771.15,0.6364871553232779,0.491472
1603900799999,2020-10-28T15:59:59Z,17186.31,8771.15,0.6364871553232779,0.489643
