close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1586059199999,2020-04-05T03:59:59Z,24640.23,0.0,3.625146062283633,1.0
1586073599999,2020-04-05T07:59:59Z,24553.91,0.0,3.625146062283633,1.0
1586087999999,2020-04-05T11:59:59Z,24566.16,0.0,3.625146062283633,1.0
1586102399999,2020-04-05T15:59:59Z,24595.67,0.0,3.625146062283633,1.0
1586116799999,2020-04-05T19:59:59Z,24625.58,0.0,3.625146062283633,1.0
1586131199999,2020-04-05T23:59:59Z,24552.32,0.0,3.625146062283633,1.0
1586145599999,2020-04-06T03:59:59Z,24809.85,0.0,3.625146062283633,1.0
1586159999999,2020-04-06T07:59:59Z,25490.36,0.0,3.625146062283633,1.0
1586174399999,2020-04-06T11:59:59Z,25734.91,0.0,3.625146062283633,1.0
1586188799999,2020-04-06T15:59:59Z,25894.42,0.0,3.625146062283633,1.0
1586203199999,2020-04-06T19:59:59Z,26339.8,0.0,3.625146062283633,1.0
1586217599999,2020-04-06T23:59:59Z,26571.96,0.0,3.625146062283633,1.0
1586231999999,2020-04-07T03:59:59Z,26543.57,0.0,3.625146062283633,1.0
1586246399999,2020-04-07T07:59:59Z,26746.62,0.0,3.625146062283633,1.0
1586260799999,2020-04-07T11:59:59Z,26757.24,0.0,3.625146062283633,1.0
1586275199999,2020-04-07T15:59:59Z,26528.96,0.0,3.625146062283633,1.0
1586289599999,2020-04-07T19:59:59Z,26418.43,0.0,3.625146062283633,1.0
1586303999999,2020-04-07T23:59:59Z,26091.34,0.0,3.625146062283633,1.0
1586318399999,2020-04-08T03:59:59Z,26657.19,0.0,3.625146062283633,1.0
1586332799999,2020-04-08T07:59:59Z,26542.78,0.0,3.625146062283633,1.0
1586347199999,2020-04-08T11:59:59Z,26437.9,0.0,3.625146062283633,1.0
1586361599999,2020-04-08T15:59:59Z,26379.57,0.0,3.625146062283633,1.0
1586375999999,2020-04-08T19:59:59Z,26485.64,0.0,3.625146062283633,1.0
1586390399999,2020-04-08T23:59:59Z,26685.72,0.0,3.625146062283633,1.0
1586404799999,2020-04-09T03:59:59Z,26414.05,0.0,3.625146062283633,1.0
1586419199999,2020-04-09T07:59:59Z,26572.32,0.0,3.625146062283633,1.0
1586433599999,2020-04-09T11:59:59Z,26042.98,0.0,3.625146062283633,1.0
1586447999999,2020-04-09T15:59:59Z,26400.78,0.0,3.625146062283633,1.0
1586462399999,2020-04-09T19:59:59Z,26328.89,0.0,3.625146062283633,1.0
1586476799999,2020-04-09T23:59:59Z,26403.9,0.0,3.625146062283633,1.0
1586491199999,2020-04-10T03:59:59Z,26013.25,0.0,3.625146062283633,1.0
1586505599999,2020-04-10T07:59:59Z,25096.81,0.0,3.625146062283633,1.0
1586519999999,2020-04-10T11:59:59Z,25007.13,0.0,3.625146062283633,1.0
1586534399999,2020-04-10T15:59:59Z,24990.88,24990.88,0.0,0.0
1586548799999,2020-04-10T19:59:59Z,24990.88,24990.88,0.0,0.0
1586563199999,2020-04-10T23:59:59Z,24990.88,24990.88,0.0,0.0
1586577599999,2020-04-11T03:59:59Z,24990.88,24990.88,0.0,0.0
1586591999999,2020-04-11T07:59:59Z,24990.88,24990.88,0.0,0.0
1586606399999,2020-04-11T11:59:59Z,24990.88,24990.88,0.0,0.0
1586620799999,2020-04-11T15:59:59Z,24990.88,24990.88,0.0,0.0
1586635199999,2020-04-11T19:59:59Z,24990.88,24990.88,0.0,0.0
1586649599999,2020-04-11T23:59:59Z,24990.88,24990.88,0.0,0.0
1586663999999,2020-04-12T03:59:59Z,24990.88,24990.88,0.0,0.0
1586678399999,2020-04-12T07:59:59Z,24990.88,24990.88,0.0,0.0
1586692799999,2020-04-12T11:59:59Z,24990.88,24990.88,0.0,0.0
1586707199999,2020-04-12T15:59:59Z,24990.88,24990.88,0.0,0.0
1586721599999,2020-04-12T19:59:59Z,24990.88,24990.88,0.0,0.0
1586735999999,2020-04-12T23:59:59Z,24243.04,0.0,3.511555529480718,1.0
1586750399999,2020-04-13T03:59:59Z,23441.46,0.0,3.511555529480718,1.0
1586764799999,2020-04-13T07:59:59Z,23525.1,0.0,3.511555529480718,1.0
1586779199999,2020-04-13T11:59:59Z,23776.78,0.0,3.511555529480718,1.0
1586793599999,2020-04-13T15:59:59Z,23757.96,0.0,3.511555529480718,1.0
1586807999999,2020-04-13T19:59:59Z,23782.85,0.0,3.511555529480718,1.0
1586822399999,2020-04-13T23:59:59Z,24011.7,0.0,3.511555529480718,1.0
1586836799999,2020-04-14T03:59:59Z,24177.31,0.0,3.511555529480718,1.0
1586851199999,2020-04-14T07:59:59Z,23940.98,0.0,3.511555529480718,1.0
1586865599999,2020-04-14T11:59:59Z,23976.27,0.0,3.511555529480718,1.0
1586879999999,2020-04-14T15:59:59Z,24252.14,0.0,3.511555529480718,1.0
1586894399999,2020-04-14T19:59:59Z,24293.57,0.0,3.511555529480718,1.0
1586908799999,2020-04-14T23:59:59Z,24119.82,0.0,3.511555529480718,1.0
1586923199999,2020-04-15T03:59:59Z,24252.77,0.0,3.511555529480718,1.0
1586937599999,2020-04-15T07:59:59Z,24096.47,0.0,3.511555529480718,1.0
1586951999999,2020-04-15T11:59:59Z,23818.88,0.0,3.511555529480718,1.0
1586966399999,2020-04-15T15:59:59Z,23534.09,0.0,3.511555529480718,1.0
1586980799999,2020-04-15T19:59:59Z,23518.8,23518.8,0.0,0.0
1586995199999,2020-04-15T23:59:59Z,23123.66,0.0,3.4923454137126306,1.0
1587009599999,2020-04-16T03:59:59Z,23230.63,0.0,3.4923454137126306,1.0
1587023999999,2020-04-16T07:59:59Z,24070.64,0.0,3.4923454137126306,1.0
1587038399999,2020-04-16T11:59:59Z,24530.2,0.0,3.4923454137126306,1.0
1587052799999,2020-04-16T15:59:59Z,24605.35,0.0,3.4923454137126306,1.0
1587067199999,2020-04-16T19:59:59Z,24693.64,0.0,3.4923454137126306,1.0
1587081599999,2020-04-16T23:59:59Z,24802.43,0.0,3.4923454137126306,1.0
1587095999999,2020-04-17T03:59:59Z,24747.39,0.0,3.4923454137126306,1.0
1587110399999,2020-04-17T07:59:59Z,24597.92,0.0,3.4923454137126306,1.0
1587124799999,2020-04-17T11:59:59Z,24706.98,0.0,3.4923454137126306,1.0
1587139199999,2020-04-17T15:59:59Z,24578.92,0.0,3.4923454137126306,1.0
1587153599999,2020-04-17T19:59:59Z,24700.35,0.0,3.4923454137126306,1.0
1587167999999,2020-04-17T23:59:59Z,24542.63,0.0,3.4923454137126306,1.0
1587182399999,2020-04-18T03:59:59Z,24749.55,0.0,3.4923454137126306,1.0
1587196799999,2020-04-18T07:59:59Z,24759.75,0.0,3.4923454137126306,1.0
1587211199999,2020-04-18T11:59:59Z,24811.44,0.0,3.4923454137126306,1.0
1587225599999,2020-04-18T15:59:59Z,25296.35,0.0,3.4923454137126306,1.0
1587239999999,2020-04-18T19:59:59Z,25184.0,0.0,3.4923454137126306,1.0
1587254399999,2020-04-18T23:59:59Z,25314.61,0.0,3.4923454137126306,1.0
1587268799999,2020-04-19T03:59:59Z,25249.52,0.0,3.4923454137126306,1.0
1587283199999,2020-04-19T07:59:59Z,24958.99,0.0,3.4923454137126306,1.0
1587297599999,2020-04-19T11:59:59Z,25016.33,0.0,3.4923454137126306,1.0
1587311999999,2020-04-19T15:59:59Z,24786.33,0.0,3.4923454137126306,1.0
1587326399999,2020-04-19T19:59:59Z,24915.37,0.0,3.4923454137126306,1.0
1587340799999,2020-04-19T23:59:59Z,24868.08,0.0,3.4923454137126306,1.0
1587355199999,2020-04-20T03:59:59Z,25008.79,0.0,3.4923454137126306,1.0
1587369599999,2020-04-20T07:59:59Z,25092.29,0.0,3.4923454137126306,1.0
1587383999999,2020-04-20T11:59:59Z,24329.6,0.0,3.4923454137126306,1.0
1587398399999,2020-04-20T15:59:59Z,24695.77,0.0,3.4923454137126306,1.0
1587412799999,2020-04-20T19:59:59Z,23639.27,0.0,3.4923454137126306,1.0
1587427199999,2020-04-20T23:59:59Z,23624.11,23624.11,0.0,0.0
1587441599999,2020-04-21T03:59:59Z,23624.11,23624.11,0.0,0.0
1587455999999,2020-04-21T07:59:59Z,23624.11,23624.11,0.0,0.0
1587470399999,2020-04-21T11:59:59Z,23624.11,23624.11,0.0,0.0
1587484799999,2020-04-21T15:59:59Z,23624.11,23624.11,0.0,0.0
1587499199999,2020-04-21T19:59:59Z,23624.11,23624.11,0.0,0.0
1587513599999,2020-04-21T23:59:59Z,23624.11,23624.11,0.0,0.0
1587527999999,2020-04-22T03:59:59Z,23624.11,23624.11,0.0,0.0
1587542399999,2020-04-22T07:59:59Z,23624.11,23624.11,0.0,0.0
1587556799999,2020-04-22T11:59:59Z,23624.11,23624.11,0.0,0.0
1587571199999,2020-04-22T15:59:59Z,23624.11,23624.11,0.0,0.0
1587585599999,2020-04-22T19:59:59Z,23624.11,23624.11,0.0,0.0
1587599999999,2020-04-22T23:59:59Z,23624.11,23624.11,0.0,0.0
1587614399999,2020-04-23T03:59:59Z,23624.11,23624.11,0.0,0.0
1587628799999,2020-04-23T07:59:59Z,23624.11,23624.11,0.0,0.0
1587643199999,2020-04-23T11:59:59Z,23624.11,23624.11,0.0,0.0
1587657599999,2020-04-23T15:59:59Z,24919.98,0.0,3.3093817273724886,1.0
1587671999999,2020-04-23T19:59:59Z,24893.2,0.0,3.3093817273724886,1.0
1587686399999,2020-04-23T23:59:59Z,24762.08,0.0,3.3093817273724886,1.0
1587700799999,2020-04-24T03:59:59Z,24896.48,0.0,3.3093817273724886,1.0
1587715199999,2020-04-24T07:59:59Z,25047.65,0.0,3.3093817273724886,1.0
1587729599999,2020-04-24T11:59:59Z,24800.61,0.0,3.3093817273724886,1.0
1587743999999,2020-04-24T15:59:59Z,24830.69,0.0,3.3093817273724886,1.0
1587758399999,2020-04-24T19:59:59Z,24891.78,0.0,3.3093817273724886,1.0
1587772799999,2020-04-24T23:59:59Z,24836.91,0.0,3.3093817273724886,1.0
1587779999999,2020-04-25T01:59:59Z,24756.76,0.0,3.3093817273724886,1.0
1587801599999,2020-04-25T07:59:59Z,25023.82,0.0,3.3093817273724886,1.0
1587815999999,2020-04-25T11:59:59Z,24929.47,0.0,3.3093817273724886,1.0
1587830399999,2020-04-25T15:59:59Z,24915.81,0.0,3.3093817273724886,1.0
1587844799999,2020-04-25T19:59:59Z,24962.04,0.0,3.3093817273724886,1.0
1587859199999,2020-04-25T23:59:59Z,24948.34,0.0,3.3093817273724886,1.0
1587873599999,2020-04-26T03:59:59Z,25037.82,0.0,3.3093817273724886,1.0
1587887999999,2020-04-26T07:59:59Z,24974.78,0.0,3.3093817273724886,1.0
1587902399999,2020-04-26T11:59:59Z,25351.19,0.0,3.3093817273724886,1.0
1587916799999,2020-04-26T15:59:59Z,24969.32,0.0,3.3093817273724886,1.0
1587931199999,2020-04-26T19:59:59Z,25305.62,0.0,3.3093817273724886,1.0
1587945599999,2020-04-26T23:59:59Z,25459.4,0.0,3.3093817273724886,1.0
1587959999999,2020-04-27T03:59:59Z,25591.45,0.0,3.3093817273724886,1.0
1587974399999,2020-04-27T07:59:59Z,25475.32,0.0,3.3093817273724886,1.0
1587988799999,2020-04-27T11:59:59Z,25541.44,0.0,3.3093817273724886,1.0
1588003199999,2020-04-27T15:59:59Z,25401.42,0.0,3.3093817273724886,1.0
1588017599999,2020-04-27T19:59:59Z,25476.68,0.0,3.3093817273724886,1.0
1588031999999,2020-04-27T23:59:59Z,25729.19,0.0,3.3093817273724886,1.0
1588046399999,2020-04-28T03:59:59Z,25486.51,0.0,3.3093817273724886,1.0
1588060799999,2020-04-28T07:59:59Z,25502.06,0.0,3.3093817273724886,1.0
1588075199999,2020-04-28T11:59:59Z,25576.95,0.0,3.3093817273724886,1.0
1588089599999,2020-04-28T15:59:59Z,25538.2,0.0,3.3093817273724886,1.0
1588103999999,2020-04-28T19:59:59Z,25538.63,0.0,3.3093817273724886,1.0
1588118399999,2020-04-28T23:59:59Z,25611.24,0.0,3.3093817273724886,1.0
1588132799999,2020-04-29T03:59:59Z,25863.81,0.0,3.3093817273724886,1.0
1588147199999,2020-04-29T07:59:59Z,26293.04,0.0,3.3093817273724886,1.0
1588161599999,2020-04-29T11:59:59Z,26895.28,0.0,3.3093817273724886,1.0
1588175999999,2020-04-29T15:59:59Z,27656.7,0.0,3.3093817273724886,1.0
1588190399999,2020-04-29T19:59:59Z,28861.85,0.0,3.3093817273724886,1.0
1588204799999,2020-04-29T23:59:59Z,29051.64,0.0,3.3093817273724886,1.0
1588219199999,2020-04-30T03:59:59Z,30740.78,0.0,3.3093817273724886,1.0
1588233599999,2020-04-30T07:59:59Z,30370.23,0.0,3.3093817273724886,1.0
1588247999999,2020-04-30T11:59:59Z,29253.71,0.0,3.3093817273724886,1.0
1588262399999,2020-04-30T15:59:59Z,29046.28,0.0,3.3093817273724886,1.0
1588276799999,2020-04-30T19:59:59Z,29241.73,0.0,3.3093817273724886,1.0
1588291199999,2020-04-30T23:59:59Z,28526.87,0.0,3.3093817273724886,1.0
1588305599999,2020-05-01T03:59:59Z,28710.04,0.0,3.3093817273724886,1.0
1588319999999,2020-05-01T07:59:59Z,29013.95,0.0,3.3093817273724886,1.0
1588334399999,2020-05-01T11:59:59Z,29770.07,0.0,3.3093817273724886,1.0
1588348799999,2020-05-01T15:59:59Z,28880.44,0.0,3.3093817273724886,1.0
1588363199999,2020-05-01T19:59:59Z,28883.69,0.0,3.3093817273724886,1.0
1588377599999,2020-05-01T23:59:59Z,29211.78,0.0,3.3093817273724886,1.0
1588391999999,2020-05-02T03:59:59Z,29235.34,0.0,3.3093817273724886,1.0
1588406399999,2020-05-02T07:59:59Z,29119.28,0.0,3.3093817273724886,1.0
1588420799999,2020-05-02T11:59:59Z,29235.08,0.0,3.3093817273724886,1.0
1588435199999,2020-05-02T15:59:59Z,29573.99,0.0,3.3093817273724886,1.0
1588449599999,2020-05-02T19:59:59Z,29381.06,0.0,3.3093817273724886,1.0
1588463999999,2020-05-02T23:59:59Z,29691.94,0.0,3.3093817273724886,1.0
1588478399999,2020-05-03T03:59:59Z,30224.42,0.0,3.3093817273724886,1.0
1588492799999,2020-05-03T07:59:59Z,29753.82,0.0,3.3093817273724886,1.0
1588507199999,2020-05-03T11:59:59Z,29935.01,0.0,3.3093817273724886,1.0
1588521599999,2020-05-03T15:59:59Z,29165.58,0.0,3.3093817273724886,1.0
1588535999999,2020-05-03T19:59:59Z,29361.96,0.0,3.3093817273724886,1.0
1588550399999,2020-05-03T23:59:59Z,29434.17,0.0,3.3093817273724886,1.0
1588564799999,2020-05-04T03:59:59Z,28893.68,0.0,3.3093817273724886,1.0
1588579199999,2020-05-04T07:59:59Z,28620.89,0.0,3.3093817273724886,1.0
1588593599999,2020-05-04T11:59:59Z,28700.15,0.0,3.3093817273724886,1.0
1588607999999,2020-05-04T15:59:59Z,29281.41,0.0,3.3093817273724886,1.0
1588622399999,2020-05-04T19:59:59Z,29222.3,0.0,3.3093817273724886,1.0
1588636799999,2020-05-04T23:59:59Z,29360.7,0.0,3.3093817273724886,1.0
1588651199999,2020-05-05T03:59:59Z,29288.03,0.0,3.3093817273724886,1.0
1588665599999,2020-05-05T07:59:59Z,29829.28,0.0,3.3093817273724886,1.0
1588679999999,2020-05-05T11:59:59Z,29270.59,0.0,3.3093817273724886,1.0
1588694399999,2020-05-05T15:59:59Z,29262.68,0.0,3.3093817273724886,1.0
1588708799999,2020-05-05T19:59:59Z,29470.04,0.0,3.3093817273724886,1.0
1588723199999,2020-05-05T23:59:59Z,29856.68,0.0,3.3093817273724886,1.0
1588737599999,2020-05-06T03:59:59Z,29717.35,0.0,3.3093817273724886,1.0
1588751999999,2020-05-06T07:59:59Z,29844.6,0.0,3.3093817273724886,1.0
1588766399999,2020-05-06T11:59:59Z,30820.27,0.0,3.3093817273724886,1.0
1588780799999,2020-05-06T15:59:59Z,30689.19,0.0,3.3093817273724886,1.0
1588795199999,2020-05-06T19:59:59Z,30571.17,0.0,3.3093817273724886,1.0
1588809599999,2020-05-06T23:59:59Z,30257.41,0.0,3.3093817273724886,1.0
1588823999999,2020-05-07T03:59:59Z,30745.45,0.0,3.3093817273724886,1.0
1588838399999,2020-05-07T07:59:59Z,30810.08,0.0,3.3093817273724886,1.0
1588852799999,2020-05-07T11:59:59Z,30711.1,0.0,3.3093817273724886,1.0
1588867199999,2020-05-07T15:59:59Z,31490.45,0.0,3.3093817273724886,1.0
1588881599999,2020-05-07T19:59:59Z,32643.51,0.0,3.3093817273724886,1.0
1588895999999,2020-05-07T23:59:59Z,33048.81,0.0,3.3093817273724886,1.0
1588910399999,2020-05-08T03:59:59Z,32864.44,0.0,3.3093817273724886,1.0
1588924799999,2020-05-08T07:59:59Z,32465.5,0.0,3.3093817273724886,1.0
1588939199999,2020-05-08T11:59:59Z,32762.05,0.0,3.3093817273724886,1.0
1588953599999,2020-05-08T15:59:59Z,32899.26,0.0,3.3093817273724886,1.0
1588967999999,2020-05-08T19:59:59Z,32915.08,0.0,3.3093817273724886,1.0
1588982399999,2020-05-08T23:59:59Z,32431.97,0.0,3.3093817273724886,1.0
1588996799999,2020-05-09T03:59:59Z,32640.5,0.0,3.3093817273724886,1.0
1589011199999,2020-05-09T07:59:59Z,31746.14,0.0,3.3093817273724886,1.0
1589025599999,2020-05-09T11:59:59Z,31898.63,0.0,3.3093817273724886,1.0
1589039999999,2020-05-09T15:59:59Z,32063.34,0.0,3.3093817273724886,1.0
1589054399999,2020-05-09T19:59:59Z,32249.16,0.0,3.3093817273724886,1.0
1589068799999,2020-05-09T23:59:59Z,31569.52,0.0,3.3093817273724886,1.0
1589083199999,2020-05-10T03:59:59Z,28536.07,0.0,3.3093817273724886,1.0
1589097599999,2020-05-10T07:59:59Z,28517.36,28517.36,0.0,0.0
1589111999999,2020-05-10T11:59:59Z,28517.36,28517.36,0.0,0.0
1589126399999,2020-05-10T15:59:59Z,28517.36,28517.36,0.0,0.0
1589140799999,2020-05-10T19:59:59Z,28517.36,28517.36,0.0,0.0
1589155199999,2020-05-10T23:59:59Z,28517.36,28517.36,0.0,0.0
1589169599999,2020-05-11T03:59:59Z,28517.36,28517.36,0.0,0.0
1589183999999,2020-05-11T07:59:59Z,28394.23,0.0,3.277144205643515,1.0
1589198399999,2020-05-11T11:59:59Z,29256.48,0.0,3.277144205643515,1.0
1589212799999,2020-05-11T15:59:59Z,29110.74,0.0,3.277144205643515,1.0
1589227199999,2020-05-11T19:59:59Z,28664.72,0.0,3.277144205643515,1.0
1589241599999,2020-05-11T23:59:59Z,28057.34,0.0,3.277144205643515,1.0
1589255999999,2020-05-12T03:59:59Z,28563.82,0.0,3.277144205643515,1.0
1589270399999,2020-05-12T07:59:59Z,28367.12,0.0,3.277144205643515,1.0
1589284799999,2020-05-12T11:59:59Z,28841.88,0.0,3.277144205643515,1.0
1589299199999,2020-05-12T15:59:59Z,29060.8,0.0,3.277144205643515,1.0
1589313599999,2020-05-12T19:59:59Z,28813.27,0.0,3.277144205643515,1.0
1589327999999,2020-05-12T23:59:59Z,28874.23,0.0,3.277144205643515,1.0
1589342399999,2020-05-13T03:59:59Z,29206.53,0.0,3.277144205643515,1.0
1589356799999,2020-05-13T07:59:59Z,29059.09,0.0,3.277144205643515,1.0
1589371199999,2020-05-13T11:59:59Z,29612.21,0.0,3.277144205643515,1.0
1589385599999,2020-05-13T15:59:59Z,29942.78,0.0,3.277144205643515,1.0
1589399999999,2020-05-13T19:59:59Z,29989.93,0.0,3.277144205643515,1.0
1589414399999,2020-05-13T23:59:59Z,30508.15,0.0,3.277144205643515,1.0
1589428799999,2020-05-14T03:59:59Z,30649.1,0.0,3.277144205643515,1.0
1589443199999,2020-05-14T07:59:59Z,31160.92,0.0,3.277144205643515,1.0
1589457599999,2020-05-14T11:59:59Z,31744.75,0.0,3.277144205643515,1.0
1589471999999,2020-05-14T15:59:59Z,31948.81,0.0,3.277144205643515,1.0
1589486399999,2020-05-14T19:59:59Z,31657.21,0.0,3.277144205643515,1.0
1589500799999,2020-05-14T23:59:59Z,32089.73,0.0,3.277144205643515,1.0
1589515199999,2020-05-15T03:59:59Z,31044.29,0.0,3.277144205643515,1.0
1589529599999,2020-05-15T07:59:59Z,31704.17,0.0,3.277144205643515,1.0
1589543999999,2020-05-15T11:59:59Z,31435.61,0.0,3.277144205643515,1.0
1589558399999,2020-05-15T15:59:59Z,31052.68,0.0,3.277144205643515,1.0
1589572799999,2020-05-15T19:59:59Z,30601.42,0.0,3.277144205643515,1.0
1589587199999,2020-05-15T23:59:59Z,30531.25,0.0,3.277144205643515,1.0
1589601599999,2020-05-16T03:59:59Z,30823.77,0.0,3.277144205643515,1.0
1589615999999,2020-05-16T07:59:59Z,30772.45,0.0,3.277144205643515,1.0
1589630399999,2020-05-16T11:59:59Z,30852.77,0.0,3.277144205643515,1.0
1589644799999,2020-05-16T15:59:59Z,30742.07,0.0,3.277144205643515,1.0
1589659199999,2020-05-16T19:59:59Z,30575.03,0.0,3.277144205643515,1.0
1589673599999,2020-05-16T23:59:59Z,30743.77,0.0,3.277144205643515,1.0
1589687999999,2020-05-17T03:59:59Z,31282.24,0.0,3.277144205643515,1.0
1589702399999,2020-05-17T07:59:59Z,31267.2,0.0,3.277144205643515,1.0
1589716799999,2020-05-17T11:59:59Z,31205.23,0.0,3.277144205643515,1.0
1589731199999,2020-05-17T15:59:59Z,32189.16,0.0,3.277144205643515,1.0
1589745599999,2020-05-17T19:59:59Z,32020.98,0.0,3.277144205643515,1.0
1589759999999,2020-05-17T23:59:59Z,31722.89,0.0,3.277144205643515,1.0
1589774399999,2020-05-18T03:59:59Z,32314.31,0.0,3.277144205643515,1.0
1589788799999,2020-05-18T07:59:59Z,32069.18,0.0,3.277144205643515,1.0
1589803199999,2020-05-18T11:59:59Z,31574.92,0.0,3.277144205643515,1.0
1589817599999,2020-05-18T15:59:59Z,31693.13,0.0,3.277144205643515,1.0
1589831999999,2020-05-18T19:59:59Z,31793.87,0.0,3.277144205643515,1.0
1589846399999,2020-05-18T23:59:59Z,31899.49,0.0,3.277144205643515,1.0
1589860799999,2020-05-19T03:59:59Z,31231.18,0.0,3.277144205643515,1.0
1589875199999,2020-05-19T07:59:59Z,31375.35,0.0,3.277144205643515,1.0
1589889599999,2020-05-19T11:59:59Z,31958.64,0.0,3.277144205643515,1.0
1589903999999,2020-05-19T15:59:59Z,31745.89,0.0,3.277144205643515,1.0
1589918399999,2020-05-19T19:59:59Z,31605.2,0.0,3.277144205643515,1.0
1589932799999,2020-05-19T23:59:59Z,32035.82,0.0,3.277144205643515,1.0
1589947199999,2020-05-20T03:59:59Z,31868.26,0.0,3.277144205643515,1.0
1589961599999,2020-05-20T07:59:59Z,31999.71,0.0,3.277144205643515,1.0
1589975999999,2020-05-20T11:59:59Z,31890.58,0.0,3.277144205643515,1.0
1589990399999,2020-05-20T15:59:59Z,30852.67,0.0,3.277144205643515,1.0
1590004799999,2020-05-20T19:59:59Z,31237.71,0.0,3.277144205643515,1.0
1590019199999,2020-05-20T23:59:59Z,31170.33,0.0,3.277144205643515,1.0
1590033599999,2020-05-21T03:59:59Z,31078.37,0.0,3.277144205643515,1.0
1590047999999,2020-05-21T07:59:59Z,30994.67,0.0,3.277144205643515,1.0
1590062399999,2020-05-21T11:59:59Z,30772.29,0.0,3.277144205643515,1.0
1590076799999,2020-05-21T15:59:59Z,29770.82,0.0,3.277144205643515,1.0
1590091199999,2020-05-21T19:59:59Z,29745.32,29745.32,0.0,0.0
1590105599999,2020-05-21T23:59:59Z,29745.32,29745.32,0.0,0.0
1590119999999,2020-05-22T03:59:59Z,29745.32,29745.32,0.0,0.0
1590134399999,2020-05-22T07:59:59Z,29745.32,29745.32,0.0,0.0
1590148799999,2020-05-22T11:59:59Z,29745.32,29745.32,0.0,0.0
1590163199999,2020-05-22T15:59:59Z,29745.32,29745.32,0.0,0.0
1590177599999,2020-05-22T19:59:59Z,29745.32,29745.32,0.0,0.0
1590191999999,2020-05-22T23:59:59Z,29745.32,29745.32,0.0,0.0
1590206399999,2020-05-23T03:59:59Z,30104.0,0.0,3.24165685126456,1.0
1590220799999,2020-05-23T07:59:59Z,30002.44,0.0,3.24165685126456,1.0
1590235199999,2020-05-23T11:59:59Z,29733.29,0.0,3.24165685126456,1.0
1590249599999,2020-05-23T15:59:59Z,29819.29,0.0,3.24165685126456,1.0
1590263999999,2020-05-23T19:59:59Z,29761.59,0.0,3.24165685126456,1.0
1590278399999,2020-05-23T23:59:59Z,29755.65,0.0,3.24165685126456,1.0
1590292799999,2020-05-24T03:59:59Z,29799.77,0.0,3.24165685126456,1.0
1590307199999,2020-05-24T07:59:59Z,30003.25,0.0,3.24165685126456,1.0
1590321599999,2020-05-24T11:59:59Z,29560.67,0.0,3.24165685126456,1.0
1590335999999,2020-05-24T15:59:59Z,29355.6,0.0,3.24165685126456,1.0
1590350399999,2020-05-24T19:59:59Z,29234.72,0.0,3.24165685126456,1.0
1590364799999,2020-05-24T23:59:59Z,28268.35,0.0,3.24165685126456,1.0
1590379199999,2020-05-25T03:59:59Z,28242.85,28242.85,0.0,0.0
1590393599999,2020-05-25T07:59:59Z,28242.85,28242.85,0.0,0.0
1590407999999,2020-05-25T11:59:59Z,28242.85,28242.85,0.0,0.0
1590422399999,2020-05-25T15:59:59Z,28242.85,28242.85,0.0,0.0
1590436799999,2020-05-25T19:59:59Z,28242.85,28242.85,0.0,0.0
1590451199999,2020-05-25T23:59:59Z,28242.85,28242.85,0.0,0.0
1590465599999,2020-05-26T03:59:59Z,28242.85,28242.85,0.0,0.0
1590479999999,2020-05-26T07:59:59Z,28242.85,28242.85,0.0,0.0
1590494399999,2020-05-26T11:59:59Z,28242.85,28242.85,0.0,0.0
1590508799999,2020-05-26T15:59:59Z,28242.85,28242.85,0.0,0.0
1590523199999,2020-05-26T19:59:59Z,28242.85,28242.85,0.0,0.0
1590537599999,2020-05-26T23:59:59Z,28242.85,28242.85,0.0,0.0
1590551999999,2020-05-27T03:59:59Z,28242.85,28242.85,0.0,0.0
1590566399999,2020-05-27T07:59:59Z,28242.85,28242.85,0.0,0.0
1590580799999,2020-05-27T11:59:59Z,28242.85,28242.85,0.0,0.0
1590595199999,2020-05-27T15:59:59Z,28242.85,28242.85,0.0,0.0
1590609599999,2020-05-27T19:59:59Z,28242.85,28242.85,0.0,0.0
1590623999999,2020-05-27T23:59:59Z,28242.85,28242.85,0.0,0.0
1590638399999,2020-05-28T03:59:59Z,28242.85,28242.85,0.0,0.0
1590652799999,2020-05-28T07:59:59Z,28242.85,28242.85,0.0,0.0
1590667199999,2020-05-28T11:59:59Z,28242.85,28242.85,0.0,0.0
1590681599999,2020-05-28T15:59:59Z,28242.85,28242.85,0.0,0.0
1590695999999,2020-05-28T19:59:59Z,28242.85,28242.85,0.0,0.0
1590710399999,2020-05-28T23:59:59Z,28593.72,0.0,2.9860120507937435,1.0
1590724799999,2020-05-29T03:59:59Z,28430.6,0.0,2.9860120507937435,1.0
1590739199999,2020-05-29T07:59:59Z,28437.29,0.0,2.9860120507937435,1.0
1590753599999,2020-05-29T11:59:59Z,28080.07,0.0,2.9860120507937435,1.0
1590767999999,2020-05-29T15:59:59Z,28104.35,0.0,2.9860120507937435,1.0
1590782399999,2020-05-29T19:59:59Z,28083.38,0.0,2.9860120507937435,1.0
1590796799999,2020-05-29T23:59:59Z,28149.34,0.0,2.9860120507937435,1.0
1590811199999,2020-05-30T03:59:59Z,28057.11,0.0,2.9860120507937435,1.0
1590825599999,2020-05-30T07:59:59Z,28452.78,0.0,2.9860120507937435,1.0
1590839999999,2020-05-30T11:59:59Z,28528.87,0.0,2.9860120507937435,1.0
1590854399999,2020-05-30T15:59:59Z,28488.35,0.0,2.9860120507937435,1.0
